4 2.0000000000e-01 2.0000000000e-01 1 32 31 0 -1 30 1 -1
4 6.0000000000e-01 2.0000000000e-01 2 33 32 1 0 31 2 -1
4 1.0000000000e+00 2.0000000000e-01 3 34 33 2 1 32 3 -1
4 1.4000000000e+00 2.0000000000e-01 4 35 34 3 2 33 4 -1
4 1.8000000000e+00 2.0000000000e-01 5 36 35 4 3 34 5 -1
4 2.2000000000e+00 2.0000000000e-01 6 37 36 5 4 35 6 -1
4 2.6000000000e+00 2.0000000000e-01 7 38 37 6 5 36 7 -1
4 3.0000000000e+00 2.0000000000e-01 8 39 38 7 6 37 8 -1
4 3.4000000000e+00 2.0000000000e-01 9 40 39 8 7 38 9 -1
4 3.8000000000e+00 2.0000000000e-01 10 41 40 9 8 39 10 -1
4 4.2000000000e+00 2.0000000000e-01 11 42 41 10 9 40 11 -1
4 4.6000000000e+00 2.0000000000e-01 12 43 42 11 10 41 12 -1
4 5.0000000000e+00 2.0000000000e-01 13 44 43 12 11 42 13 -1
4 5.4000000000e+00 2.0000000000e-01 14 45 44 13 12 43 14 -1
4 5.8000000000e+00 2.0000000000e-01 15 46 45 14 13 44 15 -1
4 6.2000000000e+00 2.0000000000e-01 16 47 46 15 14 45 16 -1
4 6.6000000000e+00 2.0000000000e-01 17 48 47 16 15 46 17 -1
4 7.0000000000e+00 2.0000000000e-01 18 49 48 17 16 47 18 -1
4 7.4000000000e+00 2.0000000000e-01 19 50 49 18 17 48 19 -1
4 7.8000000000e+00 2.0000000000e-01 20 51 50 19 18 49 20 -1
4 8.2000000000e+00 2.0000000000e-01 21 52 51 20 19 50 21 -1
4 8.6000000000e+00 2.0000000000e-01 22 53 52 21 20 51 22 -1
4 9.0000000000e+00 2.0000000000e-01 23 54 53 22 21 52 23 -1
4 9.4000000000e+00 2.0000000000e-01 24 55 54 23 22 53 24 -1
4 9.8000000000e+00 2.0000000000e-01 25 56 55 24 23 54 25 -1
4 1.0200000000e+01 2.0000000000e-01 26 57 56 25 24 55 26 -1
4 1.0600000000e+01 2.0000000000e-01 27 58 57 26 25 56 27 -1
4 1.1000000000e+01 2.0000000000e-01 28 59 58 27 26 57 28 -1
4 1.1400000000e+01 2.0000000000e-01 29 60 59 28 27 58 29 -1
4 1.1800000000e+01 2.0000000000e-01 30 61 60 29 28 59 -1 -1
4 2.0000000000e-01 6.0000000000e-01 32 63 62 31 -1 60 31 0
4 6.0000000000e-01 6.0000000000e-01 33 64 63 32 30 61 32 1
4 1.0000000000e+00 6.0000000000e-01 34 65 64 33 31 62 33 2
4 1.4000000000e+00 6.0000000000e-01 35 66 65 34 32 63 34 3
