0 31 2 0 -1
1 32 0 0 1
2 33 0 1 2
3 34 0 2 3
4 35 0 3 4
5 36 0 4 5
6 37 0 5 6
7 38 0 6 7
8 39 0 7 8
9 40 0 8 9
10 41 0 9 10
11 42 0 10 11
12 43 0 11 12
13 44 0 12 13
14 45 0 13 14
15 46 0 14 15
16 47 0 15 16
17 48 0 16 17
18 49 0 17 18
19 50 0 18 19
20 51 0 19 20
21 52 0 20 21
22 53 0 21 22
23 54 0 22 23
24 55 0 23 24
25 56 0 24 25
26 57 0 25 26
27 58 0 26 27
28 59 0 27 28
29 60 0 28 29
30 61 2 29 -1
31 62 2 30 -1
32 63 0 30 31
33 64 0 31 32
34 65 0 32 33
35 66 0 33 34
36 67 0 34 35
37 68 0 35 36
38 69 0 36 37
39 70 0 37 38
40 71 0 38 39
41 72 0 39 40
42 73 0 40 41
43 74 0 41 42
44 75 0 42 43
45 76 0 43 44
46 77 0 44 45
47 78 0 45 46
48 79 0 46 47
49 80 0 47 48
50 81 0 48 49
51 82 0 49 50
52 83 0 50 51
53 84 0 51 52
54 85 0 52 53
55 86 0 53 54
56 87 0 54 55
57 88 0 55 56
58 89 0 56 57
59 90 0 57 58
60 91 0 58 59
61 92 2 59 -1
62 93 2 60 -1
63 94 0 60 61
64 95 0 61 62
65 96 0 62 63
66 97 0 63 64
67 98 0 64 65
68 99 0 65 66
69 100 0 66 67
70 101 0 67 68
71 102 0 68 69
72 103 0 69 70
73 104 0 70 71
74 105 0 71 72
75 106 0 72 73
76 107 0 73 74
77 108 0 74 75
78 109 0 75 76
79 110 0 76 77
80 111 0 77 78
81 112 0 78 79
82 113 0 79 80
83 114 0 80 81
84 115 0 81 82
85 116 0 82 83
86 117 0 83 84
87 118 0 84 85
88 119 0 85 86
89 120 0 86 87
90 121 0 87 88
91 122 0 88 89
92 123 2 89 -1
93 124 2 90 -1
94 125 0 90 91
95 126 0 91 92
96 127 0 92 93
97 128 0 93 94
98 129 0 94 95
99 130 0 95 96
100 131 0 96 97
101 132 0 97 98
102 133 0 98 99
103 134 0 99 100
104 135 0 100 101
105 136 0 101 102
106 137 0 102 103
107 138 0 103 104
108 139 0 104 105
109 140 0 105 106
110 141 0 106 107
111 142 0 107 108
112 143 0 108 109
113 144 0 109 110
114 145 0 110 111
115 146 0 111 112
116 147 0 112 113
117 148 0 113 114
118 149 0 114 115
119 150 0 115 116
120 151 0 116 117
121 152 0 117 118
122 153 0 118 119
123 154 2 119 -1
124 155 2 120 -1
125 156 0 120 121
126 157 0 121 122
127 158 0 122 123
128 159 0 123 124
129 160 0 124 125
130 161 0 125 126
131 162 0 126 127
132 163 0 127 128
133 164 0 128 129
134 165 0 129 130
135 166 0 130 131
136 167 0 131 132
137 168 0 132 133
138 169 0 133 134
139 170 0 134 135
140 171 0 135 136
141 172 0 136 137
142 173 0 137 138
143 174 0 138 139
144 175 0 139 140
145 176 0 140 141
146 177 0 141 142
147 178 0 142 143
148 179 0 143 144
149 180 0 144 145
150 181 0 145 146
151 182 0 146 147
152 183 0 147 148
153 184 0 148 149
154 185 2 149 -1
155 186 2 150 -1
156 187 0 150 151
157 188 0 151 152
158 189 0 152 153
159 190 0 153 154
160 191 0 154 155
161 192 0 155 156
162 193 0 156 157
163 194 0 157 158
164 195 0 158 159
165 196 0 159 160
166 197 0 160 161
167 198 0 161 162
168 199 0 162 163
169 200 0 163 164
170 201 0 164 165
171 202 0 165 166
172 203 0 166 167
173 204 0 167 168
174 205 0 168 169
175 206 0 169 170
176 207 0 170 171
177 208 0 171 172
178 209 0 172 173
179 210 0 173 174
180 211 0 174 175
181 212 0 175 176
182 213 0 176 177
183 214 0 177 178
184 215 0 178 179
185 216 2 179 -1
186 217 2 180 -1
187 218 0 180 181
188 219 0 181 182
189 220 0 182 183
190 221 0 183 184
191 222 0 184 185
192 223 0 185 186
193 224 0 186 187
194 225 0 187 188
195 226 0 188 189
196 227 0 189 190
197 228 0 190 191
198 229 0 191 192
199 230 0 192 193
200 231 0 193 194
201 232 0 194 195
202 233 0 195 196
203 234 0 196 197
204 235 0 197 198
205 236 0 198 199
206 237 0 199 200
207 238 0 200 201
208 239 0 201 202
209 240 0 202 203
210 241 0 203 204
211 242 0 204 205
212 243 0 205 206
213 244 0 206 207
214 245 0 207 208
215 246 0 208 209
216 247 2 209 -1
217 248 2 210 -1
218 249 0 210 211
219 250 0 211 212
220 251 0 212 213
221 252 0 213 214
222 253 0 214 215
223 254 0 215 216
224 255 0 216 217
225 256 0 217 218
226 257 0 218 219
227 258 0 219 220
228 259 0 220 221
229 260 0 221 222
230 261 0 222 223
231 262 0 223 224
232 263 0 224 225
233 264 0 225 226
