4 5.0000000000e+02 5.0000000000e+01 1 202 201 0 -1 -1 1 -1
4 1.5000000000e+03 5.0000000000e+01 2 203 202 1 0 -1 2 -1
4 2.5000000000e+03 5.0000000000e+01 3 204 203 2 1 -1 3 -1
4 3.5000000000e+03 5.0000000000e+01 4 205 204 3 2 -1 4 -1
4 4.5000000000e+03 5.0000000000e+01 5 206 205 4 3 -1 5 -1
4 5.5000000000e+03 5.0000000000e+01 6 207 206 5 4 -1 6 -1
4 6.5000000000e+03 5.0000000000e+01 7 208 207 6 5 -1 7 -1
4 7.5000000000e+03 5.0000000000e+01 8 209 208 7 6 -1 8 -1
4 8.5000000000e+03 5.0000000000e+01 9 210 209 8 7 -1 9 -1
4 9.5000000000e+03 5.0000000000e+01 10 211 210 9 8 -1 10 -1
4 1.0500000000e+04 5.0000000000e+01 11 212 211 10 9 -1 11 -1
4 1.1500000000e+04 5.0000000000e+01 12 213 212 11 10 -1 12 -1
4 1.2500000000e+04 5.0000000000e+01 13 214 213 12 11 -1 13 -1
4 1.3500000000e+04 5.0000000000e+01 14 215 214 13 12 -1 14 -1
4 1.4500000000e+04 5.0000000000e+01 15 216 215 14 13 -1 15 -1
4 1.5500000000e+04 5.0000000000e+01 16 217 216 15 14 -1 16 -1
4 1.6500000000e+04 5.0000000000e+01 17 218 217 16 15 -1 17 -1
4 1.7500000000e+04 5.0000000000e+01 18 219 218 17 16 -1 18 -1
4 1.8500000000e+04 5.0000000000e+01 19 220 219 18 17 -1 19 -1
4 1.9500000000e+04 5.0000000000e+01 20 221 220 19 18 -1 20 -1
4 2.0500000000e+04 5.0000000000e+01 21 222 221 20 19 -1 21 -1
4 2.1500000000e+04 5.0000000000e+01 22 223 222 21 20 -1 22 -1
4 2.2500000000e+04 5.0000000000e+01 23 224 223 22 21 -1 23 -1
4 2.3500000000e+04 5.0000000000e+01 24 225 224 23 22 -1 24 -1
4 2.4500000000e+04 5.0000000000e+01 25 226 225 24 23 -1 25 -1
4 2.5500000000e+04 5.0000000000e+01 26 227 226 25 24 -1 26 -1
4 2.6500000000e+04 5.0000000000e+01 27 228 227 26 25 -1 27 -1
4 2.7500000000e+04 5.0000000000e+01 28 229 228 27 26 -1 28 -1
4 2.8500000000e+04 5.0000000000e+01 29 230 229 28 27 -1 29 -1
4 2.9500000000e+04 5.0000000000e+01 30 231 230 29 28 -1 30 -1
4 3.0500000000e+04 5.0000000000e+01 31 232 231 30 29 -1 31 -1
4 3.1500000000e+04 5.0000000000e+01 32 233 232 31 30 -1 32 -1
4 3.2500000000e+04 5.0000000000e+01 33 234 233 32 31 -1 33 -1
4 3.3500000000e+04 5.0000000000e+01 34 235 234 33 32 -1 34 -1
4 3.4500000000e+04 5.0000000000e+01 35 236 235 34 33 -1 35 -1
4 3.5500000000e+04 5.0000000000e+01 36 237 236 35 34 -1 36 -1
4 3.6500000000e+04 5.0000000000e+01 37 238 237 36 35 -1 37 -1
4 3.7500000000e+04 5.0000000000e+01 38 239 238 37 36 -1 38 -1
4 3.8500000000e+04 5.0000000000e+01 39 240 239 38 37 -1 39 -1
4 3.9500000000e+04 5.0000000000e+01 40 241 240 39 38 -1 40 -1
