0 601 1 0 -1
1 602 0 0 1
2 603 0 1 2
3 604 0 2 3
4 605 0 3 4
5 606 0 4 5
6 607 0 5 6
7 608 0 6 7
8 609 0 7 8
9 610 0 8 9
10 611 0 9 10
11 612 0 10 11
12 613 0 11 12
13 614 0 12 13
14 615 0 13 14
15 616 0 14 15
16 617 0 15 16
17 618 0 16 17
18 619 0 17 18
19 620 0 18 19
20 621 0 19 20
21 622 0 20 21
22 623 0 21 22
23 624 0 22 23
24 625 0 23 24
25 626 0 24 25
26 627 0 25 26
27 628 0 26 27
28 629 0 27 28
29 630 0 28 29
30 631 0 29 30
31 632 0 30 31
32 633 0 31 32
33 634 0 32 33
34 635 0 33 34
35 636 0 34 35
36 637 0 35 36
37 638 0 36 37
38 639 0 37 38
39 640 0 38 39
40 641 0 39 40
41 642 0 40 41
42 643 0 41 42
43 644 0 42 43
44 645 0 43 44
45 646 0 44 45
46 647 0 45 46
47 648 0 46 47
48 649 0 47 48
49 650 0 48 49
50 651 0 49 50
51 652 0 50 51
52 653 0 51 52
53 654 0 52 53
54 655 0 53 54
55 656 0 54 55
56 657 0 55 56
57 658 0 56 57
58 659 0 57 58
59 660 0 58 59
60 661 0 59 60
61 662 0 60 61
62 663 0 61 62
63 664 0 62 63
64 665 0 63 64
65 666 0 64 65
66 667 0 65 66
67 668 0 66 67
68 669 0 67 68
69 670 0 68 69
70 671 0 69 70
71 672 0 70 71
72 673 0 71 72
73 674 0 72 73
74 675 0 73 74
75 676 0 74 75
76 677 0 75 76
77 678 0 76 77
78 679 0 77 78
79 680 0 78 79
80 681 0 79 80
81 682 0 80 81
82 683 0 81 82
83 684 0 82 83
84 685 0 83 84
85 686 0 84 85
86 687 0 85 86
87 688 0 86 87
88 689 0 87 88
89 690 0 88 89
90 691 0 89 90
91 692 0 90 91
92 693 0 91 92
93 694 0 92 93
94 695 0 93 94
95 696 0 94 95
96 697 0 95 96
97 698 0 96 97
98 699 0 97 98
99 700 0 98 99
100 701 0 99 100
101 702 0 100 101
102 703 0 101 102
103 704 0 102 103
104 705 0 103 104
105 706 0 104 105
106 707 0 105 106
107 708 0 106 107
108 709 0 107 108
109 710 0 108 109
110 711 0 109 110
111 712 0 110 111
112 713 0 111 112
113 714 0 112 113
114 715 0 113 114
115 716 0 114 115
116 717 0 115 116
117 718 0 116 117
118 719 0 117 118
119 720 0 118 119
120 721 0 119 120
121 722 0 120 121
122 723 0 121 122
123 724 0 122 123
124 725 0 123 124
125 726 0 124 125
126 727 0 125 126
127 728 0 126 127
128 729 0 127 128
129 730 0 128 129
130 731 0 129 130
131 732 0 130 131
132 733 0 131 132
133 734 0 132 133
134 735 0 133 134
135 736 0 134 135
136 737 0 135 136
137 738 0 136 137
138 739 0 137 138
139 740 0 138 139
140 741 0 139 140
141 742 0 140 141
142 743 0 141 142
143 744 0 142 143
144 745 0 143 144
145 746 0 144 145
146 747 0 145 146
147 748 0 146 147
148 749 0 147 148
149 750 0 148 149
150 751 0 149 150
151 752 0 150 151
152 753 0 151 152
153 754 0 152 153
154 755 0 153 154
155 756 0 154 155
156 757 0 155 156
157 758 0 156 157
158 759 0 157 158
159 760 0 158 159
160 761 0 159 160
161 762 0 160 161
162 763 0 161 162
163 764 0 162 163
164 765 0 163 164
165 766 0 164 165
166 767 0 165 166
167 768 0 166 167
168 769 0 167 168
169 770 0 168 169
170 771 0 169 170
171 772 0 170 171
172 773 0 171 172
173 774 0 172 173
174 775 0 173 174
175 776 0 174 175
176 777 0 175 176
177 778 0 176 177
178 779 0 177 178
179 780 0 178 179
180 781 0 179 180
181 782 0 180 181
182 783 0 181 182
183 784 0 182 183
184 785 0 183 184
185 786 0 184 185
186 787 0 185 186
187 788 0 186 187
188 789 0 187 188
189 790 0 188 189
190 791 0 189 190
191 792 0 190 191
192 793 0 191 192
193 794 0 192 193
194 795 0 193 194
195 796 0 194 195
196 797 0 195 196
197 798 0 196 197
198 799 0 197 198
199 800 0 198 199
200 801 0 199 200
201 802 0 200 201
202 803 0 201 202
203 804 0 202 203
204 805 0 203 204
205 806 0 204 205
206 807 0 205 206
207 808 0 206 207
208 809 0 207 208
209 810 0 208 209
210 811 0 209 210
211 812 0 210 211
212 813 0 211 212
213 814 0 212 213
214 815 0 213 214
215 816 0 214 215
216 817 0 215 216
217 818 0 216 217
218 819 0 217 218
219 820 0 218 219
220 821 0 219 220
221 822 0 220 221
222 823 0 221 222
223 824 0 222 223
224 825 0 223 224
225 826 0 224 225
226 827 0 225 226
227 828 0 226 227
228 829 0 227 228
229 830 0 228 229
230 831 0 229 230
231 832 0 230 231
232 833 0 231 232
233 834 0 232 233
234 835 0 233 234
235 836 0 234 235
236 837 0 235 236
237 838 0 236 237
238 839 0 237 238
239 840 0 238 239
240 841 0 239 240
241 842 0 240 241
242 843 0 241 242
243 844 0 242 243
244 845 0 243 244
245 846 0 244 245
246 847 0 245 246
247 848 0 246 247
248 849 0 247 248
249 850 0 248 249
250 851 0 249 250
251 852 0 250 251
252 853 0 251 252
253 854 0 252 253
254 855 0 253 254
255 856 0 254 255
256 857 0 255 256
257 858 0 256 257
258 859 0 257 258
259 860 0 258 259
260 861 0 259 260
261 862 0 260 261
262 863 0 261 262
263 864 0 262 263
264 865 0 263 264
265 866 0 264 265
266 867 0 265 266
267 868 0 266 267
268 869 0 267 268
269 870 0 268 269
270 871 0 269 270
271 872 0 270 271
272 873 0 271 272
273 874 0 272 273
274 875 0 273 274
275 876 0 274 275
276 877 0 275 276
277 878 0 276 277
278 879 0 277 278
279 880 0 278 279
280 881 0 279 280
281 882 0 280 281
282 883 0 281 282
283 884 0 282 283
284 885 0 283 284
285 886 0 284 285
286 887 0 285 286
287 888 0 286 287
288 889 0 287 288
289 890 0 288 289
290 891 0 289 290
291 892 0 290 291
292 893 0 291 292
293 894 0 292 293
294 895 0 293 294
295 896 0 294 295
296 897 0 295 296
297 898 0 296 297
298 899 0 297 298
299 900 0 298 299
300 901 0 299 300
301 902 0 300 301
302 903 0 301 302
303 904 0 302 303
304 905 0 303 304
305 906 0 304 305
306 907 0 305 306
307 908 0 306 307
308 909 0 307 308
309 910 0 308 309
310 911 0 309 310
311 912 0 310 311
312 913 0 311 312
313 914 0 312 313
314 915 0 313 314
315 916 0 314 315
316 917 0 315 316
317 918 0 316 317
318 919 0 317 318
319 920 0 318 319
320 921 0 319 320
321 922 0 320 321
322 923 0 321 322
323 924 0 322 323
324 925 0 323 324
325 926 0 324 325
326 927 0 325 326
327 928 0 326 327
328 929 0 327 328
329 930 0 328 329
330 931 0 329 330
331 932 0 330 331
332 933 0 331 332
333 934 0 332 333
334 935 0 333 334
335 936 0 334 335
336 937 0 335 336
337 938 0 336 337
338 939 0 337 338
339 940 0 338 339
340 941 0 339 340
341 942 0 340 341
342 943 0 341 342
343 944 0 342 343
344 945 0 343 344
345 946 0 344 345
346 947 0 345 346
347 948 0 346 347
348 949 0 347 348
349 950 0 348 349
350 951 0 349 350
351 952 0 350 351
352 953 0 351 352
353 954 0 352 353
354 955 0 353 354
355 956 0 354 355
356 957 0 355 356
357 958 0 356 357
358 959 0 357 358
359 960 0 358 359
360 961 0 359 360
361 962 0 360 361
362 963 0 361 362
363 964 0 362 363
364 965 0 363 364
365 966 0 364 365
366 967 0 365 366
367 968 0 366 367
368 969 0 367 368
369 970 0 368 369
370 971 0 369 370
371 972 0 370 371
372 973 0 371 372
373 974 0 372 373
374 975 0 373 374
375 976 0 374 375
376 977 0 375 376
377 978 0 376 377
378 979 0 377 378
379 980 0 378 379
380 981 0 379 380
381 982 0 380 381
382 983 0 381 382
383 984 0 382 383
384 985 0 383 384
385 986 0 384 385
386 987 0 385 386
387 988 0 386 387
388 989 0 387 388
389 990 0 388 389
390 991 0 389 390
391 992 0 390 391
392 993 0 391 392
393 994 0 392 393
394 995 0 393 394
395 996 0 394 395
396 997 0 395 396
397 998 0 396 397
398 999 0 397 398
399 1000 0 398 399
400 1001 0 399 400
401 1002 0 400 401
402 1003 0 401 402
403 1004 0 402 403
404 1005 0 403 404
405 1006 0 404 405
406 1007 0 405 406
407 1008 0 406 407
408 1009 0 407 408
409 1010 0 408 409
410 1011 0 409 410
411 1012 0 410 411
