4 5.0000000000e+01 5.0000000000e-01 1 602 601 0 -1 -1 1 -1
4 1.5000000000e+02 5.0000000000e-01 2 603 602 1 0 -1 2 -1
4 2.5000000000e+02 5.0000000000e-01 3 604 603 2 1 -1 3 -1
4 3.5000000000e+02 5.0000000000e-01 4 605 604 3 2 -1 4 -1
4 4.5000000000e+02 5.0000000000e-01 5 606 605 4 3 -1 5 -1
4 5.5000000000e+02 5.0000000000e-01 6 607 606 5 4 -1 6 -1
4 6.5000000000e+02 5.0000000000e-01 7 608 607 6 5 -1 7 -1
4 7.5000000000e+02 5.0000000000e-01 8 609 608 7 6 -1 8 -1
4 8.5000000000e+02 5.0000000000e-01 9 610 609 8 7 -1 9 -1
4 9.5000000000e+02 5.0000000000e-01 10 611 610 9 8 -1 10 -1
4 1.0500000000e+03 5.0000000000e-01 11 612 611 10 9 -1 11 -1
4 1.1500000000e+03 5.0000000000e-01 12 613 612 11 10 -1 12 -1
4 1.2500000000e+03 5.0000000000e-01 13 614 613 12 11 -1 13 -1
4 1.3500000000e+03 5.0000000000e-01 14 615 614 13 12 -1 14 -1
4 1.4500000000e+03 5.0000000000e-01 15 616 615 14 13 -1 15 -1
4 1.5500000000e+03 5.0000000000e-01 16 617 616 15 14 -1 16 -1
4 1.6500000000e+03 5.0000000000e-01 17 618 617 16 15 -1 17 -1
4 1.7500000000e+03 5.0000000000e-01 18 619 618 17 16 -1 18 -1
4 1.8500000000e+03 5.0000000000e-01 19 620 619 18 17 -1 19 -1
4 1.9500000000e+03 5.0000000000e-01 20 621 620 19 18 -1 20 -1
4 2.0500000000e+03 5.0000000000e-01 21 622 621 20 19 -1 21 -1
4 2.1500000000e+03 5.0000000000e-01 22 623 622 21 20 -1 22 -1
4 2.2500000000e+03 5.0000000000e-01 23 624 623 22 21 -1 23 -1
4 2.3500000000e+03 5.0000000000e-01 24 625 624 23 22 -1 24 -1
4 2.4500000000e+03 5.0000000000e-01 25 626 625 24 23 -1 25 -1
4 2.5500000000e+03 5.0000000000e-01 26 627 626 25 24 -1 26 -1
4 2.6500000000e+03 5.0000000000e-01 27 628 627 26 25 -1 27 -1
4 2.7500000000e+03 5.0000000000e-01 28 629 628 27 26 -1 28 -1
4 2.8500000000e+03 5.0000000000e-01 29 630 629 28 27 -1 29 -1
4 2.9500000000e+03 5.0000000000e-01 30 631 630 29 28 -1 30 -1
4 3.0500000000e+03 5.0000000000e-01 31 632 631 30 29 -1 31 -1
4 3.1500000000e+03 5.0000000000e-01 32 633 632 31 30 -1 32 -1
4 3.2500000000e+03 5.0000000000e-01 33 634 633 32 31 -1 33 -1
4 3.3500000000e+03 5.0000000000e-01 34 635 634 33 32 -1 34 -1
4 3.4500000000e+03 5.0000000000e-01 35 636 635 34 33 -1 35 -1
4 3.5500000000e+03 5.0000000000e-01 36 637 636 35 34 -1 36 -1
4 3.6500000000e+03 5.0000000000e-01 37 638 637 36 35 -1 37 -1
4 3.7500000000e+03 5.0000000000e-01 38 639 638 37 36 -1 38 -1
4 3.8500000000e+03 5.0000000000e-01 39 640 639 38 37 -1 39 -1
4 3.9500000000e+03 5.0000000000e-01 40 641 640 39 38 -1 40 -1
4 4.0500000000e+03 5.0000000000e-01 41 642 641 40 39 -1 41 -1
4 4.1500000000e+03 5.0000000000e-01 42 643 642 41 40 -1 42 -1
4 4.2500000000e+03 5.0000000000e-01 43 644 643 42 41 -1 43 -1
4 4.3500000000e+03 5.0000000000e-01 44 645 644 43 42 -1 44 -1
4 4.4500000000e+03 5.0000000000e-01 45 646 645 44 43 -1 45 -1
4 4.5500000000e+03 5.0000000000e-01 46 647 646 45 44 -1 46 -1
4 4.6500000000e+03 5.0000000000e-01 47 648 647 46 45 -1 47 -1
4 4.7500000000e+03 5.0000000000e-01 48 649 648 47 46 -1 48 -1
4 4.8500000000e+03 5.0000000000e-01 49 650 649 48 47 -1 49 -1
4 4.9500000000e+03 5.0000000000e-01 50 651 650 49 48 -1 50 -1
4 5.0500000000e+03 5.0000000000e-01 51 652 651 50 49 -1 51 -1
4 5.1500000000e+03 5.0000000000e-01 52 653 652 51 50 -1 52 -1
4 5.2500000000e+03 5.0000000000e-01 53 654 653 52 51 -1 53 -1
4 5.3500000000e+03 5.0000000000e-01 54 655 654 53 52 -1 54 -1
4 5.4500000000e+03 5.0000000000e-01 55 656 655 54 53 -1 55 -1
4 5.5500000000e+03 5.0000000000e-01 56 657 656 55 54 -1 56 -1
4 5.6500000000e+03 5.0000000000e-01 57 658 657 56 55 -1 57 -1
4 5.7500000000e+03 5.0000000000e-01 58 659 658 57 56 -1 58 -1
4 5.8500000000e+03 5.0000000000e-01 59 660 659 58 57 -1 59 -1
4 5.9500000000e+03 5.0000000000e-01 60 661 660 59 58 -1 60 -1
4 6.0500000000e+03 5.0000000000e-01 61 662 661 60 59 -1 61 -1
4 6.1500000000e+03 5.0000000000e-01 62 663 662 61 60 -1 62 -1
4 6.2500000000e+03 5.0000000000e-01 63 664 663 62 61 -1 63 -1
4 6.3500000000e+03 5.0000000000e-01 64 665 664 63 62 -1 64 -1
4 6.4500000000e+03 5.0000000000e-01 65 666 665 64 63 -1 65 -1
4 6.5500000000e+03 5.0000000000e-01 66 667 666 65 64 -1 66 -1
4 6.6500000000e+03 5.0000000000e-01 67 668 667 66 65 -1 67 -1
4 6.7500000000e+03 5.0000000000e-01 68 669 668 67 66 -1 68 -1
4 6.8500000000e+03 5.0000000000e-01 69 670 669 68 67 -1 69 -1
4 6.9500000000e+03 5.0000000000e-01 70 671 670 69 68 -1 70 -1
4 7.0500000000e+03 5.0000000000e-01 71 672 671 70 69 -1 71 -1
4 7.1500000000e+03 5.0000000000e-01 72 673 672 71 70 -1 72 -1
4 7.2500000000e+03 5.0000000000e-01 73 674 673 72 71 -1 73 -1
4 7.3500000000e+03 5.0000000000e-01 74 675 674 73 72 -1 74 -1
4 7.4500000000e+03 5.0000000000e-01 75 676 675 74 73 -1 75 -1
4 7.5500000000e+03 5.0000000000e-01 76 677 676 75 74 -1 76 -1
4 7.6500000000e+03 5.0000000000e-01 77 678 677 76 75 -1 77 -1
4 7.7500000000e+03 5.0000000000e-01 78 679 678 77 76 -1 78 -1
4 7.8500000000e+03 5.0000000000e-01 79 680 679 78 77 -1 79 -1
4 7.9500000000e+03 5.0000000000e-01 80 681 680 79 78 -1 80 -1
4 8.0500000000e+03 5.0000000000e-01 81 682 681 80 79 -1 81 -1
4 8.1500000000e+03 5.0000000000e-01 82 683 682 81 80 -1 82 -1
4 8.2500000000e+03 5.0000000000e-01 83 684 683 82 81 -1 83 -1
4 8.3500000000e+03 5.0000000000e-01 84 685 684 83 82 -1 84 -1
4 8.4500000000e+03 5.0000000000e-01 85 686 685 84 83 -1 85 -1
4 8.5500000000e+03 5.0000000000e-01 86 687 686 85 84 -1 86 -1
4 8.6500000000e+03 5.0000000000e-01 87 688 687 86 85 -1 87 -1
4 8.7500000000e+03 5.0000000000e-01 88 689 688 87 86 -1 88 -1
4 8.8500000000e+03 5.0000000000e-01 89 690 689 88 87 -1 89 -1
4 8.9500000000e+03 5.0000000000e-01 90 691 690 89 88 -1 90 -1
4 9.0500000000e+03 5.0000000000e-01 91 692 691 90 89 -1 91 -1
4 9.1500000000e+03 5.0000000000e-01 92 693 692 91 90 -1 92 -1
4 9.2500000000e+03 5.0000000000e-01 93 694 693 92 91 -1 93 -1
4 9.3500000000e+03 5.0000000000e-01 94 695 694 93 92 -1 94 -1
4 9.4500000000e+03 5.0000000000e-01 95 696 695 94 93 -1 95 -1
4 9.5500000000e+03 5.0000000000e-01 96 697 696 95 94 -1 96 -1
4 9.6500000000e+03 5.0000000000e-01 97 698 697 96 95 -1 97 -1
