4 5.0000000000e+02 5.0000000000e+02 1 102 101 0 100 -1 -1 1
4 1.5000000000e+03 5.0000000000e+02 2 103 102 1 101 0 -1 2
4 2.5000000000e+03 5.0000000000e+02 3 104 103 2 102 1 -1 3
4 3.5000000000e+03 5.0000000000e+02 4 105 104 3 103 2 -1 4
4 4.5000000000e+03 5.0000000000e+02 5 106 105 4 104 3 -1 5
4 5.5000000000e+03 5.0000000000e+02 6 107 106 5 105 4 -1 6
4 6.5000000000e+03 5.0000000000e+02 7 108 107 6 106 5 -1 7
4 7.5381491458e+03 5.3814914583e+02 8 109 108 7 107 6 -1 8
4 8.4979277046e+03 5.0175706013e+02 9 110 109 8 108 7 -1 9
4 9.5524103345e+03 5.5241033453e+02 10 111 110 9 109 8 -1 10
4 1.0484655877e+04 5.1220619482e+02 11 112 111 10 110 9 -1 11
4 1.1506693980e+04 5.0669397956e+02 12 113 112 11 111 10 -1 12
4 1.2528853393e+04 4.7176944629e+02 13 114 113 12 112 11 -1 13
4 1.3500000000e+04 5.0000000000e+02 14 115 114 13 113 12 -1 14
4 1.4500000000e+04 5.0000000000e+02 15 116 115 14 114 13 -1 15
4 1.5500000000e+04 5.0000000000e+02 16 117 116 15 115 14 -1 16
4 1.6500000000e+04 5.0000000000e+02 17 118 117 16 116 15 -1 17
4 1.7500000000e+04 5.0000000000e+02 18 119 118 17 117 16 -1 18
4 1.8500000000e+04 5.0000000000e+02 19 120 119 18 118 17 -1 19
4 1.9500000000e+04 5.0000000000e+02 20 121 120 19 119 18 -1 20
4 2.0500000000e+04 5.0000000000e+02 21 122 121 20 120 19 -1 21
4 2.1557262472e+04 5.5726247171e+02 22 123 122 21 121 20 -1 22
4 2.2503532890e+04 4.9727951704e+02 23 124 123 22 122 21 -1 23
4 2.3500000000e+04 5.0000000000e+02 24 125 124 23 123 22 -1 24
4 2.4416899676e+04 4.1689967644e+02 25 126 125 24 124 23 -1 25
4 2.5459645001e+04 5.5290354933e+02 26 127 126 25 125 24 -1 26
4 2.6491287567e+04 4.9128756742e+02 27 128 127 26 126 25 -1 27
4 2.7446979884e+04 5.5586283962e+02 28 129 128 27 127 26 -1 28
4 2.8500000000e+04 5.0000000000e+02 29 130 129 28 128 27 -1 29
4 2.9500000000e+04 5.0000000000e+02 30 131 130 29 129 28 -1 30
4 3.0518757978e+04 5.1875797777e+02 31 132 131 30 130 29 -1 31
4 3.1455584174e+04 5.4190195959e+02 32 133 132 31 131 30 -1 32
4 3.2460935447e+04 4.6093544703e+02 33 134 133 32 132 31 -1 33
