102 101 0 0 100
101 0 1 0 -1
0 1 1 0 -1
1 102 0 0 1
103 102 0 1 101
1 2 1 1 -1
2 103 0 1 2
104 103 0 2 102
2 3 1 2 -1
3 104 0 2 3
105 104 0 3 103
3 4 1 3 -1
4 105 0 3 4
106 105 0 4 104
4 5 1 4 -1
5 106 0 4 5
107 106 0 5 105
5 6 1 5 -1
6 107 0 5 6
108 107 0 6 106
6 7 1 6 -1
7 108 0 6 7
109 108 0 7 107
7 8 1 7 -1
8 109 0 7 8
110 109 0 8 108
8 9 1 8 -1
9 110 0 8 9
111 110 0 9 109
9 10 1 9 -1
10 111 0 9 10
112 111 0 10 110
10 11 1 10 -1
11 112 0 10 11
113 112 0 11 111
11 12 1 11 -1
12 113 0 11 12
114 113 0 12 112
12 13 1 12 -1
13 114 0 12 13
115 114 0 13 113
13 14 1 13 -1
14 115 0 13 14
116 115 0 14 114
14 15 1 14 -1
15 116 0 14 15
117 116 0 15 115
15 16 1 15 -1
16 117 0 15 16
118 117 0 16 116
16 17 1 16 -1
17 118 0 16 17
119 118 0 17 117
17 18 1 17 -1
18 119 0 17 18
120 119 0 18 118
18 19 1 18 -1
19 120 0 18 19
121 120 0 19 119
19 20 1 19 -1
20 121 0 19 20
122 121 0 20 120
20 21 1 20 -1
21 122 0 20 21
123 122 0 21 121
21 22 1 21 -1
22 123 0 21 22
124 123 0 22 122
22 23 1 22 -1
23 124 0 22 23
125 124 0 23 123
23 24 1 23 -1
24 125 0 23 24
126 125 0 24 124
24 25 1 24 -1
25 126 0 24 25
127 126 0 25 125
25 26 1 25 -1
26 127 0 25 26
128 127 0 26 126
26 27 1 26 -1
27 128 0 26 27
129 128 0 27 127
27 28 1 27 -1
28 129 0 27 28
130 129 0 28 128
28 29 1 28 -1
29 130 0 28 29
131 130 0 29 129
29 30 1 29 -1
30 131 0 29 30
132 131 0 30 130
30 31 1 30 -1
31 132 0 30 31
133 132 0 31 131
31 32 1 31 -1
32 133 0 31 32
134 133 0 32 132
32 33 1 32 -1
33 134 0 32 33
135 134 0 33 133
33 34 1 33 -1
34 135 0 33 34
136 135 0 34 134
34 35 1 34 -1
35 136 0 34 35
137 136 0 35 135
35 36 1 35 -1
36 137 0 35 36
138 137 0 36 136
36 37 1 36 -1
37 138 0 36 37
139 138 0 37 137
37 38 1 37 -1
38 139 0 37 38
140 139 0 38 138
38 39 1 38 -1
39 140 0 38 39
141 140 0 39 139
39 40 1 39 -1
40 141 0 39 40
142 141 0 40 140
40 41 1 40 -1
41 142 0 40 41
143 142 0 41 141
41 42 1 41 -1
42 143 0 41 42
144 143 0 42 142
42 43 1 42 -1
43 144 0 42 43
