0.0000000000e+00 0.0000000000e+00 0
4.0000000000e+02 0.0000000000e+00 0
8.0000000000e+02 0.0000000000e+00 0
1.2000000000e+03 0.0000000000e+00 0
1.6000000000e+03 0.0000000000e+00 0
2.0000000000e+03 0.0000000000e+00 0
2.4000000000e+03 0.0000000000e+00 0
2.8000000000e+03 0.0000000000e+00 0
3.2000000000e+03 0.0000000000e+00 0
3.6000000000e+03 0.0000000000e+00 0
4.0000000000e+03 0.0000000000e+00 0
4.4000000000e+03 0.0000000000e+00 0
4.8000000000e+03 0.0000000000e+00 0
5.2000000000e+03 0.0000000000e+00 0
5.6000000000e+03 0.0000000000e+00 0
6.0000000000e+03 0.0000000000e+00 0
6.4000000000e+03 0.0000000000e+00 0
6.8000000000e+03 0.0000000000e+00 0
7.2000000000e+03 0.0000000000e+00 0
7.6000000000e+03 0.0000000000e+00 0
8.0000000000e+03 0.0000000000e+00 0
8.4000000000e+03 0.0000000000e+00 0
8.8000000000e+03 0.0000000000e+00 0
9.2000000000e+03 0.0000000000e+00 0
9.6000000000e+03 0.0000000000e+00 0
1.0000000000e+04 0.0000000000e+00 0
1.0400000000e+04 0.0000000000e+00 0
1.0800000000e+04 0.0000000000e+00 0
1.1200000000e+04 0.0000000000e+00 0
1.1600000000e+04 0.0000000000e+00 0
1.2000000000e+04 0.0000000000e+00 0
1.2400000000e+04 0.0000000000e+00 0
1.2800000000e+04 0.0000000000e+00 0
1.3200000000e+04 0.0000000000e+00 0
1.3600000000e+04 0.0000000000e+00 0
1.4000000000e+04 0.0000000000e+00 0
1.4400000000e+04 0.0000000000e+00 0
1.4800000000e+04 0.0000000000e+00 0
1.5200000000e+04 0.0000000000e+00 0
1.5600000000e+04 0.0000000000e+00 0
1.6000000000e+04 0.0000000000e+00 0
1.6400000000e+04 0.0000000000e+00 0
1.6800000000e+04 0.0000000000e+00 0
1.7200000000e+04 0.0000000000e+00 0
1.7600000000e+04 0.0000000000e+00 0
1.8000000000e+04 0.0000000000e+00 0
1.8400000000e+04 0.0000000000e+00 0
1.8800000000e+04 0.0000000000e+00 0
1.9200000000e+04 0.0000000000e+00 0
1.9600000000e+04 0.0000000000e+00 0
2.0000000000e+04 0.0000000000e+00 0
2.0400000000e+04 0.0000000000e+00 0
2.0800000000e+04 0.0000000000e+00 0
2.1200000000e+04 0.0000000000e+00 0
2.1600000000e+04 0.0000000000e+00 0
2.2000000000e+04 0.0000000000e+00 0
2.2400000000e+04 0.0000000000e+00 0
2.2800000000e+04 0.0000000000e+00 0
2.3200000000e+04 0.0000000000e+00 0
2.3600000000e+04 0.0000000000e+00 0
2.4000000000e+04 0.0000000000e+00 0
2.4400000000e+04 0.0000000000e+00 0
2.4800000000e+04 0.0000000000e+00 0
2.5200000000e+04 0.0000000000e+00 0
2.5600000000e+04 0.0000000000e+00 0
2.6000000000e+04 0.0000000000e+00 0
2.6400000000e+04 0.0000000000e+00 0
2.6800000000e+04 0.0000000000e+00 0
2.7200000000e+04 0.0000000000e+00 0
2.7600000000e+04 0.0000000000e+00 0
2.8000000000e+04 0.0000000000e+00 0
2.8400000000e+04 0.0000000000e+00 0
2.8800000000e+04 0.0000000000e+00 0
2.9200000000e+04 0.0000000000e+00 0
2.9600000000e+04 0.0000000000e+00 0
3.0000000000e+04 0.0000000000e+00 0
3.0400000000e+04 0.0000000000e+00 0
3.0800000000e+04 0.0000000000e+00 0
3.1200000000e+04 0.0000000000e+00 0
3.1600000000e+04 0.0000000000e+00 0
3.2000000000e+04 0.0000000000e+00 0
3.2400000000e+04 0.0000000000e+00 0
3.2800000000e+04 0.0000000000e+00 0
3.3200000000e+04 0.0000000000e+00 0
3.3600000000e+04 0.0000000000e+00 0
3.4000000000e+04 0.0000000000e+00 0
3.4400000000e+04 0.0000000000e+00 0
3.4800000000e+04 0.0000000000e+00 0
3.5200000000e+04 0.0000000000e+00 0
3.5600000000e+04 0.0000000000e+00 0
3.6000000000e+04 0.0000000000e+00 0
3.6400000000e+04 0.0000000000e+00 0
3.6800000000e+04 0.0000000000e+00 0
3.7200000000e+04 0.0000000000e+00 0
3.7600000000e+04 0.0000000000e+00 0
3.8000000000e+04 0.0000000000e+00 0
3.8400000000e+04 0.0000000000e+00 0
3.8800000000e+04 0.0000000000e+00 0
3.9200000000e+04 0.0000000000e+00 0
3.9600000000e+04 0.0000000000e+00 0
4.0000000000e+04 0.0000000000e+00 0
4.0400000000e+04 0.0000000000e+00 0
4.0800000000e+04 0.0000000000e+00 0
4.1200000000e+04 0.0000000000e+00 0
4.1600000000e+04 0.0000000000e+00 0
4.2000000000e+04 0.0000000000e+00 0
4.2400000000e+04 0.0000000000e+00 0
4.2800000000e+04 0.0000000000e+00 0
4.3200000000e+04 0.0000000000e+00 0
4.3600000000e+04 0.0000000000e+00 0
4.4000000000e+04 0.0000000000e+00 0
4.4400000000e+04 0.0000000000e+00 0
4.4800000000e+04 0.0000000000e+00 0
4.5200000000e+04 0.0000000000e+00 0
4.5600000000e+04 0.0000000000e+00 0
4.6000000000e+04 0.0000000000e+00 0
4.6400000000e+04 0.0000000000e+00 0
4.6800000000e+04 0.0000000000e+00 0
4.7200000000e+04 0.0000000000e+00 0
4.7600000000e+04 0.0000000000e+00 0
4.8000000000e+04 0.0000000000e+00 0
4.8400000000e+04 0.0000000000e+00 0
4.8800000000e+04 0.0000000000e+00 0
4.9200000000e+04 0.0000000000e+00 0
4.9600000000e+04 0.0000000000e+00 0
5.0000000000e+04 0.0000000000e+00 0
5.0400000000e+04 0.0000000000e+00 0
5.0800000000e+04 0.0000000000e+00 0
5.1200000000e+04 0.0000000000e+00 0
5.1600000000e+04 0.0000000000e+00 0
5.2000000000e+04 0.0000000000e+00 0
5.2400000000e+04 0.0000000000e+00 0
5.2800000000e+04 0.0000000000e+00 0
5.3200000000e+04 0.0000000000e+00 0
5.3600000000e+04 0.0000000000e+00 0
5.4000000000e+04 0.0000000000e+00 0
5.4400000000e+04 0.0000000000e+00 0
5.4800000000e+04 0.0000000000e+00 0
5.5200000000e+04 0.0000000000e+00 0
