4 2.0000000000e+02 5.0000000000e-01 1 2002 2001 0 -1 -1 1 -1
4 6.0000000000e+02 5.0000000000e-01 2 2003 2002 1 0 -1 2 -1
4 1.0000000000e+03 5.0000000000e-01 3 2004 2003 2 1 -1 3 -1
4 1.4000000000e+03 5.0000000000e-01 4 2005 2004 3 2 -1 4 -1
4 1.8000000000e+03 5.0000000000e-01 5 2006 2005 4 3 -1 5 -1
4 2.2000000000e+03 5.0000000000e-01 6 2007 2006 5 4 -1 6 -1
4 2.6000000000e+03 5.0000000000e-01 7 2008 2007 6 5 -1 7 -1
4 3.0000000000e+03 5.0000000000e-01 8 2009 2008 7 6 -1 8 -1
4 3.4000000000e+03 5.0000000000e-01 9 2010 2009 8 7 -1 9 -1
4 3.8000000000e+03 5.0000000000e-01 10 2011 2010 9 8 -1 10 -1
4 4.2000000000e+03 5.0000000000e-01 11 2012 2011 10 9 -1 11 -1
4 4.6000000000e+03 5.0000000000e-01 12 2013 2012 11 10 -1 12 -1
4 5.0000000000e+03 5.0000000000e-01 13 2014 2013 12 11 -1 13 -1
4 5.4000000000e+03 5.0000000000e-01 14 2015 2014 13 12 -1 14 -1
4 5.8000000000e+03 5.0000000000e-01 15 2016 2015 14 13 -1 15 -1
4 6.2000000000e+03 5.0000000000e-01 16 2017 2016 15 14 -1 16 -1
4 6.6000000000e+03 5.0000000000e-01 17 2018 2017 16 15 -1 17 -1
4 7.0000000000e+03 5.0000000000e-01 18 2019 2018 17 16 -1 18 -1
4 7.4000000000e+03 5.0000000000e-01 19 2020 2019 18 17 -1 19 -1
4 7.8000000000e+03 5.0000000000e-01 20 2021 2020 19 18 -1 20 -1
4 8.2000000000e+03 5.0000000000e-01 21 2022 2021 20 19 -1 21 -1
4 8.6000000000e+03 5.0000000000e-01 22 2023 2022 21 20 -1 22 -1
4 9.0000000000e+03 5.0000000000e-01 23 2024 2023 22 21 -1 23 -1
4 9.4000000000e+03 5.0000000000e-01 24 2025 2024 23 22 -1 24 -1
4 9.8000000000e+03 5.0000000000e-01 25 2026 2025 24 23 -1 25 -1
4 1.0200000000e+04 5.0000000000e-01 26 2027 2026 25 24 -1 26 -1
4 1.0600000000e+04 5.0000000000e-01 27 2028 2027 26 25 -1 27 -1
4 1.1000000000e+04 5.0000000000e-01 28 2029 2028 27 26 -1 28 -1
4 1.1400000000e+04 5.0000000000e-01 29 2030 2029 28 27 -1 29 -1
4 1.1800000000e+04 5.0000000000e-01 30 2031 2030 29 28 -1 30 -1
4 1.2200000000e+04 5.0000000000e-01 31 2032 2031 30 29 -1 31 -1
4 1.2600000000e+04 5.0000000000e-01 32 2033 2032 31 30 -1 32 -1
4 1.3000000000e+04 5.0000000000e-01 33 2034 2033 32 31 -1 33 -1
4 1.3400000000e+04 5.0000000000e-01 34 2035 2034 33 32 -1 34 -1
4 1.3800000000e+04 5.0000000000e-01 35 2036 2035 34 33 -1 35 -1
4 1.4200000000e+04 5.0000000000e-01 36 2037 2036 35 34 -1 36 -1
4 1.4600000000e+04 5.0000000000e-01 37 2038 2037 36 35 -1 37 -1
4 1.5000000000e+04 5.0000000000e-01 38 2039 2038 37 36 -1 38 -1
4 1.5400000000e+04 5.0000000000e-01 39 2040 2039 38 37 -1 39 -1
4 1.5800000000e+04 5.0000000000e-01 40 2041 2040 39 38 -1 40 -1
4 1.6200000000e+04 5.0000000000e-01 41 2042 2041 40 39 -1 41 -1
4 1.6600000000e+04 5.0000000000e-01 42 2043 2042 41 40 -1 42 -1
4 1.7000000000e+04 5.0000000000e-01 43 2044 2043 42 41 -1 43 -1
4 1.7400000000e+04 5.0000000000e-01 44 2045 2044 43 42 -1 44 -1
4 1.7800000000e+04 5.0000000000e-01 45 2046 2045 44 43 -1 45 -1
4 1.8200000000e+04 5.0000000000e-01 46 2047 2046 45 44 -1 46 -1
4 1.8600000000e+04 5.0000000000e-01 47 2048 2047 46 45 -1 47 -1
4 1.9000000000e+04 5.0000000000e-01 48 2049 2048 47 46 -1 48 -1
4 1.9400000000e+04 5.0000000000e-01 49 2050 2049 48 47 -1 49 -1
4 1.9800000000e+04 5.0000000000e-01 50 2051 2050 49 48 -1 50 -1
4 2.0200000000e+04 5.0000000000e-01 51 2052 2051 50 49 -1 51 -1
4 2.0600000000e+04 5.0000000000e-01 52 2053 2052 51 50 -1 52 -1
4 2.1000000000e+04 5.0000000000e-01 53 2054 2053 52 51 -1 53 -1
4 2.1400000000e+04 5.0000000000e-01 54 2055 2054 53 52 -1 54 -1
4 2.1800000000e+04 5.0000000000e-01 55 2056 2055 54 53 -1 55 -1
4 2.2200000000e+04 5.0000000000e-01 56 2057 2056 55 54 -1 56 -1
4 2.2600000000e+04 5.0000000000e-01 57 2058 2057 56 55 -1 57 -1
4 2.3000000000e+04 5.0000000000e-01 58 2059 2058 57 56 -1 58 -1
4 2.3400000000e+04 5.0000000000e-01 59 2060 2059 58 57 -1 59 -1
4 2.3800000000e+04 5.0000000000e-01 60 2061 2060 59 58 -1 60 -1
4 2.4200000000e+04 5.0000000000e-01 61 2062 2061 60 59 -1 61 -1
4 2.4600000000e+04 5.0000000000e-01 62 2063 2062 61 60 -1 62 -1
4 2.5000000000e+04 5.0000000000e-01 63 2064 2063 62 61 -1 63 -1
4 2.5400000000e+04 5.0000000000e-01 64 2065 2064 63 62 -1 64 -1
4 2.5800000000e+04 5.0000000000e-01 65 2066 2065 64 63 -1 65 -1
4 2.6200000000e+04 5.0000000000e-01 66 2067 2066 65 64 -1 66 -1
4 2.6600000000e+04 5.0000000000e-01 67 2068 2067 66 65 -1 67 -1
4 2.7000000000e+04 5.0000000000e-01 68 2069 2068 67 66 -1 68 -1
4 2.7400000000e+04 5.0000000000e-01 69 2070 2069 68 67 -1 69 -1
4 2.7800000000e+04 5.0000000000e-01 70 2071 2070 69 68 -1 70 -1
4 2.8200000000e+04 5.0000000000e-01 71 2072 2071 70 69 -1 71 -1
4 2.8600000000e+04 5.0000000000e-01 72 2073 2072 71 70 -1 72 -1
4 2.9000000000e+04 5.0000000000e-01 73 2074 2073 72 71 -1 73 -1
4 2.9400000000e+04 5.0000000000e-01 74 2075 2074 73 72 -1 74 -1
4 2.9800000000e+04 5.0000000000e-01 75 2076 2075 74 73 -1 75 -1
4 3.0200000000e+04 5.0000000000e-01 76 2077 2076 75 74 -1 76 -1
4 3.0600000000e+04 5.0000000000e-01 77 2078 2077 76 75 -1 77 -1
4 3.1000000000e+04 5.0000000000e-01 78 2079 2078 77 76 -1 78 -1
4 3.1400000000e+04 5.0000000000e-01 79 2080 2079 78 77 -1 79 -1
4 3.1800000000e+04 5.0000000000e-01 80 2081 2080 79 78 -1 80 -1
4 3.2200000000e+04 5.0000000000e-01 81 2082 2081 80 79 -1 81 -1
4 3.2600000000e+04 5.0000000000e-01 82 2083 2082 81 80 -1 82 -1
4 3.3000000000e+04 5.0000000000e-01 83 2084 2083 82 81 -1 83 -1
4 3.3400000000e+04 5.0000000000e-01 84 2085 2084 83 82 -1 84 -1
4 3.3800000000e+04 5.0000000000e-01 85 2086 2085 84 83 -1 85 -1
4 3.4200000000e+04 5.0000000000e-01 86 2087 2086 85 84 -1 86 -1
4 3.4600000000e+04 5.0000000000e-01 87 2088 2087 86 85 -1 87 -1
4 3.5000000000e+04 5.0000000000e-01 88 2089 2088 87 86 -1 88 -1
