0 2001 2 0 -1
1 2002 0 0 1
2 2003 0 1 2
3 2004 0 2 3
4 2005 0 3 4
5 2006 0 4 5
6 2007 0 5 6
7 2008 0 6 7
8 2009 0 7 8
9 2010 0 8 9
10 2011 0 9 10
11 2012 0 10 11
12 2013 0 11 12
13 2014 0 12 13
14 2015 0 13 14
15 2016 0 14 15
16 2017 0 15 16
17 2018 0 16 17
18 2019 0 17 18
19 2020 0 18 19
20 2021 0 19 20
21 2022 0 20 21
22 2023 0 21 22
23 2024 0 22 23
24 2025 0 23 24
25 2026 0 24 25
26 2027 0 25 26
27 2028 0 26 27
28 2029 0 27 28
29 2030 0 28 29
30 2031 0 29 30
31 2032 0 30 31
32 2033 0 31 32
33 2034 0 32 33
34 2035 0 33 34
35 2036 0 34 35
36 2037 0 35 36
37 2038 0 36 37
38 2039 0 37 38
39 2040 0 38 39
40 2041 0 39 40
41 2042 0 40 41
42 2043 0 41 42
43 2044 0 42 43
44 2045 0 43 44
45 2046 0 44 45
46 2047 0 45 46
47 2048 0 46 47
48 2049 0 47 48
49 2050 0 48 49
50 2051 0 49 50
51 2052 0 50 51
52 2053 0 51 52
53 2054 0 52 53
54 2055 0 53 54
55 2056 0 54 55
56 2057 0 55 56
57 2058 0 56 57
58 2059 0 57 58
59 2060 0 58 59
60 2061 0 59 60
61 2062 0 60 61
62 2063 0 61 62
63 2064 0 62 63
64 2065 0 63 64
65 2066 0 64 65
66 2067 0 65 66
67 2068 0 66 67
68 2069 0 67 68
69 2070 0 68 69
70 2071 0 69 70
71 2072 0 70 71
72 2073 0 71 72
73 2074 0 72 73
74 2075 0 73 74
75 2076 0 74 75
76 2077 0 75 76
77 2078 0 76 77
78 2079 0 77 78
79 2080 0 78 79
80 2081 0 79 80
81 2082 0 80 81
82 2083 0 81 82
83 2084 0 82 83
84 2085 0 83 84
85 2086 0 84 85
86 2087 0 85 86
87 2088 0 86 87
88 2089 0 87 88
89 2090 0 88 89
90 2091 0 89 90
91 2092 0 90 91
92 2093 0 91 92
93 2094 0 92 93
94 2095 0 93 94
95 2096 0 94 95
96 2097 0 95 96
97 2098 0 96 97
98 2099 0 97 98
99 2100 0 98 99
100 2101 0 99 100
101 2102 0 100 101
102 2103 0 101 102
103 2104 0 102 103
104 2105 0 103 104
105 2106 0 104 105
106 2107 0 105 106
107 2108 0 106 107
108 2109 0 107 108
109 2110 0 108 109
110 2111 0 109 110
111 2112 0 110 111
112 2113 0 111 112
113 2114 0 112 113
114 2115 0 113 114
115 2116 0 114 115
116 2117 0 115 116
117 2118 0 116 117
118 2119 0 117 118
119 2120 0 118 119
120 2121 0 119 120
121 2122 0 120 121
122 2123 0 121 122
123 2124 0 122 123
124 2125 0 123 124
125 2126 0 124 125
126 2127 0 125 126
127 2128 0 126 127
128 2129 0 127 128
129 2130 0 128 129
130 2131 0 129 130
131 2132 0 130 131
132 2133 0 131 132
133 2134 0 132 133
134 2135 0 133 134
135 2136 0 134 135
136 2137 0 135 136
137 2138 0 136 137
138 2139 0 137 138
139 2140 0 138 139
140 2141 0 139 140
141 2142 0 140 141
142 2143 0 141 142
143 2144 0 142 143
144 2145 0 143 144
145 2146 0 144 145
146 2147 0 145 146
147 2148 0 146 147
148 2149 0 147 148
149 2150 0 148 149
150 2151 0 149 150
151 2152 0 150 151
152 2153 0 151 152
153 2154 0 152 153
154 2155 0 153 154
155 2156 0 154 155
156 2157 0 155 156
157 2158 0 156 157
158 2159 0 157 158
159 2160 0 158 159
160 2161 0 159 160
161 2162 0 160 161
162 2163 0 161 162
163 2164 0 162 163
164 2165 0 163 164
165 2166 0 164 165
166 2167 0 165 166
167 2168 0 166 167
168 2169 0 167 168
169 2170 0 168 169
170 2171 0 169 170
171 2172 0 170 171
172 2173 0 171 172
173 2174 0 172 173
174 2175 0 173 174
175 2176 0 174 175
176 2177 0 175 176
177 2178 0 176 177
178 2179 0 177 178
179 2180 0 178 179
180 2181 0 179 180
181 2182 0 180 181
182 2183 0 181 182
183 2184 0 182 183
184 2185 0 183 184
185 2186 0 184 185
186 2187 0 185 186
187 2188 0 186 187
188 2189 0 187 188
189 2190 0 188 189
190 2191 0 189 190
191 2192 0 190 191
192 2193 0 191 192
193 2194 0 192 193
194 2195 0 193 194
195 2196 0 194 195
196 2197 0 195 196
197 2198 0 196 197
198 2199 0 197 198
199 2200 0 198 199
200 2201 0 199 200
201 2202 0 200 201
202 2203 0 201 202
203 2204 0 202 203
204 2205 0 203 204
205 2206 0 204 205
206 2207 0 205 206
207 2208 0 206 207
208 2209 0 207 208
209 2210 0 208 209
210 2211 0 209 210
211 2212 0 210 211
212 2213 0 211 212
213 2214 0 212 213
214 2215 0 213 214
215 2216 0 214 215
216 2217 0 215 216
217 2218 0 216 217
218 2219 0 217 218
219 2220 0 218 219
220 2221 0 219 220
221 2222 0 220 221
222 2223 0 221 222
223 2224 0 222 223
224 2225 0 223 224
225 2226 0 224 225
226 2227 0 225 226
227 2228 0 226 227
228 2229 0 227 228
229 2230 0 228 229
230 2231 0 229 230
231 2232 0 230 231
232 2233 0 231 232
233 2234 0 232 233
234 2235 0 233 234
235 2236 0 234 235
236 2237 0 235 236
237 2238 0 236 237
238 2239 0 237 238
239 2240 0 238 239
240 2241 0 239 240
241 2242 0 240 241
242 2243 0 241 242
243 2244 0 242 243
244 2245 0 243 244
245 2246 0 244 245
246 2247 0 245 246
247 2248 0 246 247
248 2249 0 247 248
249 2250 0 248 249
250 2251 0 249 250
251 2252 0 250 251
252 2253 0 251 252
253 2254 0 252 253
254 2255 0 253 254
255 2256 0 254 255
256 2257 0 255 256
257 2258 0 256 257
258 2259 0 257 258
259 2260 0 258 259
260 2261 0 259 260
261 2262 0 260 261
262 2263 0 261 262
263 2264 0 262 263
264 2265 0 263 264
265 2266 0 264 265
266 2267 0 265 266
267 2268 0 266 267
268 2269 0 267 268
269 2270 0 268 269
270 2271 0 269 270
271 2272 0 270 271
272 2273 0 271 272
273 2274 0 272 273
274 2275 0 273 274
275 2276 0 274 275
276 2277 0 275 276
277 2278 0 276 277
278 2279 0 277 278
279 2280 0 278 279
280 2281 0 279 280
281 2282 0 280 281
282 2283 0 281 282
283 2284 0 282 283
284 2285 0 283 284
285 2286 0 284 285
