4 1.0000000000e+02 5.0000000000e-01 1 302 301 0 -1 -1 1 -1
4 3.0000000000e+02 5.0000000000e-01 2 303 302 1 0 -1 2 -1
4 5.0000000000e+02 5.0000000000e-01 3 304 303 2 1 -1 3 -1
4 7.0000000000e+02 5.0000000000e-01 4 305 304 3 2 -1 4 -1
4 9.0000000000e+02 5.0000000000e-01 5 306 305 4 3 -1 5 -1
4 1.1000000000e+03 5.0000000000e-01 6 307 306 5 4 -1 6 -1
4 1.3000000000e+03 5.0000000000e-01 7 308 307 6 5 -1 7 -1
4 1.5000000000e+03 5.0000000000e-01 8 309 308 7 6 -1 8 -1
4 1.7000000000e+03 5.0000000000e-01 9 310 309 8 7 -1 9 -1
4 1.9000000000e+03 5.0000000000e-01 10 311 310 9 8 -1 10 -1
4 2.1000000000e+03 5.0000000000e-01 11 312 311 10 9 -1 11 -1
4 2.3000000000e+03 5.0000000000e-01 12 313 312 11 10 -1 12 -1
4 2.5000000000e+03 5.0000000000e-01 13 314 313 12 11 -1 13 -1
4 2.7000000000e+03 5.0000000000e-01 14 315 314 13 12 -1 14 -1
4 2.9000000000e+03 5.0000000000e-01 15 316 315 14 13 -1 15 -1
4 3.1000000000e+03 5.0000000000e-01 16 317 316 15 14 -1 16 -1
4 3.3000000000e+03 5.0000000000e-01 17 318 317 16 15 -1 17 -1
4 3.5000000000e+03 5.0000000000e-01 18 319 318 17 16 -1 18 -1
4 3.7000000000e+03 5.0000000000e-01 19 320 319 18 17 -1 19 -1
4 3.9000000000e+03 5.0000000000e-01 20 321 320 19 18 -1 20 -1
4 4.1000000000e+03 5.0000000000e-01 21 322 321 20 19 -1 21 -1
4 4.3000000000e+03 5.0000000000e-01 22 323 322 21 20 -1 22 -1
4 4.5000000000e+03 5.0000000000e-01 23 324 323 22 21 -1 23 -1
4 4.7000000000e+03 5.0000000000e-01 24 325 324 23 22 -1 24 -1
4 4.9000000000e+03 5.0000000000e-01 25 326 325 24 23 -1 25 -1
4 5.1000000000e+03 5.0000000000e-01 26 327 326 25 24 -1 26 -1
4 5.3000000000e+03 5.0000000000e-01 27 328 327 26 25 -1 27 -1
4 5.5000000000e+03 5.0000000000e-01 28 329 328 27 26 -1 28 -1
4 5.7000000000e+03 5.0000000000e-01 29 330 329 28 27 -1 29 -1
4 5.9000000000e+03 5.0000000000e-01 30 331 330 29 28 -1 30 -1
4 6.1000000000e+03 5.0000000000e-01 31 332 331 30 29 -1 31 -1
4 6.3000000000e+03 5.0000000000e-01 32 333 332 31 30 -1 32 -1
4 6.5000000000e+03 5.0000000000e-01 33 334 333 32 31 -1 33 -1
4 6.7000000000e+03 5.0000000000e-01 34 335 334 33 32 -1 34 -1
4 6.9000000000e+03 5.0000000000e-01 35 336 335 34 33 -1 35 -1
4 7.1000000000e+03 5.0000000000e-01 36 337 336 35 34 -1 36 -1
4 7.3000000000e+03 5.0000000000e-01 37 338 337 36 35 -1 37 -1
4 7.5000000000e+03 5.0000000000e-01 38 339 338 37 36 -1 38 -1
4 7.7000000000e+03 5.0000000000e-01 39 340 339 38 37 -1 39 -1
4 7.9000000000e+03 5.0000000000e-01 40 341 340 39 38 -1 40 -1
4 8.1000000000e+03 5.0000000000e-01 41 342 341 40 39 -1 41 -1
4 8.3000000000e+03 5.0000000000e-01 42 343 342 41 40 -1 42 -1
