0 481 1 -1 0
1 482 0 0 1
2 483 0 1 2
3 484 0 2 3
4 485 0 3 4
5 486 0 4 5
6 487 0 5 6
7 488 0 6 7
8 489 0 7 8
9 490 0 8 9
10 491 0 9 10
11 492 0 10 11
12 493 0 11 12
13 494 0 12 13
14 495 0 13 14
15 496 0 14 15
16 497 0 15 16
17 498 0 16 17
18 499 0 17 18
19 500 0 18 19
20 501 0 19 20
21 502 0 20 21
22 503 0 21 22
23 504 0 22 23
24 505 0 23 24
25 506 0 24 25
26 507 0 25 26
27 508 0 26 27
28 509 0 27 28
29 510 0 28 29
30 511 0 29 30
31 512 0 30 31
32 513 0 31 32
33 514 0 32 33
34 515 0 33 34
35 516 0 34 35
36 517 0 35 36
37 518 0 36 37
38 519 0 37 38
39 520 0 38 39
40 521 0 39 40
41 522 0 40 41
42 523 0 41 42
43 524 0 42 43
44 525 0 43 44
45 526 0 44 45
46 527 0 45 46
47 528 0 46 47
48 529 0 47 48
49 530 0 48 49
50 531 0 49 50
51 532 0 50 51
52 533 0 51 52
53 534 0 52 53
54 535 0 53 54
55 536 0 54 55
56 537 0 55 56
57 538 0 56 57
58 539 0 57 58
59 540 0 58 59
60 541 0 59 60
61 542 0 60 61
62 543 0 61 62
63 544 0 62 63
64 545 0 63 64
65 546 0 64 65
66 547 0 65 66
67 548 0 66 67
68 549 0 67 68
69 550 0 68 69
70 551 0 69 70
71 552 0 70 71
72 553 0 71 72
73 554 0 72 73
74 555 0 73 74
75 556 0 74 75
76 557 0 75 76
77 558 0 76 77
78 559 0 77 78
79 560 0 78 79
80 561 0 79 80
81 562 0 80 81
82 563 0 81 82
83 564 0 82 83
84 565 0 83 84
85 566 0 84 85
86 567 0 85 86
87 568 0 86 87
88 569 0 87 88
89 570 0 88 89
90 571 0 89 90
91 572 0 90 91
92 573 0 91 92
93 574 0 92 93
94 575 0 93 94
95 576 0 94 95
96 577 0 95 96
97 578 0 96 97
98 579 0 97 98
99 580 0 98 99
100 581 0 99 100
101 582 0 100 101
102 583 0 101 102
103 584 0 102 103
104 585 0 103 104
105 586 0 104 105
106 587 0 105 106
107 588 0 106 107
108 589 0 107 108
109 590 0 108 109
110 591 0 109 110
111 592 0 110 111
112 593 0 111 112
113 594 0 112 113
114 595 0 113 114
115 596 0 114 115
116 597 0 115 116
117 598 0 116 117
118 599 0 117 118
119 600 0 118 119
120 601 0 119 120
121 602 0 120 121
122 603 0 121 122
123 604 0 122 123
124 605 0 123 124
125 606 0 124 125
126 607 0 125 126
127 608 0 126 127
128 609 0 127 128
129 610 0 128 129
130 611 0 129 130
131 612 0 130 131
132 613 0 131 132
133 614 0 132 133
134 615 0 133 134
135 616 0 134 135
136 617 0 135 136
137 618 0 136 137
138 619 0 137 138
139 620 0 138 139
140 621 0 139 140
141 622 0 140 141
142 623 0 141 142
143 624 0 142 143
144 625 0 143 144
145 626 0 144 145
146 627 0 145 146
147 628 0 146 147
148 629 0 147 148
149 630 0 148 149
150 631 0 149 150
151 632 0 150 151
152 633 0 151 152
153 634 0 152 153
154 635 0 153 154
155 636 0 154 155
156 637 0 155 156
157 638 0 156 157
158 639 0 157 158
159 640 0 158 159
160 641 0 159 160
161 642 0 160 161
162 643 0 161 162
163 644 0 162 163
164 645 0 163 164
165 646 0 164 165
166 647 0 165 166
167 648 0 166 167
168 649 0 167 168
169 650 0 168 169
170 651 0 169 170
171 652 0 170 171
172 653 0 171 172
173 654 0 172 173
174 655 0 173 174
175 656 0 174 175
176 657 0 175 176
177 658 0 176 177
178 659 0 177 178
179 660 0 178 179
180 661 0 179 180
181 662 0 180 181
182 663 0 181 182
183 664 0 182 183
184 665 0 183 184
185 666 0 184 185
186 667 0 185 186
187 668 0 186 187
188 669 0 187 188
189 670 0 188 189
190 671 0 189 190
191 672 0 190 191
192 673 0 191 192
193 674 0 192 193
194 675 0 193 194
195 676 0 194 195
196 677 0 195 196
197 678 0 196 197
198 679 0 197 198
199 680 0 198 199
200 681 0 199 200
201 682 0 200 201
202 683 0 201 202
203 684 0 202 203
204 685 0 203 204
205 686 0 204 205
206 687 0 205 206
207 688 0 206 207
208 689 0 207 208
209 690 0 208 209
210 691 0 209 210
211 692 0 210 211
212 693 0 211 212
213 694 0 212 213
214 695 0 213 214
215 696 0 214 215
216 697 0 215 216
217 698 0 216 217
218 699 0 217 218
219 700 0 218 219
220 701 0 219 220
221 702 0 220 221
222 703 0 221 222
223 704 0 222 223
224 705 0 223 224
225 706 0 224 225
226 707 0 225 226
227 708 0 226 227
228 709 0 227 228
229 710 0 228 229
230 711 0 229 230
231 712 0 230 231
232 713 0 231 232
233 714 0 232 233
234 715 0 233 234
235 716 0 234 235
236 717 0 235 236
237 718 0 236 237
238 719 0 237 238
239 720 0 238 239
240 721 0 239 240
241 722 0 240 241
242 723 0 241 242
243 724 0 242 243
244 725 0 243 244
