4 6.2500000000e+01 6.2500000000e+01 1 482 481 0 -1 -1 1 -1
4 1.8750000000e+02 6.2500000000e+01 2 483 482 1 0 -1 2 -1
4 3.1250000000e+02 6.2500000000e+01 3 484 483 2 1 -1 3 -1
4 4.3750000000e+02 6.2500000000e+01 4 485 484 3 2 -1 4 -1
4 5.6250000000e+02 6.2500000000e+01 5 486 485 4 3 -1 5 -1
4 6.8750000000e+02 6.2500000000e+01 6 487 486 5 4 -1 6 -1
4 8.1250000000e+02 6.2500000000e+01 7 488 487 6 5 -1 7 -1
4 9.3750000000e+02 6.2500000000e+01 8 489 488 7 6 -1 8 -1
4 1.0625000000e+03 6.2500000000e+01 9 490 489 8 7 -1 9 -1
4 1.1875000000e+03 6.2500000000e+01 10 491 490 9 8 -1 10 -1
4 1.3125000000e+03 6.2500000000e+01 11 492 491 10 9 -1 11 -1
4 1.4375000000e+03 6.2500000000e+01 12 493 492 11 10 -1 12 -1
4 1.5625000000e+03 6.2500000000e+01 13 494 493 12 11 -1 13 -1
4 1.6875000000e+03 6.2500000000e+01 14 495 494 13 12 -1 14 -1
4 1.8125000000e+03 6.2500000000e+01 15 496 495 14 13 -1 15 -1
4 1.9375000000e+03 6.2500000000e+01 16 497 496 15 14 -1 16 -1
4 2.0625000000e+03 6.2500000000e+01 17 498 497 16 15 -1 17 -1
4 2.1875000000e+03 6.2500000000e+01 18 499 498 17 16 -1 18 -1
4 2.3125000000e+03 6.2500000000e+01 19 500 499 18 17 -1 19 -1
4 2.4375000000e+03 6.2500000000e+01 20 501 500 19 18 -1 20 -1
4 2.5625000000e+03 6.2500000000e+01 21 502 501 20 19 -1 21 -1
4 2.6875000000e+03 6.2500000000e+01 22 503 502 21 20 -1 22 -1
4 2.8125000000e+03 6.2500000000e+01 23 504 503 22 21 -1 23 -1
4 2.9375000000e+03 6.2500000000e+01 24 505 504 23 22 -1 24 -1
4 3.0625000000e+03 6.2500000000e+01 25 506 505 24 23 -1 25 -1
4 3.1875000000e+03 6.2500000000e+01 26 507 506 25 24 -1 26 -1
4 3.3125000000e+03 6.2500000000e+01 27 508 507 26 25 -1 27 -1
4 3.4375000000e+03 6.2500000000e+01 28 509 508 27 26 -1 28 -1
4 3.5625000000e+03 6.2500000000e+01 29 510 509 28 27 -1 29 -1
4 3.6875000000e+03 6.2500000000e+01 30 511 510 29 28 -1 30 -1
4 3.8125000000e+03 6.2500000000e+01 31 512 511 30 29 -1 31 -1
4 3.9375000000e+03 6.2500000000e+01 32 513 512 31 30 -1 32 -1
4 4.0625000000e+03 6.2500000000e+01 33 514 513 32 31 -1 33 -1
4 4.1875000000e+03 6.2500000000e+01 34 515 514 33 32 -1 34 -1
4 4.3125000000e+03 6.2500000000e+01 35 516 515 34 33 -1 35 -1
4 4.4375000000e+03 6.2500000000e+01 36 517 516 35 34 -1 36 -1
4 4.5625000000e+03 6.2500000000e+01 37 518 517 36 35 -1 37 -1
4 4.6875000000e+03 6.2500000000e+01 38 519 518 37 36 -1 38 -1
4 4.8125000000e+03 6.2500000000e+01 39 520 519 38 37 -1 39 -1
4 4.9375000000e+03 6.2500000000e+01 40 521 520 39 38 -1 40 -1
4 5.0625000000e+03 6.2500000000e+01 41 522 521 40 39 -1 41 -1
4 5.1875000000e+03 6.2500000000e+01 42 523 522 41 40 -1 42 -1
4 5.3125000000e+03 6.2500000000e+01 43 524 523 42 41 -1 43 -1
4 5.4375000000e+03 6.2500000000e+01 44 525 524 43 42 -1 44 -1
4 5.5625000000e+03 6.2500000000e+01 45 526 525 44 43 -1 45 -1
4 5.6875000000e+03 6.2500000000e+01 46 527 526 45 44 -1 46 -1
4 5.8125000000e+03 6.2500000000e+01 47 528 527 46 45 -1 47 -1
4 5.9375000000e+03 6.2500000000e+01 48 529 528 47 46 -1 48 -1
4 6.0625000000e+03 6.2500000000e+01 49 530 529 48 47 -1 49 -1
4 6.1875000000e+03 6.2500000000e+01 50 531 530 49 48 -1 50 -1
4 6.3125000000e+03 6.2500000000e+01 51 532 531 50 49 -1 51 -1
4 6.4375000000e+03 6.2500000000e+01 52 533 532 51 50 -1 52 -1
4 6.5625000000e+03 6.2500000000e+01 53 534 533 52 51 -1 53 -1
4 6.6875000000e+03 6.2500000000e+01 54 535 534 53 52 -1 54 -1
4 6.8125000000e+03 6.2500000000e+01 55 536 535 54 53 -1 55 -1
4 6.9375000000e+03 6.2500000000e+01 56 537 536 55 54 -1 56 -1
4 7.0625000000e+03 6.2500000000e+01 57 538 537 56 55 -1 57 -1
4 7.1875000000e+03 6.2500000000e+01 58 539 538 57 56 -1 58 -1
4 7.3125000000e+03 6.2500000000e+01 59 540 539 58 57 -1 59 -1
4 7.4375000000e+03 6.2500000000e+01 60 541 540 59 58 -1 60 -1
4 7.5625000000e+03 6.2500000000e+01 61 542 541 60 59 -1 61 -1
4 7.6875000000e+03 6.2500000000e+01 62 543 542 61 60 -1 62 -1
4 7.8125000000e+03 6.2500000000e+01 63 544 543 62 61 -1 63 -1
4 7.9375000000e+03 6.2500000000e+01 64 545 544 63 62 -1 64 -1
4 8.0625000000e+03 6.2500000000e+01 65 546 545 64 63 -1 65 -1
4 8.1875000000e+03 6.2500000000e+01 66 547 546 65 64 -1 66 -1
4 8.3125000000e+03 6.2500000000e+01 67 548 547 66 65 -1 67 -1
4 8.4375000000e+03 6.2500000000e+01 68 549 548 67 66 -1 68 -1
4 8.5625000000e+03 6.2500000000e+01 69 550 549 68 67 -1 69 -1
4 8.6875000000e+03 6.2500000000e+01 70 551 550 69 68 -1 70 -1
4 8.8125000000e+03 6.2500000000e+01 71 552 551 70 69 -1 71 -1
4 8.9375000000e+03 6.2500000000e+01 72 553 552 71 70 -1 72 -1
4 9.0625000000e+03 6.2500000000e+01 73 554 553 72 71 -1 73 -1
4 9.1875000000e+03 6.2500000000e+01 74 555 554 73 72 -1 74 -1
4 9.3125000000e+03 6.2500000000e+01 75 556 555 74 73 -1 75 -1
4 9.4375000000e+03 6.2500000000e+01 76 557 556 75 74 -1 76 -1
4 9.5625000000e+03 6.2500000000e+01 77 558 557 76 75 -1 77 -1
4 9.6875000000e+03 6.2500000000e+01 78 559 558 77 76 -1 78 -1
4 9.8125000000e+03 6.2500000000e+01 79 560 559 78 77 -1 79 -1
4 9.9375000000e+03 6.2500000000e+01 80 561 560 79 78 -1 80 -1
4 1.0062500000e+04 6.2500000000e+01 81 562 561 80 79 -1 81 -1
4 1.0187500000e+04 6.2500000000e+01 82 563 562 81 80 -1 82 -1
4 1.0312500000e+04 6.2500000000e+01 83 564 563 82 81 -1 83 -1
4 1.0437500000e+04 6.2500000000e+01 84 565 564 83 82 -1 84 -1
4 1.0562500000e+04 6.2500000000e+01 85 566 565 84 83 -1 85 -1
4 1.0687500000e+04 6.2500000000e+01 86 567 566 85 84 -1 86 -1
4 1.0812500000e+04 6.2500000000e+01 87 568 567 86 85 -1 87 -1
4 1.0937500000e+04 6.2500000000e+01 88 569 568 87 86 -1 88 -1
4 1.1062500000e+04 6.2500000000e+01 89 570 569 88 87 -1 89 -1
4 1.1187500000e+04 6.2500000000e+01 90 571 570 89 88 -1 90 -1
4 1.1312500000e+04 6.2500000000e+01 91 572 571 90 89 -1 91 -1
4 1.1437500000e+04 6.2500000000e+01 92 573 572 91 90 -1 92 -1
4 1.1562500000e+04 6.2500000000e+01 93 574 573 92 91 -1 93 -1
4 1.1687500000e+04 6.2500000000e+01 94 575 574 93 92 -1 94 -1
4 1.1812500000e+04 6.2500000000e+01 95 576 575 94 93 -1 95 -1
4 1.1937500000e+04 6.2500000000e+01 96 577 576 95 94 -1 96 -1
4 1.2062500000e+04 6.2500000000e+01 97 578 577 96 95 -1 97 -1
4 1.2187500000e+04 6.2500000000e+01 98 579 578 97 96 -1 98 -1
4 1.2312500000e+04 6.2500000000e+01 99 580 579 98 97 -1 99 -1
4 1.2437500000e+04 6.2500000000e+01 100 581 580 99 98 -1 100 -1
4 1.2562500000e+04 6.2500000000e+01 101 582 581 100 99 -1 101 -1
4 1.2687500000e+04 6.2500000000e+01 102 583 582 101 100 -1 102 -1
4 1.2812500000e+04 6.2500000000e+01 103 584 583 102 101 -1 103 -1
4 1.2937500000e+04 6.2500000000e+01 104 585 584 103 102 -1 104 -1
4 1.3062500000e+04 6.2500000000e+01 105 586 585 104 103 -1 105 -1
4 1.3187500000e+04 6.2500000000e+01 106 587 586 105 104 -1 106 -1
4 1.3312500000e+04 6.2500000000e+01 107 588 587 106 105 -1 107 -1
4 1.3437500000e+04 6.2500000000e+01 108 589 588 107 106 -1 108 -1
4 1.3562500000e+04 6.2500000000e+01 109 590 589 108 107 -1 109 -1
4 1.3687500000e+04 6.2500000000e+01 110 591 590 109 108 -1 110 -1
4 1.3812500000e+04 6.2500000000e+01 111 592 591 110 109 -1 111 -1
4 1.3937500000e+04 6.2500000000e+01 112 593 592 111 110 -1 112 -1
4 1.4062500000e+04 6.2500000000e+01 113 594 593 112 111 -1 113 -1
4 1.4187500000e+04 6.2500000000e+01 114 595 594 113 112 -1 114 -1
4 1.4312500000e+04 6.2500000000e+01 115 596 595 114 113 -1 115 -1
4 1.4437500000e+04 6.2500000000e+01 116 597 596 115 114 -1 116 -1
4 1.4562500000e+04 6.2500000000e+01 117 598 597 116 115 -1 117 -1
4 1.4687500000e+04 6.2500000000e+01 118 599 598 117 116 -1 118 -1
4 1.4812500000e+04 6.2500000000e+01 119 600 599 118 117 -1 119 -1
4 1.4937500000e+04 6.2500000000e+01 120 601 600 119 118 -1 120 -1
4 1.5062500000e+04 6.2500000000e+01 121 602 601 120 119 -1 121 -1
4 1.5187500000e+04 6.2500000000e+01 122 603 602 121 120 -1 122 -1
4 1.5312500000e+04 6.2500000000e+01 123 604 603 122 121 -1 123 -1
4 1.5437500000e+04 6.2500000000e+01 124 605 604 123 122 -1 124 -1
4 1.5562500000e+04 6.2500000000e+01 125 606 605 124 123 -1 125 -1
4 1.5687500000e+04 6.2500000000e+01 126 607 606 125 124 -1 126 -1
4 1.5812500000e+04 6.2500000000e+01 127 608 607 126 125 -1 127 -1
4 1.5937500000e+04 6.2500000000e+01 128 609 608 127 126 -1 128 -1
4 1.6062500000e+04 6.2500000000e+01 129 610 609 128 127 -1 129 -1
4 1.6187500000e+04 6.2500000000e+01 130 611 610 129 128 -1 130 -1
4 1.6312500000e+04 6.2500000000e+01 131 612 611 130 129 -1 131 -1
4 1.6437500000e+04 6.2500000000e+01 132 613 612 131 130 -1 132 -1
4 1.6562500000e+04 6.2500000000e+01 133 614 613 132 131 -1 133 -1
4 1.6687500000e+04 6.2500000000e+01 134 615 614 133 132 -1 134 -1
4 1.6812500000e+04 6.2500000000e+01 135 616 615 134 133 -1 135 -1
4 1.6937500000e+04 6.2500000000e+01 136 617 616 135 134 -1 136 -1
4 1.7062500000e+04 6.2500000000e+01 137 618 617 136 135 -1 137 -1
4 1.7187500000e+04 6.2500000000e+01 138 619 618 137 136 -1 138 -1
4 1.7312500000e+04 6.2500000000e+01 139 620 619 138 137 -1 139 -1
