0 101 0 0 99
1 102 0 0 1
2 103 0 1 2
3 104 0 2 3
4 105 0 3 4
5 106 0 4 5
6 107 0 5 6
7 108 0 6 7
8 109 0 7 8
9 110 0 8 9
10 111 0 9 10
11 112 0 10 11
12 113 0 11 12
13 114 0 12 13
14 115 0 13 14
15 116 0 14 15
16 117 0 15 16
17 118 0 16 17
18 119 0 17 18
19 120 0 18 19
20 121 0 19 20
21 122 0 20 21
22 123 0 21 22
23 124 0 22 23
24 125 0 23 24
25 126 0 24 25
26 127 0 25 26
27 128 0 26 27
28 129 0 27 28
29 130 0 28 29
30 131 0 29 30
31 132 0 30 31
32 133 0 31 32
33 134 0 32 33
34 135 0 33 34
35 136 0 34 35
36 137 0 35 36
37 138 0 36 37
38 139 0 37 38
39 140 0 38 39
40 141 0 39 40
41 142 0 40 41
42 143 0 41 42
43 144 0 42 43
44 145 0 43 44
45 146 0 44 45
46 147 0 45 46
47 148 0 46 47
48 149 0 47 48
49 150 0 48 49
50 151 0 49 50
51 152 0 50 51
52 153 0 51 52
53 154 0 52 53
54 155 0 53 54
55 156 0 54 55
56 157 0 55 56
57 158 0 56 57
58 159 0 57 58
59 160 0 58 59
60 161 0 59 60
61 162 0 60 61
62 163 0 61 62
63 164 0 62 63
64 165 0 63 64
65 166 0 64 65
66 167 0 65 66
67 168 0 66 67
68 169 0 67 68
69 170 0 68 69
70 171 0 69 70
71 172 0 70 71
72 173 0 71 72
73 174 0 72 73
74 175 0 73 74
75 176 0 74 75
76 177 0 75 76
77 178 0 76 77
78 179 0 77 78
79 180 0 78 79
80 181 0 79 80
81 182 0 80 81
82 183 0 81 82
83 184 0 82 83
84 185 0 83 84
85 186 0 84 85
86 187 0 85 86
87 188 0 86 87
88 189 0 87 88
89 190 0 88 89
90 191 0 89 90
91 192 0 90 91
92 193 0 91 92
93 194 0 92 93
94 195 0 93 94
95 196 0 94 95
96 197 0 95 96
97 198 0 96 97
98 199 0 97 98
99 200 0 98 99
101 202 0 100 199
102 203 0 100 101
103 204 0 101 102
104 205 0 102 103
105 206 0 103 104
106 207 0 104 105
107 208 0 105 106
108 209 0 106 107
109 210 0 107 108
110 211 0 108 109
111 212 0 109 110
112 213 0 110 111
113 214 0 111 112
114 215 0 112 113
115 216 0 113 114
116 217 0 114 115
117 218 0 115 116
118 219 0 116 117
119 220 0 117 118
120 221 0 118 119
121 222 0 119 120
122 223 0 120 121
123 224 0 121 122
124 225 0 122 123
125 226 0 123 124
126 227 0 124 125
127 228 0 125 126
128 229 0 126 127
129 230 0 127 128
130 231 0 128 129
131 232 0 129 130
132 233 0 130 131
133 234 0 131 132
134 235 0 132 133
135 236 0 133 134
136 237 0 134 135
