4 5.0000000000e+00 5.0000000000e-01 1 102 101 0 99 100 1 -1
4 1.5000000000e+01 5.0000000000e-01 2 103 102 1 0 101 2 -1
4 2.5000000000e+01 5.0000000000e-01 3 104 103 2 1 102 3 -1
4 3.5000000000e+01 5.0000000000e-01 4 105 104 3 2 103 4 -1
4 4.5000000000e+01 5.0000000000e-01 5 106 105 4 3 104 5 -1
4 5.5000000000e+01 5.0000000000e-01 6 107 106 5 4 105 6 -1
4 6.5000000000e+01 5.0000000000e-01 7 108 107 6 5 106 7 -1
4 7.5000000000e+01 5.0000000000e-01 8 109 108 7 6 107 8 -1
4 8.5000000000e+01 5.0000000000e-01 9 110 109 8 7 108 9 -1
4 9.5000000000e+01 5.0000000000e-01 10 111 110 9 8 109 10 -1
4 1.0500000000e+02 5.0000000000e-01 11 112 111 10 9 110 11 -1
4 1.1500000000e+02 5.0000000000e-01 12 113 112 11 10 111 12 -1
4 1.2500000000e+02 5.0000000000e-01 13 114 113 12 11 112 13 -1
4 1.3500000000e+02 5.0000000000e-01 14 115 114 13 12 113 14 -1
4 1.4500000000e+02 5.0000000000e-01 15 116 115 14 13 114 15 -1
4 1.5500000000e+02 5.0000000000e-01 16 117 116 15 14 115 16 -1
4 1.6500000000e+02 5.0000000000e-01 17 118 117 16 15 116 17 -1
4 1.7500000000e+02 5.0000000000e-01 18 119 118 17 16 117 18 -1
4 1.8500000000e+02 5.0000000000e-01 19 120 119 18 17 118 19 -1
4 1.9500000000e+02 5.0000000000e-01 20 121 120 19 18 119 20 -1
4 2.0500000000e+02 5.0000000000e-01 21 122 121 20 19 120 21 -1
4 2.1500000000e+02 5.0000000000e-01 22 123 122 21 20 121 22 -1
4 2.2500000000e+02 5.0000000000e-01 23 124 123 22 21 122 23 -1
4 2.3500000000e+02 5.0000000000e-01 24 125 124 23 22 123 24 -1
4 2.4500000000e+02 5.0000000000e-01 25 126 125 24 23 124 25 -1
4 2.5500000000e+02 5.0000000000e-01 26 127 126 25 24 125 26 -1
4 2.6500000000e+02 5.0000000000e-01 27 128 127 26 25 126 27 -1
4 2.7500000000e+02 5.0000000000e-01 28 129 128 27 26 127 28 -1
4 2.8500000000e+02 5.0000000000e-01 29 130 129 28 27 128 29 -1
4 2.9500000000e+02 5.0000000000e-01 30 131 130 29 28 129 30 -1
4 3.0500000000e+02 5.0000000000e-01 31 132 131 30 29 130 31 -1
4 3.1500000000e+02 5.0000000000e-01 32 133 132 31 30 131 32 -1
4 3.2500000000e+02 5.0000000000e-01 33 134 133 32 31 132 33 -1
4 3.3500000000e+02 5.0000000000e-01 34 135 134 33 32 133 34 -1
4 3.4500000000e+02 5.0000000000e-01 35 136 135 34 33 134 35 -1
4 3.5500000000e+02 5.0000000000e-01 36 137 136 35 34 135 36 -1
4 3.6500000000e+02 5.0000000000e-01 37 138 137 36 35 136 37 -1
4 3.7500000000e+02 5.0000000000e-01 38 139 138 37 36 137 38 -1
4 3.8500000000e+02 5.0000000000e-01 39 140 139 38 37 138 39 -1
4 3.9500000000e+02 5.0000000000e-01 40 141 140 39 38 139 40 -1
4 4.0500000000e+02 5.0000000000e-01 41 142 141 40 39 140 41 -1
4 4.1500000000e+02 5.0000000000e-01 42 143 142 41 40 141 42 -1
4 4.2500000000e+02 5.0000000000e-01 43 144 143 42 41 142 43 -1
4 4.3500000000e+02 5.0000000000e-01 44 145 144 43 42 143 44 -1
4 4.4500000000e+02 5.0000000000e-01 45 146 145 44 43 144 45 -1
4 4.5500000000e+02 5.0000000000e-01 46 147 146 45 44 145 46 -1
4 4.6500000000e+02 5.0000000000e-01 47 148 147 46 45 146 47 -1
4 4.7500000000e+02 5.0000000000e-01 48 149 148 47 46 147 48 -1
4 4.8500000000e+02 5.0000000000e-01 49 150 149 48 47 148 49 -1
4 4.9500000000e+02 5.0000000000e-01 50 151 150 49 48 149 50 -1
4 5.0500000000e+02 5.0000000000e-01 51 152 151 50 49 150 51 -1
4 5.1500000000e+02 5.0000000000e-01 52 153 152 51 50 151 52 -1
4 5.2500000000e+02 5.0000000000e-01 53 154 153 52 51 152 53 -1
4 5.3500000000e+02 5.0000000000e-01 54 155 154 53 52 153 54 -1
4 5.4500000000e+02 5.0000000000e-01 55 156 155 54 53 154 55 -1
4 5.5500000000e+02 5.0000000000e-01 56 157 156 55 54 155 56 -1
4 5.6500000000e+02 5.0000000000e-01 57 158 157 56 55 156 57 -1
4 5.7500000000e+02 5.0000000000e-01 58 159 158 57 56 157 58 -1
4 5.8500000000e+02 5.0000000000e-01 59 160 159 58 57 158 59 -1
4 5.9500000000e+02 5.0000000000e-01 60 161 160 59 58 159 60 -1
4 6.0500000000e+02 5.0000000000e-01 61 162 161 60 59 160 61 -1
4 6.1500000000e+02 5.0000000000e-01 62 163 162 61 60 161 62 -1
4 6.2500000000e+02 5.0000000000e-01 63 164 163 62 61 162 63 -1
4 6.3500000000e+02 5.0000000000e-01 64 165 164 63 62 163 64 -1
4 6.4500000000e+02 5.0000000000e-01 65 166 165 64 63 164 65 -1
4 6.5500000000e+02 5.0000000000e-01 66 167 166 65 64 165 66 -1
4 6.6500000000e+02 5.0000000000e-01 67 168 167 66 65 166 67 -1
4 6.7500000000e+02 5.0000000000e-01 68 169 168 67 66 167 68 -1
4 6.8500000000e+02 5.0000000000e-01 69 170 169 68 67 168 69 -1
4 6.9500000000e+02 5.0000000000e-01 70 171 170 69 68 169 70 -1
4 7.0500000000e+02 5.0000000000e-01 71 172 171 70 69 170 71 -1
4 7.1500000000e+02 5.0000000000e-01 72 173 172 71 70 171 72 -1
4 7.2500000000e+02 5.0000000000e-01 73 174 173 72 71 172 73 -1
4 7.3500000000e+02 5.0000000000e-01 74 175 174 73 72 173 74 -1
4 7.4500000000e+02 5.0000000000e-01 75 176 175 74 73 174 75 -1
4 7.5500000000e+02 5.0000000000e-01 76 177 176 75 74 175 76 -1
4 7.6500000000e+02 5.0000000000e-01 77 178 177 76 75 176 77 -1
4 7.7500000000e+02 5.0000000000e-01 78 179 178 77 76 177 78 -1
4 7.8500000000e+02 5.0000000000e-01 79 180 179 78 77 178 79 -1
4 7.9500000000e+02 5.0000000000e-01 80 181 180 79 78 179 80 -1
4 8.0500000000e+02 5.0000000000e-01 81 182 181 80 79 180 81 -1
4 8.1500000000e+02 5.0000000000e-01 82 183 182 81 80 181 82 -1
4 8.2500000000e+02 5.0000000000e-01 83 184 183 82 81 182 83 -1
4 8.3500000000e+02 5.0000000000e-01 84 185 184 83 82 183 84 -1
4 8.4500000000e+02 5.0000000000e-01 85 186 185 84 83 184 85 -1
4 8.5500000000e+02 5.0000000000e-01 86 187 186 85 84 185 86 -1
4 8.6500000000e+02 5.0000000000e-01 87 188 187 86 85 186 87 -1
4 8.7500000000e+02 5.0000000000e-01 88 189 188 87 86 187 88 -1
4 8.8500000000e+02 5.0000000000e-01 89 190 189 88 87 188 89 -1
4 8.9500000000e+02 5.0000000000e-01 90 191 190 89 88 189 90 -1
4 9.0500000000e+02 5.0000000000e-01 91 192 191 90 89 190 91 -1
4 9.1500000000e+02 5.0000000000e-01 92 193 192 91 90 191 92 -1
4 9.2500000000e+02 5.0000000000e-01 93 194 193 92 91 192 93 -1
4 9.3500000000e+02 5.0000000000e-01 94 195 194 93 92 193 94 -1
4 9.4500000000e+02 5.0000000000e-01 95 196 195 94 93 194 95 -1
4 9.5500000000e+02 5.0000000000e-01 96 197 196 95 94 195 96 -1
4 9.6500000000e+02 5.0000000000e-01 97 198 197 96 95 196 97 -1
4 9.7500000000e+02 5.0000000000e-01 98 199 198 97 96 197 98 -1
4 9.8500000000e+02 5.0000000000e-01 99 200 199 98 97 198 99 -1
4 9.9500000000e+02 5.0000000000e-01 100 201 200 99 98 199 0 -1
4 5.0000000000e+00 1.5000000000e+00 102 203 202 101 199 200 101 0
4 1.5000000000e+01 1.5000000000e+00 103 204 203 102 100 201 102 1
4 2.5000000000e+01 1.5000000000e+00 104 205 204 103 101 202 103 2
4 3.5000000000e+01 1.5000000000e+00 105 206 205 104 102 203 104 3
4 4.5000000000e+01 1.5000000000e+00 106 207 206 105 103 204 105 4
4 5.5000000000e+01 1.5000000000e+00 107 208 207 106 104 205 106 5
4 6.5000000000e+01 1.5000000000e+00 108 209 208 107 105 206 107 6
4 7.5000000000e+01 1.5000000000e+00 109 210 209 108 106 207 108 7
4 8.5000000000e+01 1.5000000000e+00 110 211 210 109 107 208 109 8
4 9.5000000000e+01 1.5000000000e+00 111 212 211 110 108 209 110 9
4 1.0500000000e+02 1.5000000000e+00 112 213 212 111 109 210 111 10
4 1.1500000000e+02 1.5000000000e+00 113 214 213 112 110 211 112 11
4 1.2500000000e+02 1.5000000000e+00 114 215 214 113 111 212 113 12
4 1.3500000000e+02 1.5000000000e+00 115 216 215 114 112 213 114 13
4 1.4500000000e+02 1.5000000000e+00 116 217 216 115 113 214 115 14
4 1.5500000000e+02 1.5000000000e+00 117 218 217 116 114 215 116 15
4 1.6500000000e+02 1.5000000000e+00 118 219 218 117 115 216 117 16
4 1.7500000000e+02 1.5000000000e+00 119 220 219 118 116 217 118 17
4 1.8500000000e+02 1.5000000000e+00 120 221 220 119 117 218 119 18
4 1.9500000000e+02 1.5000000000e+00 121 222 221 120 118 219 120 19
4 2.0500000000e+02 1.5000000000e+00 122 223 222 121 119 220 121 20
4 2.1500000000e+02 1.5000000000e+00 123 224 223 122 120 221 122 21
4 2.2500000000e+02 1.5000000000e+00 124 225 224 123 121 222 123 22
4 2.3500000000e+02 1.5000000000e+00 125 226 225 124 122 223 124 23
4 2.4500000000e+02 1.5000000000e+00 126 227 226 125 123 224 125 24
4 2.5500000000e+02 1.5000000000e+00 127 228 227 126 124 225 126 25
4 2.6500000000e+02 1.5000000000e+00 128 229 228 127 125 226 127 26
4 2.7500000000e+02 1.5000000000e+00 129 230 229 128 126 227 128 27
4 2.8500000000e+02 1.5000000000e+00 130 231 230 129 127 228 129 28
4 2.9500000000e+02 1.5000000000e+00 131 232 231 130 128 229 130 29
4 3.0500000000e+02 1.5000000000e+00 132 233 232 131 129 230 131 30
4 3.1500000000e+02 1.5000000000e+00 133 234 233 132 130 231 132 31
4 3.2500000000e+02 1.5000000000e+00 134 235 234 133 131 232 133 32
4 3.3500000000e+02 1.5000000000e+00 135 236 235 134 132 233 134 33
4 3.4500000000e+02 1.5000000000e+00 136 237 236 135 133 234 135 34
4 3.5500000000e+02 1.5000000000e+00 137 238 237 136 134 235 136 35
4 3.6500000000e+02 1.5000000000e+00 138 239 238 137 135 236 137 36
4 3.7500000000e+02 1.5000000000e+00 139 240 239 138 136 237 138 37
4 3.8500000000e+02 1.5000000000e+00 140 241 240 139 137 238 139 38
