4 3.9062500000e+00 5.0000000000e+00 1 130 129 0 -1 -1 1 -1
4 1.1718750000e+01 5.0000000000e+00 2 131 130 1 0 -1 2 -1
4 1.9531250000e+01 5.0000000000e+00 3 132 131 2 1 -1 3 -1
4 2.7343750000e+01 5.0000000000e+00 4 133 132 3 2 -1 4 -1
4 3.5156250000e+01 5.0000000000e+00 5 134 133 4 3 -1 5 -1
4 4.2968750000e+01 5.0000000000e+00 6 135 134 5 4 -1 6 -1
4 5.0781250000e+01 5.0000000000e+00 7 136 135 6 5 -1 7 -1
4 5.8593750000e+01 5.0000000000e+00 8 137 136 7 6 -1 8 -1
4 6.6406250000e+01 5.0000000000e+00 9 138 137 8 7 -1 9 -1
4 7.4218750000e+01 5.0000000000e+00 10 139 138 9 8 -1 10 -1
4 8.2031250000e+01 5.0000000000e+00 11 140 139 10 9 -1 11 -1
4 8.9843750000e+01 5.0000000000e+00 12 141 140 11 10 -1 12 -1
4 9.7656250000e+01 5.0000000000e+00 13 142 141 12 11 -1 13 -1
4 1.0546875000e+02 5.0000000000e+00 14 143 142 13 12 -1 14 -1
4 1.1328125000e+02 5.0000000000e+00 15 144 143 14 13 -1 15 -1
4 1.2109375000e+02 5.0000000000e+00 16 145 144 15 14 -1 16 -1
4 1.2890625000e+02 5.0000000000e+00 17 146 145 16 15 -1 17 -1
4 1.3671875000e+02 5.0000000000e+00 18 147 146 17 16 -1 18 -1
4 1.4453125000e+02 5.0000000000e+00 19 148 147 18 17 -1 19 -1
4 1.5234375000e+02 5.0000000000e+00 20 149 148 19 18 -1 20 -1
4 1.6015625000e+02 5.0000000000e+00 21 150 149 20 19 -1 21 -1
4 1.6796875000e+02 5.0000000000e+00 22 151 150 21 20 -1 22 -1
4 1.7578125000e+02 5.0000000000e+00 23 152 151 22 21 -1 23 -1
4 1.8359375000e+02 5.0000000000e+00 24 153 152 23 22 -1 24 -1
4 1.9140625000e+02 5.0000000000e+00 25 154 153 24 23 -1 25 -1
4 1.9921875000e+02 5.0000000000e+00 26 155 154 25 24 -1 26 -1
4 2.0703125000e+02 5.0000000000e+00 27 156 155 26 25 -1 27 -1
4 2.1484375000e+02 5.0000000000e+00 28 157 156 27 26 -1 28 -1
4 2.2265625000e+02 5.0000000000e+00 29 158 157 28 27 -1 29 -1
4 2.3046875000e+02 5.0000000000e+00 30 159 158 29 28 -1 30 -1
4 2.3828125000e+02 5.0000000000e+00 31 160 159 30 29 -1 31 -1
4 2.4609375000e+02 5.0000000000e+00 32 161 160 31 30 -1 32 -1
4 2.5390625000e+02 5.0000000000e+00 33 162 161 32 31 -1 33 -1
4 2.6171875000e+02 5.0000000000e+00 34 163 162 33 32 -1 34 -1
4 2.6953125000e+02 5.0000000000e+00 35 164 163 34 33 -1 35 -1
4 2.7734375000e+02 5.0000000000e+00 36 165 164 35 34 -1 36 -1
4 2.8515625000e+02 5.0000000000e+00 37 166 165 36 35 -1 37 -1
4 2.9296875000e+02 5.0000000000e+00 38 167 166 37 36 -1 38 -1
4 3.0078125000e+02 5.0000000000e+00 39 168 167 38 37 -1 39 -1
4 3.0859375000e+02 5.0000000000e+00 40 169 168 39 38 -1 40 -1
4 3.1640625000e+02 5.0000000000e+00 41 170 169 40 39 -1 41 -1
4 3.2421875000e+02 5.0000000000e+00 42 171 170 41 40 -1 42 -1
4 3.3203125000e+02 5.0000000000e+00 43 172 171 42 41 -1 43 -1
4 3.3984375000e+02 5.0000000000e+00 44 173 172 43 42 -1 44 -1
4 3.4765625000e+02 5.0000000000e+00 45 174 173 44 43 -1 45 -1
4 3.5546875000e+02 5.0000000000e+00 46 175 174 45 44 -1 46 -1
4 3.6328125000e+02 5.0000000000e+00 47 176 175 46 45 -1 47 -1
4 3.7109375000e+02 5.0000000000e+00 48 177 176 47 46 -1 48 -1
4 3.7890625000e+02 5.0000000000e+00 49 178 177 48 47 -1 49 -1
4 3.8671875000e+02 5.0000000000e+00 50 179 178 49 48 -1 50 -1
4 3.9453125000e+02 5.0000000000e+00 51 180 179 50 49 -1 51 -1
4 4.0234375000e+02 5.0000000000e+00 52 181 180 51 50 -1 52 -1
4 4.1015625000e+02 5.0000000000e+00 53 182 181 52 51 -1 53 -1
4 4.1796875000e+02 5.0000000000e+00 54 183 182 53 52 -1 54 -1
4 4.2578125000e+02 5.0000000000e+00 55 184 183 54 53 -1 55 -1
4 4.3359375000e+02 5.0000000000e+00 56 185 184 55 54 -1 56 -1
4 4.4140625000e+02 5.0000000000e+00 57 186 185 56 55 -1 57 -1
4 4.4921875000e+02 5.0000000000e+00 58 187 186 57 56 -1 58 -1
4 4.5703125000e+02 5.0000000000e+00 59 188 187 58 57 -1 59 -1
4 4.6484375000e+02 5.0000000000e+00 60 189 188 59 58 -1 60 -1
