4 5.0000000000e+00 5.0000000000e+02 0 801 802 1 799 -1 1 -1
4 1.5000000000e+01 5.0000000000e+02 1 802 803 2 0 -1 2 -1
4 2.5000000000e+01 5.0000000000e+02 2 803 804 3 1 -1 3 -1
4 3.5000000000e+01 5.0000000000e+02 3 804 805 4 2 -1 4 -1
4 4.5000000000e+01 5.0000000000e+02 4 805 806 5 3 -1 5 -1
4 5.5000000000e+01 5.0000000000e+02 5 806 807 6 4 -1 6 -1
4 6.5000000000e+01 5.0000000000e+02 6 807 808 7 5 -1 7 -1
4 7.5000000000e+01 5.0000000000e+02 7 808 809 8 6 -1 8 -1
4 8.5000000000e+01 5.0000000000e+02 8 809 810 9 7 -1 9 -1
4 9.5000000000e+01 5.0000000000e+02 9 810 811 10 8 -1 10 -1
4 1.0500000000e+02 5.0000000000e+02 10 811 812 11 9 -1 11 -1
4 1.1500000000e+02 5.0000000000e+02 11 812 813 12 10 -1 12 -1
4 1.2500000000e+02 5.0000000000e+02 12 813 814 13 11 -1 13 -1
4 1.3500000000e+02 5.0000000000e+02 13 814 815 14 12 -1 14 -1
4 1.4500000000e+02 5.0000000000e+02 14 815 816 15 13 -1 15 -1
4 1.5500000000e+02 5.0000000000e+02 15 816 817 16 14 -1 16 -1
4 1.6500000000e+02 5.0000000000e+02 16 817 818 17 15 -1 17 -1
4 1.7500000000e+02 5.0000000000e+02 17 818 819 18 16 -1 18 -1
4 1.8500000000e+02 5.0000000000e+02 18 819 820 19 17 -1 19 -1
4 1.9500000000e+02 5.0000000000e+02 19 820 821 20 18 -1 20 -1
4 2.0500000000e+02 5.0000000000e+02 20 821 822 21 19 -1 21 -1
4 2.1500000000e+02 5.0000000000e+02 21 822 823 22 20 -1 22 -1
4 2.2500000000e+02 5.0000000000e+02 22 823 824 23 21 -1 23 -1
4 2.3500000000e+02 5.0000000000e+02 23 824 825 24 22 -1 24 -1
4 2.4500000000e+02 5.0000000000e+02 24 825 826 25 23 -1 25 -1
4 2.5500000000e+02 5.0000000000e+02 25 826 827 26 24 -1 26 -1
4 2.6500000000e+02 5.0000000000e+02 26 827 828 27 25 -1 27 -1
4 2.7500000000e+02 5.0000000000e+02 27 828 829 28 26 -1 28 -1
4 2.8500000000e+02 5.0000000000e+02 28 829 830 29 27 -1 29 -1
4 2.9500000000e+02 5.0000000000e+02 29 830 831 30 28 -1 30 -1
4 3.0500000000e+02 5.0000000000e+02 30 831 832 31 29 -1 31 -1
4 3.1500000000e+02 5.0000000000e+02 31 832 833 32 30 -1 32 -1
4 3.2500000000e+02 5.0000000000e+02 32 833 834 33 31 -1 33 -1
4 3.3500000000e+02 5.0000000000e+02 33 834 835 34 32 -1 34 -1
4 3.4500000000e+02 5.0000000000e+02 34 835 836 35 33 -1 35 -1
4 3.5500000000e+02 5.0000000000e+02 35 836 837 36 34 -1 36 -1
4 3.6500000000e+02 5.0000000000e+02 36 837 838 37 35 -1 37 -1
4 3.7500000000e+02 5.0000000000e+02 37 838 839 38 36 -1 38 -1
4 3.8500000000e+02 5.0000000000e+02 38 839 840 39 37 -1 39 -1
4 3.9500000000e+02 5.0000000000e+02 39 840 841 40 38 -1 40 -1
4 4.0500000000e+02 5.0000000000e+02 40 841 842 41 39 -1 41 -1
4 4.1500000000e+02 5.0000000000e+02 41 842 843 42 40 -1 42 -1
4 4.2500000000e+02 5.0000000000e+02 42 843 844 43 41 -1 43 -1
4 4.3500000000e+02 5.0000000000e+02 43 844 845 44 42 -1 44 -1
4 4.4500000000e+02 5.0000000000e+02 44 845 846 45 43 -1 45 -1
4 4.5500000000e+02 5.0000000000e+02 45 846 847 46 44 -1 46 -1
4 4.6500000000e+02 5.0000000000e+02 46 847 848 47 45 -1 47 -1
4 4.7500000000e+02 5.0000000000e+02 47 848 849 48 46 -1 48 -1
4 4.8500000000e+02 5.0000000000e+02 48 849 850 49 47 -1 49 -1
4 4.9500000000e+02 5.0000000000e+02 49 850 851 50 48 -1 50 -1
4 5.0500000000e+02 5.0000000000e+02 50 851 852 51 49 -1 51 -1
4 5.1500000000e+02 5.0000000000e+02 51 852 853 52 50 -1 52 -1
4 5.2500000000e+02 5.0000000000e+02 52 853 854 53 51 -1 53 -1
4 5.3500000000e+02 5.0000000000e+02 53 854 855 54 52 -1 54 -1
4 5.4500000000e+02 5.0000000000e+02 54 855 856 55 53 -1 55 -1
4 5.5500000000e+02 5.0000000000e+02 55 856 857 56 54 -1 56 -1
4 5.6500000000e+02 5.0000000000e+02 56 857 858 57 55 -1 57 -1
4 5.7500000000e+02 5.0000000000e+02 57 858 859 58 56 -1 58 -1
4 5.8500000000e+02 5.0000000000e+02 58 859 860 59 57 -1 59 -1
4 5.9500000000e+02 5.0000000000e+02 59 860 861 60 58 -1 60 -1
4 6.0500000000e+02 5.0000000000e+02 60 861 862 61 59 -1 61 -1
4 6.1500000000e+02 5.0000000000e+02 61 862 863 62 60 -1 62 -1
4 6.2500000000e+02 5.0000000000e+02 62 863 864 63 61 -1 63 -1
4 6.3500000000e+02 5.0000000000e+02 63 864 865 64 62 -1 64 -1
4 6.4500000000e+02 5.0000000000e+02 64 865 866 65 63 -1 65 -1
4 6.5500000000e+02 5.0000000000e+02 65 866 867 66 64 -1 66 -1
4 6.6500000000e+02 5.0000000000e+02 66 867 868 67 65 -1 67 -1
4 6.7500000000e+02 5.0000000000e+02 67 868 869 68 66 -1 68 -1
4 6.8500000000e+02 5.0000000000e+02 68 869 870 69 67 -1 69 -1
4 6.9500000000e+02 5.0000000000e+02 69 870 871 70 68 -1 70 -1
4 7.0500000000e+02 5.0000000000e+02 70 871 872 71 69 -1 71 -1
4 7.1500000000e+02 5.0000000000e+02 71 872 873 72 70 -1 72 -1
4 7.2500000000e+02 5.0000000000e+02 72 873 874 73 71 -1 73 -1
4 7.3500000000e+02 5.0000000000e+02 73 874 875 74 72 -1 74 -1
4 7.4500000000e+02 5.0000000000e+02 74 875 876 75 73 -1 75 -1
4 7.5500000000e+02 5.0000000000e+02 75 876 877 76 74 -1 76 -1
4 7.6500000000e+02 5.0000000000e+02 76 877 878 77 75 -1 77 -1
4 7.7500000000e+02 5.0000000000e+02 77 878 879 78 76 -1 78 -1
4 7.8500000000e+02 5.0000000000e+02 78 879 880 79 77 -1 79 -1
4 7.9500000000e+02 5.0000000000e+02 79 880 881 80 78 -1 80 -1
4 8.0500000000e+02 5.0000000000e+02 80 881 882 81 79 -1 81 -1
4 8.1500000000e+02 5.0000000000e+02 81 882 883 82 80 -1 82 -1
4 8.2500000000e+02 5.0000000000e+02 82 883 884 83 81 -1 83 -1
