4 5.0000000000e+02 5.0000000000e+02 1 102 101 0 -1 100 1 -1
4 1.5000000000e+03 5.0000000000e+02 2 103 102 1 0 101 2 -1
4 2.5000000000e+03 5.0000000000e+02 3 104 103 2 1 102 3 -1
4 3.5000000000e+03 5.0000000000e+02 4 105 104 3 2 103 4 -1
4 4.5000000000e+03 5.0000000000e+02 5 106 105 4 3 104 5 -1
4 5.5000000000e+03 5.0000000000e+02 6 107 106 5 4 105 6 -1
4 6.5000000000e+03 5.0000000000e+02 7 108 107 6 5 106 7 -1
4 7.5000000000e+03 5.0000000000e+02 8 109 108 7 6 107 8 -1
4 8.5000000000e+03 5.0000000000e+02 9 110 109 8 7 108 9 -1
4 9.5000000000e+03 5.0000000000e+02 10 111 110 9 8 109 10 -1
4 1.0500000000e+04 5.0000000000e+02 11 112 111 10 9 110 11 -1
4 1.1500000000e+04 5.0000000000e+02 12 113 112 11 10 111 12 -1
4 1.2500000000e+04 5.0000000000e+02 13 114 113 12 11 112 13 -1
4 1.3500000000e+04 5.0000000000e+02 14 115 114 13 12 113 14 -1
4 1.4500000000e+04 5.0000000000e+02 15 116 115 14 13 114 15 -1
4 1.5500000000e+04 5.0000000000e+02 16 117 116 15 14 115 16 -1
4 1.6500000000e+04 5.0000000000e+02 17 118 117 16 15 116 17 -1
4 1.7500000000e+04 5.0000000000e+02 18 119 118 17 16 117 18 -1
4 1.8500000000e+04 5.0000000000e+02 19 120 119 18 17 118 19 -1
4 1.9500000000e+04 5.0000000000e+02 20 121 120 19 18 119 20 -1
4 2.0500000000e+04 5.0000000000e+02 21 122 121 20 19 120 21 -1
4 2.1500000000e+04 5.0000000000e+02 22 123 122 21 20 121 22 -1
4 2.2500000000e+04 5.0000000000e+02 23 124 123 22 21 122 23 -1
4 2.3500000000e+04 5.0000000000e+02 24 125 124 23 22 123 24 -1
4 2.4500000000e+04 5.0000000000e+02 25 126 125 24 23 124 25 -1
4 2.5500000000e+04 5.0000000000e+02 26 127 126 25 24 125 26 -1
4 2.6500000000e+04 5.0000000000e+02 27 128 127 26 25 126 27 -1
4 2.7500000000e+04 5.0000000000e+02 28 129 128 27 26 127 28 -1
4 2.8500000000e+04 5.0000000000e+02 29 130 129 28 27 128 29 -1
4 2.9500000000e+04 5.0000000000e+02 30 131 130 29 28 129 30 -1
4 3.0500000000e+04 5.0000000000e+02 31 132 131 30 29 130 31 -1
4 3.1500000000e+04 5.0000000000e+02 32 133 132 31 30 131 32 -1
4 3.2500000000e+04 5.0000000000e+02 33 134 133 32 31 132 33 -1
4 3.3500000000e+04 5.0000000000e+02 34 135 134 33 32 133 34 -1
4 3.4500000000e+04 5.0000000000e+02 35 136 135 34 33 134 35 -1
4 3.5500000000e+04 5.0000000000e+02 36 137 136 35 34 135 36 -1
4 3.6500000000e+04 5.0000000000e+02 37 138 137 36 35 136 37 -1
4 3.7500000000e+04 5.0000000000e+02 38 139 138 37 36 137 38 -1
4 3.8500000000e+04 5.0000000000e+02 39 140 139 38 37 138 39 -1
4 3.9500000000e+04 5.0000000000e+02 40 141 140 39 38 139 40 -1
4 4.0500000000e+04 5.0000000000e+02 41 142 141 40 39 140 41 -1
4 4.1500000000e+04 5.0000000000e+02 42 143 142 41 40 141 42 -1
4 4.2500000000e+04 5.0000000000e+02 43 144 143 42 41 142 43 -1
4 4.3500000000e+04 5.0000000000e+02 44 145 144 43 42 143 44 -1
4 4.4500000000e+04 5.0000000000e+02 45 146 145 44 43 144 45 -1
4 4.5500000000e+04 5.0000000000e+02 46 147 146 45 44 145 46 -1
4 4.6500000000e+04 5.0000000000e+02 47 148 147 46 45 146 47 -1
4 4.7500000000e+04 5.0000000000e+02 48 149 148 47 46 147 48 -1
4 4.8500000000e+04 5.0000000000e+02 49 150 149 48 47 148 49 -1
4 4.9500000000e+04 5.0000000000e+02 50 151 150 49 48 149 50 -1
4 5.0500000000e+04 5.0000000000e+02 51 152 151 50 49 150 51 -1
4 5.1500000000e+04 5.0000000000e+02 52 153 152 51 50 151 52 -1
4 5.2500000000e+04 5.0000000000e+02 53 154 153 52 51 152 53 -1
4 5.3500000000e+04 5.0000000000e+02 54 155 154 53 52 153 54 -1
4 5.4500000000e+04 5.0000000000e+02 55 156 155 54 53 154 55 -1
4 5.5500000000e+04 5.0000000000e+02 56 157 156 55 54 155 56 -1
4 5.6500000000e+04 5.0000000000e+02 57 158 157 56 55 156 57 -1
4 5.7500000000e+04 5.0000000000e+02 58 159 158 57 56 157 58 -1
4 5.8500000000e+04 5.0000000000e+02 59 160 159 58 57 158 59 -1
4 5.9500000000e+04 5.0000000000e+02 60 161 160 59 58 159 60 -1
4 6.0500000000e+04 5.0000000000e+02 61 162 161 60 59 160 61 -1
4 6.1500000000e+04 5.0000000000e+02 62 163 162 61 60 161 62 -1
4 6.2500000000e+04 5.0000000000e+02 63 164 163 62 61 162 63 -1
4 6.3500000000e+04 5.0000000000e+02 64 165 164 63 62 163 64 -1
4 6.4500000000e+04 5.0000000000e+02 65 166 165 64 63 164 65 -1
4 6.5500000000e+04 5.0000000000e+02 66 167 166 65 64 165 66 -1
4 6.6500000000e+04 5.0000000000e+02 67 168 167 66 65 166 67 -1
4 6.7500000000e+04 5.0000000000e+02 68 169 168 67 66 167 68 -1
4 6.8500000000e+04 5.0000000000e+02 69 170 169 68 67 168 69 -1
4 6.9500000000e+04 5.0000000000e+02 70 171 170 69 68 169 70 -1
4 7.0500000000e+04 5.0000000000e+02 71 172 171 70 69 170 71 -1
4 7.1500000000e+04 5.0000000000e+02 72 173 172 71 70 171 72 -1
4 7.2500000000e+04 5.0000000000e+02 73 174 173 72 71 172 73 -1
4 7.3500000000e+04 5.0000000000e+02 74 175 174 73 72 173 74 -1
4 7.4500000000e+04 5.0000000000e+02 75 176 175 74 73 174 75 -1
4 7.5500000000e+04 5.0000000000e+02 76 177 176 75 74 175 76 -1
4 7.6500000000e+04 5.0000000000e+02 77 178 177 76 75 176 77 -1
4 7.7500000000e+04 5.0000000000e+02 78 179 178 77 76 177 78 -1
4 7.8500000000e+04 5.0000000000e+02 79 180 179 78 77 178 79 -1
4 7.9500000000e+04 5.0000000000e+02 80 181 180 79 78 179 80 -1
4 8.0500000000e+04 5.0000000000e+02 81 182 181 80 79 180 81 -1
4 8.1500000000e+04 5.0000000000e+02 82 183 182 81 80 181 82 -1
4 8.2500000000e+04 5.0000000000e+02 83 184 183 82 81 182 83 -1
4 8.3500000000e+04 5.0000000000e+02 84 185 184 83 82 183 84 -1
4 8.4500000000e+04 5.0000000000e+02 85 186 185 84 83 184 85 -1
4 8.5500000000e+04 5.0000000000e+02 86 187 186 85 84 185 86 -1
4 8.6500000000e+04 5.0000000000e+02 87 188 187 86 85 186 87 -1
4 8.7500000000e+04 5.0000000000e+02 88 189 188 87 86 187 88 -1
4 8.8500000000e+04 5.0000000000e+02 89 190 189 88 87 188 89 -1
4 8.9500000000e+04 5.0000000000e+02 90 191 190 89 88 189 90 -1
4 9.0500000000e+04 5.0000000000e+02 91 192 191 90 89 190 91 -1
4 9.1500000000e+04 5.0000000000e+02 92 193 192 91 90 191 92 -1
4 9.2500000000e+04 5.0000000000e+02 93 194 193 92 91 192 93 -1
4 9.3500000000e+04 5.0000000000e+02 94 195 194 93 92 193 94 -1
4 9.4500000000e+04 5.0000000000e+02 95 196 195 94 93 194 95 -1
4 9.5500000000e+04 5.0000000000e+02 96 197 196 95 94 195 96 -1
4 9.6500000000e+04 5.0000000000e+02 97 198 197 96 95 196 97 -1
4 9.7500000000e+04 5.0000000000e+02 98 199 198 97 96 197 98 -1
4 9.8500000000e+04 5.0000000000e+02 99 200 199 98 97 198 99 -1
4 9.9500000000e+04 5.0000000000e+02 100 201 200 99 98 199 -1 -1
4 5.0000000000e+02 1.5000000000e+03 102 203 202 101 -1 200 101 0
4 1.5000000000e+03 1.5000000000e+03 103 204 203 102 100 201 102 1
4 2.5000000000e+03 1.5000000000e+03 104 205 204 103 101 202 103 2
4 3.5000000000e+03 1.5000000000e+03 105 206 205 104 102 203 104 3
4 4.5000000000e+03 1.5000000000e+03 106 207 206 105 103 204 105 4
4 5.5000000000e+03 1.5000000000e+03 107 208 207 106 104 205 106 5
4 6.5000000000e+03 1.5000000000e+03 108 209 208 107 105 206 107 6
4 7.5000000000e+03 1.5000000000e+03 109 210 209 108 106 207 108 7
4 8.5000000000e+03 1.5000000000e+03 110 211 210 109 107 208 109 8
4 9.5000000000e+03 1.5000000000e+03 111 212 211 110 108 209 110 9
4 1.0500000000e+04 1.5000000000e+03 112 213 212 111 109 210 111 10
4 1.1500000000e+04 1.5000000000e+03 113 214 213 112 110 211 112 11
4 1.2500000000e+04 1.5000000000e+03 114 215 214 113 111 212 113 12
4 1.3500000000e+04 1.5000000000e+03 115 216 215 114 112 213 114 13
4 1.4500000000e+04 1.5000000000e+03 116 217 216 115 113 214 115 14
4 1.5500000000e+04 1.5000000000e+03 117 218 217 116 114 215 116 15
4 1.6500000000e+04 1.5000000000e+03 118 219 218 117 115 216 117 16
4 1.7500000000e+04 1.5000000000e+03 119 220 219 118 116 217 118 17
4 1.8500000000e+04 1.5000000000e+03 120 221 220 119 117 218 119 18
4 1.9500000000e+04 1.5000000000e+03 121 222 221 120 118 219 120 19
4 2.0500000000e+04 1.5000000000e+03 122 223 222 121 119 220 121 20
4 2.1500000000e+04 1.5000000000e+03 123 224 223 122 120 221 122 21
4 2.2500000000e+04 1.5000000000e+03 124 225 224 123 121 222 123 22
4 2.3500000000e+04 1.5000000000e+03 125 226 225 124 122 223 124 23
4 2.4500000000e+04 1.5000000000e+03 126 227 226 125 123 224 125 24
4 2.5500000000e+04 1.5000000000e+03 127 228 227 126 124 225 126 25
4 2.6500000000e+04 1.5000000000e+03 128 229 228 127 125 226 127 26
4 2.7500000000e+04 1.5000000000e+03 129 230 229 128 126 227 128 27
4 2.8500000000e+04 1.5000000000e+03 130 231 230 129 127 228 129 28
4 2.9500000000e+04 1.5000000000e+03 131 232 231 130 128 229 130 29
4 3.0500000000e+04 1.5000000000e+03 132 233 232 131 129 230 131 30
4 3.1500000000e+04 1.5000000000e+03 133 234 233 132 130 231 132 31
4 3.2500000000e+04 1.5000000000e+03 134 235 234 133 131 232 133 32
4 3.3500000000e+04 1.5000000000e+03 135 236 235 134 132 233 134 33
4 3.4500000000e+04 1.5000000000e+03 136 237 236 135 133 234 135 34
4 3.5500000000e+04 1.5000000000e+03 137 238 237 136 134 235 136 35
4 3.6500000000e+04 1.5000000000e+03 138 239 238 137 135 236 137 36
4 3.7500000000e+04 1.5000000000e+03 139 240 239 138 136 237 138 37
4 3.8500000000e+04 1.5000000000e+03 140 241 240 139 137 238 139 38
4 3.9500000000e+04 1.5000000000e+03 141 242 241 140 138 239 140 39
4 4.0500000000e+04 1.5000000000e+03 142 243 242 141 139 240 141 40
4 4.1500000000e+04 1.5000000000e+03 143 244 243 142 140 241 142 41
4 4.2500000000e+04 1.5000000000e+03 144 245 244 143 141 242 143 42
4 4.3500000000e+04 1.5000000000e+03 145 246 245 144 142 243 144 43
4 4.4500000000e+04 1.5000000000e+03 146 247 246 145 143 244 145 44
4 4.5500000000e+04 1.5000000000e+03 147 248 247 146 144 245 146 45
4 4.6500000000e+04 1.5000000000e+03 148 249 248 147 145 246 147 46
4 4.7500000000e+04 1.5000000000e+03 149 250 249 148 146 247 148 47
4 4.8500000000e+04 1.5000000000e+03 150 251 250 149 147 248 149 48
4 4.9500000000e+04 1.5000000000e+03 151 252 251 150 148 249 150 49
4 5.0500000000e+04 1.5000000000e+03 152 253 252 151 149 250 151 50
4 5.1500000000e+04 1.5000000000e+03 153 254 253 152 150 251 152 51
4 5.2500000000e+04 1.5000000000e+03 154 255 254 153 151 252 153 52
4 5.3500000000e+04 1.5000000000e+03 155 256 255 154 152 253 154 53
4 5.4500000000e+04 1.5000000000e+03 156 257 256 155 153 254 155 54
4 5.5500000000e+04 1.5000000000e+03 157 258 257 156 154 255 156 55
4 5.6500000000e+04 1.5000000000e+03 158 259 258 157 155 256 157 56
4 5.7500000000e+04 1.5000000000e+03 159 260 259 158 156 257 158 57
4 5.8500000000e+04 1.5000000000e+03 160 261 260 159 157 258 159 58
4 5.9500000000e+04 1.5000000000e+03 161 262 261 160 158 259 160 59
4 6.0500000000e+04 1.5000000000e+03 162 263 262 161 159 260 161 60
4 6.1500000000e+04 1.5000000000e+03 163 264 263 162 160 261 162 61
4 6.2500000000e+04 1.5000000000e+03 164 265 264 163 161 262 163 62
4 6.3500000000e+04 1.5000000000e+03 165 266 265 164 162 263 164 63
4 6.4500000000e+04 1.5000000000e+03 166 267 266 165 163 264 165 64
4 6.5500000000e+04 1.5000000000e+03 167 268 267 166 164 265 166 65
4 6.6500000000e+04 1.5000000000e+03 168 269 268 167 165 266 167 66
4 6.7500000000e+04 1.5000000000e+03 169 270 269 168 166 267 168 67
4 6.8500000000e+04 1.5000000000e+03 170 271 270 169 167 268 169 68
4 6.9500000000e+04 1.5000000000e+03 171 272 271 170 168 269 170 69
4 7.0500000000e+04 1.5000000000e+03 172 273 272 171 169 270 171 70
4 7.1500000000e+04 1.5000000000e+03 173 274 273 172 170 271 172 71
4 7.2500000000e+04 1.5000000000e+03 174 275 274 173 171 272 173 72
4 7.3500000000e+04 1.5000000000e+03 175 276 275 174 172 273 174 73
4 7.4500000000e+04 1.5000000000e+03 176 277 276 175 173 274 175 74
4 7.5500000000e+04 1.5000000000e+03 177 278 277 176 174 275 176 75
4 7.6500000000e+04 1.5000000000e+03 178 279 278 177 175 276 177 76
4 7.7500000000e+04 1.5000000000e+03 179 280 279 178 176 277 178 77
4 7.8500000000e+04 1.5000000000e+03 180 281 280 179 177 278 179 78
4 7.9500000000e+04 1.5000000000e+03 181 282 281 180 178 279 180 79
4 8.0500000000e+04 1.5000000000e+03 182 283 282 181 179 280 181 80
4 8.1500000000e+04 1.5000000000e+03 183 284 283 182 180 281 182 81
