0 101 1 0 -1
1 102 0 0 1
2 103 0 1 2
3 104 0 2 3
4 105 0 3 4
5 106 0 4 5
6 107 0 5 6
7 108 0 6 7
8 109 0 7 8
9 110 0 8 9
10 111 0 9 10
11 112 0 10 11
12 113 0 11 12
13 114 0 12 13
14 115 0 13 14
15 116 0 14 15
16 117 0 15 16
17 118 0 16 17
18 119 0 17 18
19 120 0 18 19
20 121 0 19 20
21 122 0 20 21
22 123 0 21 22
23 124 0 22 23
24 125 0 23 24
25 126 0 24 25
26 127 0 25 26
27 128 0 26 27
28 129 0 27 28
29 130 0 28 29
30 131 0 29 30
31 132 0 30 31
32 133 0 31 32
33 134 0 32 33
34 135 0 33 34
35 136 0 34 35
36 137 0 35 36
37 138 0 36 37
38 139 0 37 38
39 140 0 38 39
40 141 0 39 40
41 142 0 40 41
42 143 0 41 42
43 144 0 42 43
44 145 0 43 44
45 146 0 44 45
46 147 0 45 46
47 148 0 46 47
48 149 0 47 48
49 150 0 48 49
50 151 0 49 50
51 152 0 50 51
52 153 0 51 52
53 154 0 52 53
54 155 0 53 54
55 156 0 54 55
56 157 0 55 56
57 158 0 56 57
58 159 0 57 58
59 160 0 58 59
60 161 0 59 60
61 162 0 60 61
62 163 0 61 62
63 164 0 62 63
64 165 0 63 64
65 166 0 64 65
66 167 0 65 66
67 168 0 66 67
68 169 0 67 68
69 170 0 68 69
70 171 0 69 70
71 172 0 70 71
72 173 0 71 72
73 174 0 72 73
74 175 0 73 74
75 176 0 74 75
76 177 0 75 76
77 178 0 76 77
78 179 0 77 78
79 180 0 78 79
80 181 0 79 80
81 182 0 80 81
82 183 0 81 82
83 184 0 82 83
84 185 0 83 84
85 186 0 84 85
86 187 0 85 86
87 188 0 86 87
88 189 0 87 88
89 190 0 88 89
90 191 0 89 90
91 192 0 90 91
92 193 0 91 92
93 194 0 92 93
94 195 0 93 94
95 196 0 94 95
96 197 0 95 96
97 198 0 96 97
98 199 0 97 98
99 200 0 98 99
100 201 1 99 -1
101 202 1 100 -1
102 203 0 100 101
103 204 0 101 102
104 205 0 102 103
105 206 0 103 104
106 207 0 104 105
107 208 0 105 106
108 209 0 106 107
109 210 0 107 108
110 211 0 108 109
111 212 0 109 110
112 213 0 110 111
113 214 0 111 112
114 215 0 112 113
115 216 0 113 114
116 217 0 114 115
117 218 0 115 116
118 219 0 116 117
119 220 0 117 118
120 221 0 118 119
121 222 0 119 120
122 223 0 120 121
123 224 0 121 122
124 225 0 122 123
125 226 0 123 124
126 227 0 124 125
127 228 0 125 126
128 229 0 126 127
129 230 0 127 128
130 231 0 128 129
131 232 0 129 130
132 233 0 130 131
133 234 0 131 132
134 235 0 132 133
135 236 0 133 134
136 237 0 134 135
137 238 0 135 136
138 239 0 136 137
139 240 0 137 138
140 241 0 138 139
141 242 0 139 140
142 243 0 140 141
143 244 0 141 142
144 245 0 142 143
145 246 0 143 144
146 247 0 144 145
147 248 0 145 146
148 249 0 146 147
149 250 0 147 148
150 251 0 148 149
151 252 0 149 150
152 253 0 150 151
153 254 0 151 152
154 255 0 152 153
155 256 0 153 154
156 257 0 154 155
157 258 0 155 156
158 259 0 156 157
159 260 0 157 158
160 261 0 158 159
161 262 0 159 160
162 263 0 160 161
163 264 0 161 162
164 265 0 162 163
165 266 0 163 164
166 267 0 164 165
167 268 0 165 166
168 269 0 166 167
169 270 0 167 168
170 271 0 168 169
171 272 0 169 170
172 273 0 170 171
173 274 0 171 172
174 275 0 172 173
175 276 0 173 174
176 277 0 174 175
177 278 0 175 176
178 279 0 176 177
179 280 0 177 178
180 281 0 178 179
181 282 0 179 180
182 283 0 180 181
183 284 0 181 182
184 285 0 182 183
185 286 0 183 184
186 287 0 184 185
187 288 0 185 186
188 289 0 186 187
189 290 0 187 188
190 291 0 188 189
191 292 0 189 190
192 293 0 190 191
193 294 0 191 192
194 295 0 192 193
195 296 0 193 194
196 297 0 194 195
197 298 0 195 196
198 299 0 196 197
199 300 0 197 198
200 301 0 198 199
201 302 1 199 -1
202 303 1 200 -1
203 304 0 200 201
204 305 0 201 202
205 306 0 202 203
206 307 0 203 204
207 308 0 204 205
208 309 0 205 206
209 310 0 206 207
210 311 0 207 208
211 312 0 208 209
212 313 0 209 210
213 314 0 210 211
214 315 0 211 212
215 316 0 212 213
216 317 0 213 214
217 318 0 214 215
218 319 0 215 216
219 320 0 216 217
220 321 0 217 218
221 322 0 218 219
222 323 0 219 220
223 324 0 220 221
224 325 0 221 222
225 326 0 222 223
226 327 0 223 224
227 328 0 224 225
228 329 0 225 226
229 330 0 226 227
230 331 0 227 228
231 332 0 228 229
232 333 0 229 230
233 334 0 230 231
234 335 0 231 232
235 336 0 232 233
236 337 0 233 234
237 338 0 234 235
238 339 0 235 236
239 340 0 236 237
240 341 0 237 238
241 342 0 238 239
242 343 0 239 240
243 344 0 240 241
244 345 0 241 242
245 346 0 242 243
246 347 0 243 244
247 348 0 244 245
248 349 0 245 246
249 350 0 246 247
250 351 0 247 248
251 352 0 248 249
252 353 0 249 250
253 354 0 250 251
254 355 0 251 252
255 356 0 252 253
256 357 0 253 254
257 358 0 254 255
258 359 0 255 256
259 360 0 256 257
260 361 0 257 258
261 362 0 258 259
262 363 0 259 260
263 364 0 260 261
264 365 0 261 262
265 366 0 262 263
266 367 0 263 264
267 368 0 264 265
268 369 0 265 266
269 370 0 266 267
270 371 0 267 268
271 372 0 268 269
272 373 0 269 270
273 374 0 270 271
274 375 0 271 272
275 376 0 272 273
276 377 0 273 274
277 378 0 274 275
278 379 0 275 276
279 380 0 276 277
280 381 0 277 278
281 382 0 278 279
282 383 0 279 280
283 384 0 280 281
284 385 0 281 282
285 386 0 282 283
286 387 0 283 284
287 388 0 284 285
288 389 0 285 286
289 390 0 286 287
290 391 0 287 288
291 392 0 288 289
292 393 0 289 290
293 394 0 290 291
294 395 0 291 292
295 396 0 292 293
296 397 0 293 294
297 398 0 294 295
298 399 0 295 296
299 400 0 296 297
300 401 0 297 298
301 402 0 298 299
302 403 1 299 -1
303 404 1 300 -1
304 405 0 300 301
305 406 0 301 302
306 407 0 302 303
307 408 0 303 304
308 409 0 304 305
309 410 0 305 306
310 411 0 306 307
311 412 0 307 308
312 413 0 308 309
313 414 0 309 310
314 415 0 310 311
315 416 0 311 312
316 417 0 312 313
317 418 0 313 314
318 419 0 314 315
319 420 0 315 316
320 421 0 316 317
321 422 0 317 318
322 423 0 318 319
323 424 0 319 320
324 425 0 320 321
325 426 0 321 322
326 427 0 322 323
327 428 0 323 324
328 429 0 324 325
329 430 0 325 326
330 431 0 326 327
331 432 0 327 328
332 433 0 328 329
333 434 0 329 330
334 435 0 330 331
335 436 0 331 332
336 437 0 332 333
337 438 0 333 334
338 439 0 334 335
339 440 0 335 336
340 441 0 336 337
341 442 0 337 338
342 443 0 338 339
343 444 0 339 340
344 445 0 340 341
345 446 0 341 342
346 447 0 342 343
347 448 0 343 344
348 449 0 344 345
349 450 0 345 346
350 451 0 346 347
351 452 0 347 348
352 453 0 348 349
353 454 0 349 350
354 455 0 350 351
355 456 0 351 352
356 457 0 352 353
357 458 0 353 354
358 459 0 354 355
359 460 0 355 356
360 461 0 356 357
361 462 0 357 358
362 463 0 358 359
363 464 0 359 360
364 465 0 360 361
365 466 0 361 362
366 467 0 362 363
367 468 0 363 364
368 469 0 364 365
369 470 0 365 366
370 471 0 366 367
371 472 0 367 368
372 473 0 368 369
373 474 0 369 370
374 475 0 370 371
375 476 0 371 372
376 477 0 372 373
377 478 0 373 374
378 479 0 374 375
379 480 0 375 376
380 481 0 376 377
381 482 0 377 378
382 483 0 378 379
383 484 0 379 380
384 485 0 380 381
385 486 0 381 382
386 487 0 382 383
387 488 0 383 384
388 489 0 384 385
389 490 0 385 386
390 491 0 386 387
391 492 0 387 388
392 493 0 388 389
393 494 0 389 390
394 495 0 390 391
395 496 0 391 392
396 497 0 392 393
397 498 0 393 394
398 499 0 394 395
399 500 0 395 396
400 501 0 396 397
401 502 0 397 398
402 503 0 398 399
403 504 1 399 -1
404 505 1 400 -1
405 506 0 400 401
406 507 0 401 402
407 508 0 402 403
408 509 0 403 404
409 510 0 404 405
410 511 0 405 406
411 512 0 406 407
412 513 0 407 408
413 514 0 408 409
414 515 0 409 410
415 516 0 410 411
416 517 0 411 412
417 518 0 412 413
418 519 0 413 414
419 520 0 414 415
420 521 0 415 416
421 522 0 416 417
422 523 0 417 418
423 524 0 418 419
424 525 0 419 420
425 526 0 420 421
426 527 0 421 422
427 528 0 422 423
428 529 0 423 424
429 530 0 424 425
430 531 0 425 426
431 532 0 426 427
432 533 0 427 428
433 534 0 428 429
434 535 0 429 430
435 536 0 430 431
436 537 0 431 432
437 538 0 432 433
438 539 0 433 434
439 540 0 434 435
440 541 0 435 436
441 542 0 436 437
442 543 0 437 438
443 544 0 438 439
444 545 0 439 440
445 546 0 440 441
446 547 0 441 442
447 548 0 442 443
448 549 0 443 444
449 550 0 444 445
450 551 0 445 446
451 552 0 446 447
452 553 0 447 448
453 554 0 448 449
454 555 0 449 450
455 556 0 450 451
456 557 0 451 452
457 558 0 452 453
458 559 0 453 454
459 560 0 454 455
460 561 0 455 456
461 562 0 456 457
462 563 0 457 458
463 564 0 458 459
464 565 0 459 460
465 566 0 460 461
466 567 0 461 462
467 568 0 462 463
468 569 0 463 464
469 570 0 464 465
470 571 0 465 466
471 572 0 466 467
472 573 0 467 468
473 574 0 468 469
474 575 0 469 470
475 576 0 470 471
476 577 0 471 472
477 578 0 472 473
478 579 0 473 474
479 580 0 474 475
480 581 0 475 476
481 582 0 476 477
482 583 0 477 478
483 584 0 478 479
484 585 0 479 480
485 586 0 480 481
486 587 0 481 482
487 588 0 482 483
488 589 0 483 484
489 590 0 484 485
490 591 0 485 486
491 592 0 486 487
492 593 0 487 488
493 594 0 488 489
494 595 0 489 490
495 596 0 490 491
496 597 0 491 492
497 598 0 492 493
498 599 0 493 494
499 600 0 494 495
500 601 0 495 496
501 602 0 496 497
502 603 0 497 498
503 604 0 498 499
504 605 1 499 -1
0 1 1 0 -1
1 2 1 1 -1
2 3 1 2 -1
3 4 1 3 -1
4 5 1 4 -1
5 6 1 5 -1
6 7 1 6 -1
7 8 1 7 -1
8 9 1 8 -1
9 10 1 9 -1
10 11 1 10 -1
11 12 1 11 -1
12 13 1 12 -1
13 14 1 13 -1
14 15 1 14 -1
15 16 1 15 -1
16 17 1 16 -1
17 18 1 17 -1
18 19 1 18 -1
19 20 1 19 -1
20 21 1 20 -1
21 22 1 21 -1
22 23 1 22 -1
23 24 1 23 -1
24 25 1 24 -1
25 26 1 25 -1
26 27 1 26 -1
27 28 1 27 -1
28 29 1 28 -1
29 30 1 29 -1
30 31 1 30 -1
31 32 1 31 -1
32 33 1 32 -1
33 34 1 33 -1
