4 5.0000000000e-03 5.0000000000e-03 1 402 401 0 -1 -1 1 -1
4 1.5000000000e-02 5.0000000000e-03 2 403 402 1 0 -1 2 -1
4 2.5000000000e-02 5.0000000000e-03 3 404 403 2 1 -1 3 -1
4 3.5000000000e-02 5.0000000000e-03 4 405 404 3 2 -1 4 -1
4 4.5000000000e-02 5.0000000000e-03 5 406 405 4 3 -1 5 -1
4 5.5000000000e-02 5.0000000000e-03 6 407 406 5 4 -1 6 -1
4 6.5000000000e-02 5.0000000000e-03 7 408 407 6 5 -1 7 -1
4 7.5000000000e-02 5.0000000000e-03 8 409 408 7 6 -1 8 -1
4 8.5000000000e-02 5.0000000000e-03 9 410 409 8 7 -1 9 -1
4 9.5000000000e-02 5.0000000000e-03 10 411 410 9 8 -1 10 -1
4 1.0500000000e-01 5.0000000000e-03 11 412 411 10 9 -1 11 -1
4 1.1500000000e-01 5.0000000000e-03 12 413 412 11 10 -1 12 -1
4 1.2500000000e-01 5.0000000000e-03 13 414 413 12 11 -1 13 -1
4 1.3500000000e-01 5.0000000000e-03 14 415 414 13 12 -1 14 -1
4 1.4500000000e-01 5.0000000000e-03 15 416 415 14 13 -1 15 -1
4 1.5500000000e-01 5.0000000000e-03 16 417 416 15 14 -1 16 -1
4 1.6500000000e-01 5.0000000000e-03 17 418 417 16 15 -1 17 -1
4 1.7500000000e-01 5.0000000000e-03 18 419 418 17 16 -1 18 -1
4 1.8500000000e-01 5.0000000000e-03 19 420 419 18 17 -1 19 -1
4 1.9500000000e-01 5.0000000000e-03 20 421 420 19 18 -1 20 -1
4 2.0500000000e-01 5.0000000000e-03 21 422 421 20 19 -1 21 -1
4 2.1500000000e-01 5.0000000000e-03 22 423 422 21 20 -1 22 -1
4 2.2500000000e-01 5.0000000000e-03 23 424 423 22 21 -1 23 -1
4 2.3500000000e-01 5.0000000000e-03 24 425 424 23 22 -1 24 -1
4 2.4500000000e-01 5.0000000000e-03 25 426 425 24 23 -1 25 -1
4 2.5500000000e-01 5.0000000000e-03 26 427 426 25 24 -1 26 -1
4 2.6500000000e-01 5.0000000000e-03 27 428 427 26 25 -1 27 -1
4 2.7500000000e-01 5.0000000000e-03 28 429 428 27 26 -1 28 -1
4 2.8500000000e-01 5.0000000000e-03 29 430 429 28 27 -1 29 -1
4 2.9500000000e-01 5.0000000000e-03 30 431 430 29 28 -1 30 -1
4 3.0500000000e-01 5.0000000000e-03 31 432 431 30 29 -1 31 -1
4 3.1500000000e-01 5.0000000000e-03 32 433 432 31 30 -1 32 -1
4 3.2500000000e-01 5.0000000000e-03 33 434 433 32 31 -1 33 -1
4 3.3500000000e-01 5.0000000000e-03 34 435 434 33 32 -1 34 -1
4 3.4500000000e-01 5.0000000000e-03 35 436 435 34 33 -1 35 -1
4 3.5500000000e-01 5.0000000000e-03 36 437 436 35 34 -1 36 -1
4 3.6500000000e-01 5.0000000000e-03 37 438 437 36 35 -1 37 -1
