0 401 1 -1 0
1 402 0 0 1
2 403 0 1 2
3 404 0 2 3
4 405 0 3 4
5 406 0 4 5
6 407 0 5 6
7 408 0 6 7
8 409 0 7 8
9 410 0 8 9
10 411 0 9 10
11 412 0 10 11
12 413 0 11 12
13 414 0 12 13
14 415 0 13 14
15 416 0 14 15
16 417 0 15 16
17 418 0 16 17
18 419 0 17 18
19 420 0 18 19
20 421 0 19 20
21 422 0 20 21
22 423 0 21 22
23 424 0 22 23
24 425 0 23 24
25 426 0 24 25
26 427 0 25 26
27 428 0 26 27
28 429 0 27 28
29 430 0 28 29
30 431 0 29 30
31 432 0 30 31
32 433 0 31 32
33 434 0 32 33
34 435 0 33 34
35 436 0 34 35
36 437 0 35 36
37 438 0 36 37
38 439 0 37 38
39 440 0 38 39
40 441 0 39 40
41 442 0 40 41
42 443 0 41 42
43 444 0 42 43
44 445 0 43 44
45 446 0 44 45
46 447 0 45 46
47 448 0 46 47
48 449 0 47 48
49 450 0 48 49
50 451 0 49 50
51 452 0 50 51
52 453 0 51 52
53 454 0 52 53
54 455 0 53 54
55 456 0 54 55
56 457 0 55 56
57 458 0 56 57
58 459 0 57 58
59 460 0 58 59
60 461 0 59 60
61 462 0 60 61
62 463 0 61 62
63 464 0 62 63
64 465 0 63 64
65 466 0 64 65
66 467 0 65 66
67 468 0 66 67
68 469 0 67 68
69 470 0 68 69
70 471 0 69 70
71 472 0 70 71
72 473 0 71 72
73 474 0 72 73
74 475 0 73 74
75 476 0 74 75
76 477 0 75 76
77 478 0 76 77
78 479 0 77 78
79 480 0 78 79
80 481 0 79 80
81 482 0 80 81
82 483 0 81 82
83 484 0 82 83
84 485 0 83 84
85 486 0 84 85
86 487 0 85 86
87 488 0 86 87
88 489 0 87 88
89 490 0 88 89
90 491 0 89 90
91 492 0 90 91
92 493 0 91 92
93 494 0 92 93
94 495 0 93 94
95 496 0 94 95
96 497 0 95 96
97 498 0 96 97
98 499 0 97 98
99 500 0 98 99
100 501 0 99 100
101 502 0 100 101
