0 513 1 -1 0
1 514 0 0 1
2 515 0 1 2
3 516 0 2 3
4 517 0 3 4
5 518 0 4 5
6 519 0 5 6
7 520 0 6 7
8 521 0 7 8
9 522 0 8 9
10 523 0 9 10
11 524 0 10 11
12 525 0 11 12
13 526 0 12 13
14 527 0 13 14
15 528 0 14 15
16 529 0 15 16
17 530 0 16 17
18 531 0 17 18
19 532 0 18 19
20 533 0 19 20
21 534 0 20 21
22 535 0 21 22
23 536 0 22 23
24 537 0 23 24
25 538 0 24 25
26 539 0 25 26
27 540 0 26 27
28 541 0 27 28
29 542 0 28 29
30 543 0 29 30
31 544 0 30 31
32 545 0 31 32
33 546 0 32 33
34 547 0 33 34
35 548 0 34 35
36 549 0 35 36
37 550 0 36 37
38 551 0 37 38
39 552 0 38 39
40 553 0 39 40
41 554 0 40 41
42 555 0 41 42
43 556 0 42 43
44 557 0 43 44
45 558 0 44 45
46 559 0 45 46
47 560 0 46 47
48 561 0 47 48
49 562 0 48 49
50 563 0 49 50
51 564 0 50 51
52 565 0 51 52
53 566 0 52 53
54 567 0 53 54
55 568 0 54 55
56 569 0 55 56
57 570 0 56 57
58 571 0 57 58
59 572 0 58 59
60 573 0 59 60
61 574 0 60 61
62 575 0 61 62
63 576 0 62 63
64 577 0 63 64
65 578 0 64 65
66 579 0 65 66
67 580 0 66 67
68 581 0 67 68
69 582 0 68 69
70 583 0 69 70
71 584 0 70 71
72 585 0 71 72
73 586 0 72 73
74 587 0 73 74
75 588 0 74 75
76 589 0 75 76
77 590 0 76 77
78 591 0 77 78
79 592 0 78 79
80 593 0 79 80
81 594 0 80 81
82 595 0 81 82
83 596 0 82 83
84 597 0 83 84
85 598 0 84 85
86 599 0 85 86
87 600 0 86 87
88 601 0 87 88
89 602 0 88 89
90 603 0 89 90
91 604 0 90 91
92 605 0 91 92
93 606 0 92 93
94 607 0 93 94
95 608 0 94 95
96 609 0 95 96
97 610 0 96 97
98 611 0 97 98
99 612 0 98 99
100 613 0 99 100
101 614 0 100 101
102 615 0 101 102
103 616 0 102 103
104 617 0 103 104
105 618 0 104 105
106 619 0 105 106
107 620 0 106 107
108 621 0 107 108
109 622 0 108 109
110 623 0 109 110
111 624 0 110 111
112 625 0 111 112
113 626 0 112 113
114 627 0 113 114
115 628 0 114 115
116 629 0 115 116
117 630 0 116 117
118 631 0 117 118
119 632 0 118 119
120 633 0 119 120
121 634 0 120 121
122 635 0 121 122
123 636 0 122 123
124 637 0 123 124
125 638 0 124 125
126 639 0 125 126
127 640 0 126 127
128 641 0 127 128
129 642 0 128 129
130 643 0 129 130
131 644 0 130 131
132 645 0 131 132
133 646 0 132 133
134 647 0 133 134
135 648 0 134 135
136 649 0 135 136
137 650 0 136 137
138 651 0 137 138
139 652 0 138 139
140 653 0 139 140
141 654 0 140 141
142 655 0 141 142
143 656 0 142 143
144 657 0 143 144
145 658 0 144 145
146 659 0 145 146
147 660 0 146 147
148 661 0 147 148
149 662 0 148 149
150 663 0 149 150
151 664 0 150 151
152 665 0 151 152
153 666 0 152 153
