4 3.1250000000e+01 3.1250000000e+01 1 962 961 0 -1 -1 1 -1
4 9.3750000000e+01 3.1250000000e+01 2 963 962 1 0 -1 2 -1
4 1.5625000000e+02 3.1250000000e+01 3 964 963 2 1 -1 3 -1
4 2.1875000000e+02 3.1250000000e+01 4 965 964 3 2 -1 4 -1
4 2.8125000000e+02 3.1250000000e+01 5 966 965 4 3 -1 5 -1
4 3.4375000000e+02 3.1250000000e+01 6 967 966 5 4 -1 6 -1
4 4.0625000000e+02 3.1250000000e+01 7 968 967 6 5 -1 7 -1
4 4.6875000000e+02 3.1250000000e+01 8 969 968 7 6 -1 8 -1
4 5.3125000000e+02 3.1250000000e+01 9 970 969 8 7 -1 9 -1
4 5.9375000000e+02 3.1250000000e+01 10 971 970 9 8 -1 10 -1
4 6.5625000000e+02 3.1250000000e+01 11 972 971 10 9 -1 11 -1
4 7.1875000000e+02 3.1250000000e+01 12 973 972 11 10 -1 12 -1
4 7.8125000000e+02 3.1250000000e+01 13 974 973 12 11 -1 13 -1
4 8.4375000000e+02 3.1250000000e+01 14 975 974 13 12 -1 14 -1
4 9.0625000000e+02 3.1250000000e+01 15 976 975 14 13 -1 15 -1
4 9.6875000000e+02 3.1250000000e+01 16 977 976 15 14 -1 16 -1
4 1.0312500000e+03 3.1250000000e+01 17 978 977 16 15 -1 17 -1
4 1.0937500000e+03 3.1250000000e+01 18 979 978 17 16 -1 18 -1
4 1.1562500000e+03 3.1250000000e+01 19 980 979 18 17 -1 19 -1
4 1.2187500000e+03 3.1250000000e+01 20 981 980 19 18 -1 20 -1
4 1.2812500000e+03 3.1250000000e+01 21 982 981 20 19 -1 21 -1
4 1.3437500000e+03 3.1250000000e+01 22 983 982 21 20 -1 22 -1
4 1.4062500000e+03 3.1250000000e+01 23 984 983 22 21 -1 23 -1
4 1.4687500000e+03 3.1250000000e+01 24 985 984 23 22 -1 24 -1
4 1.5312500000e+03 3.1250000000e+01 25 986 985 24 23 -1 25 -1
4 1.5937500000e+03 3.1250000000e+01 26 987 986 25 24 -1 26 -1
4 1.6562500000e+03 3.1250000000e+01 27 988 987 26 25 -1 27 -1
4 1.7187500000e+03 3.1250000000e+01 28 989 988 27 26 -1 28 -1
4 1.7812500000e+03 3.1250000000e+01 29 990 989 28 27 -1 29 -1
4 1.8437500000e+03 3.1250000000e+01 30 991 990 29 28 -1 30 -1
4 1.9062500000e+03 3.1250000000e+01 31 992 991 30 29 -1 31 -1
4 1.9687500000e+03 3.1250000000e+01 32 993 992 31 30 -1 32 -1
4 2.0312500000e+03 3.1250000000e+01 33 994 993 32 31 -1 33 -1
