0 961 1 -1 0
1 962 0 0 1
2 963 0 1 2
3 964 0 2 3
4 965 0 3 4
5 966 0 4 5
6 967 0 5 6
7 968 0 6 7
8 969 0 7 8
9 970 0 8 9
10 971 0 9 10
11 972 0 10 11
12 973 0 11 12
13 974 0 12 13
14 975 0 13 14
15 976 0 14 15
16 977 0 15 16
17 978 0 16 17
18 979 0 17 18
19 980 0 18 19
20 981 0 19 20
21 982 0 20 21
22 983 0 21 22
23 984 0 22 23
24 985 0 23 24
25 986 0 24 25
26 987 0 25 26
27 988 0 26 27
28 989 0 27 28
29 990 0 28 29
30 991 0 29 30
31 992 0 30 31
32 993 0 31 32
33 994 0 32 33
34 995 0 33 34
35 996 0 34 35
36 997 0 35 36
37 998 0 36 37
38 999 0 37 38
39 1000 0 38 39
40 1001 0 39 40
41 1002 0 40 41
42 1003 0 41 42
43 1004 0 42 43
44 1005 0 43 44
45 1006 0 44 45
46 1007 0 45 46
47 1008 0 46 47
48 1009 0 47 48
49 1010 0 48 49
50 1011 0 49 50
51 1012 0 50 51
52 1013 0 51 52
53 1014 0 52 53
54 1015 0 53 54
55 1016 0 54 55
56 1017 0 55 56
57 1018 0 56 57
58 1019 0 57 58
59 1020 0 58 59
60 1021 0 59 60
61 1022 0 60 61
62 1023 0 61 62
63 1024 0 62 63
64 1025 0 63 64
65 1026 0 64 65
66 1027 0 65 66
67 1028 0 66 67
68 1029 0 67 68
69 1030 0 68 69
70 1031 0 69 70
71 1032 0 70 71
72 1033 0 71 72
73 1034 0 72 73
74 1035 0 73 74
75 1036 0 74 75
76 1037 0 75 76
77 1038 0 76 77
78 1039 0 77 78
79 1040 0 78 79
80 1041 0 79 80
81 1042 0 80 81
82 1043 0 81 82
83 1044 0 82 83
84 1045 0 83 84
85 1046 0 84 85
86 1047 0 85 86
87 1048 0 86 87
88 1049 0 87 88
89 1050 0 88 89
90 1051 0 89 90
91 1052 0 90 91
92 1053 0 91 92
93 1054 0 92 93
94 1055 0 93 94
95 1056 0 94 95
96 1057 0 95 96
97 1058 0 96 97
98 1059 0 97 98
99 1060 0 98 99
100 1061 0 99 100
101 1062 0 100 101
102 1063 0 101 102
103 1064 0 102 103
104 1065 0 103 104
105 1066 0 104 105
106 1067 0 105 106
107 1068 0 106 107
108 1069 0 107 108
109 1070 0 108 109
110 1071 0 109 110
111 1072 0 110 111
112 1073 0 111 112
113 1074 0 112 113
114 1075 0 113 114
115 1076 0 114 115
116 1077 0 115 116
117 1078 0 116 117
118 1079 0 117 118
119 1080 0 118 119
120 1081 0 119 120
121 1082 0 120 121
122 1083 0 121 122
123 1084 0 122 123
124 1085 0 123 124
125 1086 0 124 125
126 1087 0 125 126
127 1088 0 126 127
128 1089 0 127 128
129 1090 0 128 129
130 1091 0 129 130
131 1092 0 130 131
132 1093 0 131 132
133 1094 0 132 133
134 1095 0 133 134
135 1096 0 134 135
136 1097 0 135 136
137 1098 0 136 137
138 1099 0 137 138
139 1100 0 138 139
140 1101 0 139 140
141 1102 0 140 141
142 1103 0 141 142
143 1104 0 142 143
144 1105 0 143 144
145 1106 0 144 145
146 1107 0 145 146
147 1108 0 146 147
148 1109 0 147 148
149 1110 0 148 149
150 1111 0 149 150
151 1112 0 150 151
152 1113 0 151 152
153 1114 0 152 153
154 1115 0 153 154
155 1116 0 154 155
156 1117 0 155 156
157 1118 0 156 157
158 1119 0 157 158
159 1120 0 158 159
160 1121 0 159 160
161 1122 0 160 161
162 1123 0 161 162
163 1124 0 162 163
164 1125 0 163 164
165 1126 0 164 165
166 1127 0 165 166
167 1128 0 166 167
168 1129 0 167 168
169 1130 0 168 169
170 1131 0 169 170
171 1132 0 170 171
172 1133 0 171 172
173 1134 0 172 173
174 1135 0 173 174
175 1136 0 174 175
176 1137 0 175 176
177 1138 0 176 177
178 1139 0 177 178
179 1140 0 178 179
180 1141 0 179 180
181 1142 0 180 181
182 1143 0 181 182
183 1144 0 182 183
184 1145 0 183 184
185 1146 0 184 185
186 1147 0 185 186
187 1148 0 186 187
188 1149 0 187 188
189 1150 0 188 189
190 1151 0 189 190
191 1152 0 190 191
192 1153 0 191 192
193 1154 0 192 193
194 1155 0 193 194
195 1156 0 194 195
196 1157 0 195 196
197 1158 0 196 197
198 1159 0 197 198
199 1160 0 198 199
200 1161 0 199 200
201 1162 0 200 201
202 1163 0 201 202
203 1164 0 202 203
204 1165 0 203 204
205 1166 0 204 205
206 1167 0 205 206
207 1168 0 206 207
208 1169 0 207 208
209 1170 0 208 209
210 1171 0 209 210
211 1172 0 210 211
212 1173 0 211 212
213 1174 0 212 213
214 1175 0 213 214
215 1176 0 214 215
216 1177 0 215 216
217 1178 0 216 217
218 1179 0 217 218
219 1180 0 218 219
220 1181 0 219 220
221 1182 0 220 221
222 1183 0 221 222
223 1184 0 222 223
224 1185 0 223 224
225 1186 0 224 225
226 1187 0 225 226
227 1188 0 226 227
228 1189 0 227 228
229 1190 0 228 229
230 1191 0 229 230
231 1192 0 230 231
232 1193 0 231 232
233 1194 0 232 233
234 1195 0 233 234
235 1196 0 234 235
236 1197 0 235 236
237 1198 0 236 237
238 1199 0 237 238
239 1200 0 238 239
240 1201 0 239 240
241 1202 0 240 241
242 1203 0 241 242
243 1204 0 242 243
244 1205 0 243 244
245 1206 0 244 245
246 1207 0 245 246
247 1208 0 246 247
248 1209 0 247 248
249 1210 0 248 249
250 1211 0 249 250
251 1212 0 250 251
252 1213 0 251 252
253 1214 0 252 253
254 1215 0 253 254
255 1216 0 254 255
256 1217 0 255 256
257 1218 0 256 257
258 1219 0 257 258
259 1220 0 258 259
260 1221 0 259 260
261 1222 0 260 261
262 1223 0 261 262
263 1224 0 262 263
264 1225 0 263 264
265 1226 0 264 265
266 1227 0 265 266
267 1228 0 266 267
268 1229 0 267 268
269 1230 0 268 269
270 1231 0 269 270
271 1232 0 270 271
272 1233 0 271 272
273 1234 0 272 273
274 1235 0 273 274
275 1236 0 274 275
276 1237 0 275 276
277 1238 0 276 277
278 1239 0 277 278
279 1240 0 278 279
280 1241 0 279 280
281 1242 0 280 281
282 1243 0 281 282
283 1244 0 282 283
284 1245 0 283 284
285 1246 0 284 285
286 1247 0 285 286
287 1248 0 286 287
288 1249 0 287 288
289 1250 0 288 289
290 1251 0 289 290
291 1252 0 290 291
292 1253 0 291 292
293 1254 0 292 293
294 1255 0 293 294
295 1256 0 294 295
296 1257 0 295 296
297 1258 0 296 297
298 1259 0 297 298
299 1260 0 298 299
300 1261 0 299 300
301 1262 0 300 301
302 1263 0 301 302
303 1264 0 302 303
304 1265 0 303 304
305 1266 0 304 305
306 1267 0 305 306
307 1268 0 306 307
308 1269 0 307 308
309 1270 0 308 309
310 1271 0 309 310
311 1272 0 310 311
312 1273 0 311 312
313 1274 0 312 313
314 1275 0 313 314
315 1276 0 314 315
316 1277 0 315 316
317 1278 0 316 317
318 1279 0 317 318
319 1280 0 318 319
320 1281 0 319 320
321 1282 0 320 321
322 1283 0 321 322
323 1284 0 322 323
324 1285 0 323 324
325 1286 0 324 325
326 1287 0 325 326
327 1288 0 326 327
328 1289 0 327 328
329 1290 0 328 329
330 1291 0 329 330
331 1292 0 330 331
332 1293 0 331 332
333 1294 0 332 333
334 1295 0 333 334
335 1296 0 334 335
336 1297 0 335 336
337 1298 0 336 337
338 1299 0 337 338
339 1300 0 338 339
340 1301 0 339 340
341 1302 0 340 341
342 1303 0 341 342
343 1304 0 342 343
344 1305 0 343 344
345 1306 0 344 345
346 1307 0 345 346
347 1308 0 346 347
348 1309 0 347 348
349 1310 0 348 349
350 1311 0 349 350
351 1312 0 350 351
352 1313 0 351 352
353 1314 0 352 353
354 1315 0 353 354
355 1316 0 354 355
356 1317 0 355 356
357 1318 0 356 357
358 1319 0 357 358
359 1320 0 358 359
360 1321 0 359 360
361 1322 0 360 361
362 1323 0 361 362
363 1324 0 362 363
364 1325 0 363 364
365 1326 0 364 365
366 1327 0 365 366
367 1328 0 366 367
368 1329 0 367 368
369 1330 0 368 369
370 1331 0 369 370
371 1332 0 370 371
372 1333 0 371 372
373 1334 0 372 373
374 1335 0 373 374
375 1336 0 374 375
376 1337 0 375 376
377 1338 0 376 377
378 1339 0 377 378
379 1340 0 378 379
380 1341 0 379 380
381 1342 0 380 381
382 1343 0 381 382
383 1344 0 382 383
384 1345 0 383 384
385 1346 0 384 385
386 1347 0 385 386
387 1348 0 386 387
388 1349 0 387 388
389 1350 0 388 389
390 1351 0 389 390
391 1352 0 390 391
392 1353 0 391 392
393 1354 0 392 393
394 1355 0 393 394
395 1356 0 394 395
396 1357 0 395 396
397 1358 0 396 397
398 1359 0 397 398
399 1360 0 398 399
400 1361 0 399 400
401 1362 0 400 401
402 1363 0 401 402
403 1364 0 402 403
404 1365 0 403 404
405 1366 0 404 405
406 1367 0 405 406
407 1368 0 406 407
408 1369 0 407 408
409 1370 0 408 409
410 1371 0 409 410
411 1372 0 410 411
412 1373 0 411 412
413 1374 0 412 413
414 1375 0 413 414
415 1376 0 414 415
416 1377 0 415 416
417 1378 0 416 417
418 1379 0 417 418
419 1380 0 418 419
420 1381 0 419 420
421 1382 0 420 421
422 1383 0 421 422
423 1384 0 422 423
424 1385 0 423 424
425 1386 0 424 425
426 1387 0 425 426
427 1388 0 426 427
428 1389 0 427 428
429 1390 0 428 429
430 1391 0 429 430
431 1392 0 430 431
432 1393 0 431 432
433 1394 0 432 433
434 1395 0 433 434
435 1396 0 434 435
436 1397 0 435 436
437 1398 0 436 437
438 1399 0 437 438
439 1400 0 438 439
440 1401 0 439 440
441 1402 0 440 441
442 1403 0 441 442
443 1404 0 442 443
444 1405 0 443 444
445 1406 0 444 445
446 1407 0 445 446
447 1408 0 446 447
448 1409 0 447 448
449 1410 0 448 449
450 1411 0 449 450
451 1412 0 450 451
452 1413 0 451 452
453 1414 0 452 453
454 1415 0 453 454
455 1416 0 454 455
456 1417 0 455 456
457 1418 0 456 457
458 1419 0 457 458
459 1420 0 458 459
460 1421 0 459 460
461 1422 0 460 461
462 1423 0 461 462
463 1424 0 462 463
464 1425 0 463 464
465 1426 0 464 465
466 1427 0 465 466
467 1428 0 466 467
468 1429 0 467 468
469 1430 0 468 469
470 1431 0 469 470
471 1432 0 470 471
472 1433 0 471 472
473 1434 0 472 473
474 1435 0 473 474
475 1436 0 474 475
476 1437 0 475 476
477 1438 0 476 477
478 1439 0 477 478
479 1440 0 478 479
480 1441 0 479 480
481 1442 0 480 481
482 1443 0 481 482
483 1444 0 482 483
484 1445 0 483 484
485 1446 0 484 485
486 1447 0 485 486
487 1448 0 486 487
488 1449 0 487 488
489 1450 0 488 489
490 1451 0 489 490
491 1452 0 490 491
492 1453 0 491 492
493 1454 0 492 493
494 1455 0 493 494
495 1456 0 494 495
496 1457 0 495 496
497 1458 0 496 497
498 1459 0 497 498
499 1460 0 498 499
500 1461 0 499 500
501 1462 0 500 501
502 1463 0 501 502
503 1464 0 502 503
504 1465 0 503 504
505 1466 0 504 505
506 1467 0 505 506
507 1468 0 506 507
508 1469 0 507 508
509 1470 0 508 509
510 1471 0 509 510
511 1472 0 510 511
512 1473 0 511 512
513 1474 0 512 513
514 1475 0 513 514
515 1476 0 514 515
516 1477 0 515 516
517 1478 0 516 517
518 1479 0 517 518
519 1480 0 518 519
520 1481 0 519 520
521 1482 0 520 521
522 1483 0 521 522
523 1484 0 522 523
524 1485 0 523 524
525 1486 0 524 525
526 1487 0 525 526
527 1488 0 526 527
528 1489 0 527 528
529 1490 0 528 529
530 1491 0 529 530
531 1492 0 530 531
532 1493 0 531 532
533 1494 0 532 533
534 1495 0 533 534
535 1496 0 534 535
536 1497 0 535 536
537 1498 0 536 537
538 1499 0 537 538
539 1500 0 538 539
540 1501 0 539 540
541 1502 0 540 541
542 1503 0 541 542
543 1504 0 542 543
544 1505 0 543 544
545 1506 0 544 545
546 1507 0 545 546
