4 5.0044777803e+02 5.0044777803e+02 1 102 101 0 100 -1 -1 1
4 1.4941140108e+03 4.7543573389e+02 2 103 102 1 101 0 -1 2
4 2.4994676134e+03 4.9996684511e+02 3 104 103 2 102 1 -1 3
4 3.4992599111e+03 5.2777492353e+02 4 105 104 3 103 2 -1 4
4 4.5010962052e+03 5.0060933655e+02 5 106 105 4 104 3 -1 5
4 5.5030051477e+03 5.0162280803e+02 6 107 106 5 105 4 -1 6
4 6.5016585895e+03 4.9692155322e+02 7 108 107 6 106 5 -1 7
4 7.5027896488e+03 5.2501670181e+02 8 109 108 7 107 6 -1 8
4 8.4999805115e+03 4.9753993160e+02 9 110 109 8 108 7 -1 9
4 9.5005101230e+03 5.4691702852e+02 10 111 110 9 109 8 -1 10
4 1.0499314374e+04 5.1037011533e+02 11 112 111 10 110 9 -1 11
4 1.1497493908e+04 5.1471161678e+02 12 113 112 11 111 10 -1 12
4 1.2502697739e+04 4.8151191628e+02 13 114 113 12 112 11 -1 13
4 1.3498330320e+04 4.9966270900e+02 14 115 114 13 113 12 -1 14
4 1.4501205747e+04 5.0013487091e+02 15 116 115 14 114 13 -1 15
4 1.5501099634e+04 5.1400042787e+02 16 117 116 15 115 14 -1 16
4 1.6500435187e+04 4.9467235135e+02 17 118 117 16 116 15 -1 17
4 1.7501503850e+04 4.8669089934e+02 18 119 118 17 117 16 -1 18
4 1.8500796146e+04 5.0350183651e+02 19 120 119 18 118 17 -1 19
4 1.9502050603e+04 5.0926320207e+02 20 121 120 19 119 18 -1 20
4 2.0501746695e+04 4.9741972168e+02 21 122 121 20 120 19 -1 21
4 2.1504431461e+04 5.4215129325e+02 22 123 122 21 121 20 -1 22
4 2.2500111628e+04 4.8925449496e+02 23 124 123 22 122 21 -1 23
4 2.3502275822e+04 5.1485993279e+02 24 125 124 23 123 22 -1 24
4 2.4497687045e+04 4.5533234980e+02 25 126 125 24 124 23 -1 25
4 2.5500246471e+04 5.3178274955e+02 26 127 126 25 125 24 -1 26
4 2.6500956522e+04 4.8370176498e+02 27 128 127 26 126 25 -1 27
4 2.7497924586e+04 5.3623333354e+02 28 129 128 27 127 26 -1 28
4 2.8504348328e+04 5.1763682485e+02 29 130 129 28 128 27 -1 29
4 2.9499265089e+04 5.0978298670e+02 30 131 130 29 129 28 -1 30
4 3.0504238750e+04 4.9572817633e+02 31 132 131 30 130 29 -1 31
4 3.1498520868e+04 5.1671423856e+02 32 133 132 31 131 30 -1 32
4 3.2500656130e+04 4.5441081016e+02 33 134 133 32 132 31 -1 33
4 3.3501195917e+04 4.4767315996e+02 34 135 134 33 133 32 -1 34
4 3.4501694452e+04 5.2483504864e+02 35 136 135 34 134 33 -1 35
4 3.5504003855e+04 4.8736707601e+02 36 137 136 35 135 34 -1 36
4 3.6500886084e+04 5.2029678845e+02 37 138 137 36 136 35 -1 37
4 3.7501102593e+04 4.8977312048e+02 38 139 138 37 137 36 -1 38
4 3.8503237539e+04 5.1014765065e+02 39 140 139 38 138 37 -1 39
