4 1.2500000000e+02 5.0000000000e+02 0 801 802 1 799 800 1 1600
4 3.7500000000e+02 5.0000000000e+02 1 802 803 2 0 801 2 1601
4 6.2500000000e+02 5.0000000000e+02 2 803 804 3 1 802 3 1602
4 8.7500000000e+02 5.0000000000e+02 3 804 805 4 2 803 4 1603
4 1.1250000000e+03 5.0000000000e+02 4 805 806 5 3 804 5 1604
4 1.3750000000e+03 5.0000000000e+02 5 806 807 6 4 805 6 1605
4 1.6250000000e+03 5.0000000000e+02 6 807 808 7 5 806 7 1606
4 1.8750000000e+03 5.0000000000e+02 7 808 809 8 6 807 8 1607
4 2.1250000000e+03 5.0000000000e+02 8 809 810 9 7 808 9 1608
4 2.3750000000e+03 5.0000000000e+02 9 810 811 10 8 809 10 1609
4 2.6250000000e+03 5.0000000000e+02 10 811 812 11 9 810 11 1610
4 2.8750000000e+03 5.0000000000e+02 11 812 813 12 10 811 12 1611
4 3.1250000000e+03 5.0000000000e+02 12 813 814 13 11 812 13 1612
4 3.3750000000e+03 5.0000000000e+02 13 814 815 14 12 813 14 1613
4 3.6250000000e+03 5.0000000000e+02 14 815 816 15 13 814 15 1614
4 3.8750000000e+03 5.0000000000e+02 15 816 817 16 14 815 16 1615
4 4.1250000000e+03 5.0000000000e+02 16 817 818 17 15 816 17 1616
4 4.3750000000e+03 5.0000000000e+02 17 818 819 18 16 817 18 1617
4 4.6250000000e+03 5.0000000000e+02 18 819 820 19 17 818 19 1618
4 4.8750000000e+03 5.0000000000e+02 19 820 821 20 18 819 20 1619
4 5.1250000000e+03 5.0000000000e+02 20 821 822 21 19 820 21 1620
4 5.3750000000e+03 5.0000000000e+02 21 822 823 22 20 821 22 1621
4 5.6250000000e+03 5.0000000000e+02 22 823 824 23 21 822 23 1622
4 5.8750000000e+03 5.0000000000e+02 23 824 825 24 22 823 24 1623
4 6.1250000000e+03 5.0000000000e+02 24 825 826 25 23 824 25 1624
4 6.3750000000e+03 5.0000000000e+02 25 826 827 26 24 825 26 1625
4 6.6250000000e+03 5.0000000000e+02 26 827 828 27 25 826 27 1626
4 6.8750000000e+03 5.0000000000e+02 27 828 829 28 26 827 28 1627
4 7.1250000000e+03 5.0000000000e+02 28 829 830 29 27 828 29 1628
4 7.3750000000e+03 5.0000000000e+02 29 830 831 30 28 829 30 1629
4 7.6250000000e+03 5.0000000000e+02 30 831 832 31 29 830 31 1630
4 7.8750000000e+03 5.0000000000e+02 31 832 833 32 30 831 32 1631
