4 9.7656250000e-02 5.0000000000e+00 1 514 513 0 -1 -1 1 -1
4 2.9296875000e-01 5.0000000000e+00 2 515 514 1 0 -1 2 -1
4 4.8828125000e-01 5.0000000000e+00 3 516 515 2 1 -1 3 -1
4 6.8359375000e-01 5.0000000000e+00 4 517 516 3 2 -1 4 -1
4 8.7890625000e-01 5.0000000000e+00 5 518 517 4 3 -1 5 -1
4 1.0742187500e+00 5.0000000000e+00 6 519 518 5 4 -1 6 -1
4 1.2695312500e+00 5.0000000000e+00 7 520 519 6 5 -1 7 -1
4 1.4648437500e+00 5.0000000000e+00 8 521 520 7 6 -1 8 -1
4 1.6601562500e+00 5.0000000000e+00 9 522 521 8 7 -1 9 -1
4 1.8554687500e+00 5.0000000000e+00 10 523 522 9 8 -1 10 -1
4 2.0507812500e+00 5.0000000000e+00 11 524 523 10 9 -1 11 -1
4 2.2460937500e+00 5.0000000000e+00 12 525 524 11 10 -1 12 -1
4 2.4414062500e+00 5.0000000000e+00 13 526 525 12 11 -1 13 -1
4 2.6367187500e+00 5.0000000000e+00 14 527 526 13 12 -1 14 -1
4 2.8320312500e+00 5.0000000000e+00 15 528 527 14 13 -1 15 -1
4 3.0273437500e+00 5.0000000000e+00 16 529 528 15 14 -1 16 -1
4 3.2226562500e+00 5.0000000000e+00 17 530 529 16 15 -1 17 -1
4 3.4179687500e+00 5.0000000000e+00 18 531 530 17 16 -1 18 -1
4 3.6132812500e+00 5.0000000000e+00 19 532 531 18 17 -1 19 -1
4 3.8085937500e+00 5.0000000000e+00 20 533 532 19 18 -1 20 -1
4 4.0039062500e+00 5.0000000000e+00 21 534 533 20 19 -1 21 -1
4 4.1992187500e+00 5.0000000000e+00 22 535 534 21 20 -1 22 -1
4 4.3945312500e+00 5.0000000000e+00 23 536 535 22 21 -1 23 -1
4 4.5898437500e+00 5.0000000000e+00 24 537 536 23 22 -1 24 -1
4 4.7851562500e+00 5.0000000000e+00 25 538 537 24 23 -1 25 -1
4 4.9804687500e+00 5.0000000000e+00 26 539 538 25 24 -1 26 -1
4 5.1757812500e+00 5.0000000000e+00 27 540 539 26 25 -1 27 -1
4 5.3710937500e+00 5.0000000000e+00 28 541 540 27 26 -1 28 -1
4 5.5664062500e+00 5.0000000000e+00 29 542 541 28 27 -1 29 -1
4 5.7617187500e+00 5.0000000000e+00 30 543 542 29 28 -1 30 -1
4 5.9570312500e+00 5.0000000000e+00 31 544 543 30 29 -1 31 -1
4 6.1523437500e+00 5.0000000000e+00 32 545 544 31 30 -1 32 -1
4 6.3476562500e+00 5.0000000000e+00 33 546 545 32 31 -1 33 -1
4 6.5429687500e+00 5.0000000000e+00 34 547 546 33 32 -1 34 -1
4 6.7382812500e+00 5.0000000000e+00 35 548 547 34 33 -1 35 -1
4 6.9335937500e+00 5.0000000000e+00 36 549 548 35 34 -1 36 -1
4 7.1289062500e+00 5.0000000000e+00 37 550 549 36 35 -1 37 -1
4 7.3242187500e+00 5.0000000000e+00 38 551 550 37 36 -1 38 -1
4 7.5195312500e+00 5.0000000000e+00 39 552 551 38 37 -1 39 -1
4 7.7148437500e+00 5.0000000000e+00 40 553 552 39 38 -1 40 -1
4 7.9101562500e+00 5.0000000000e+00 41 554 553 40 39 -1 41 -1
4 8.1054687500e+00 5.0000000000e+00 42 555 554 41 40 -1 42 -1
4 8.3007812500e+00 5.0000000000e+00 43 556 555 42 41 -1 43 -1
4 8.4960937500e+00 5.0000000000e+00 44 557 556 43 42 -1 44 -1
4 8.6914062500e+00 5.0000000000e+00 45 558 557 44 43 -1 45 -1
4 8.8867187500e+00 5.0000000000e+00 46 559 558 45 44 -1 46 -1
4 9.0820312500e+00 5.0000000000e+00 47 560 559 46 45 -1 47 -1
4 9.2773437500e+00 5.0000000000e+00 48 561 560 47 46 -1 48 -1
4 9.4726562500e+00 5.0000000000e+00 49 562 561 48 47 -1 49 -1
4 9.6679687500e+00 5.0000000000e+00 50 563 562 49 48 -1 50 -1
4 9.8632812500e+00 5.0000000000e+00 51 564 563 50 49 -1 51 -1
4 1.0058593750e+01 5.0000000000e+00 52 565 564 51 50 -1 52 -1
4 1.0253906250e+01 5.0000000000e+00 53 566 565 52 51 -1 53 -1
4 1.0449218750e+01 5.0000000000e+00 54 567 566 53 52 -1 54 -1
4 1.0644531250e+01 5.0000000000e+00 55 568 567 54 53 -1 55 -1
