0 129 1 -1 0
1 130 0 0 1
2 131 0 1 2
3 132 0 2 3
4 133 0 3 4
5 134 0 4 5
6 135 0 5 6
7 136 0 6 7
8 137 0 7 8
9 138 0 8 9
10 139 0 9 10
11 140 0 10 11
12 141 0 11 12
13 142 0 12 13
14 143 0 13 14
15 144 0 14 15
16 145 0 15 16
17 146 0 16 17
18 147 0 17 18
19 148 0 18 19
20 149 0 19 20
21 150 0 20 21
22 151 0 21 22
23 152 0 22 23
24 153 0 23 24
25 154 0 24 25
26 155 0 25 26
27 156 0 26 27
28 157 0 27 28
29 158 0 28 29
30 159 0 29 30
31 160 0 30 31
32 161 0 31 32
33 162 0 32 33
34 163 0 33 34
35 164 0 34 35
36 165 0 35 36
37 166 0 36 37
38 167 0 37 38
39 168 0 38 39
40 169 0 39 40
41 170 0 40 41
42 171 0 41 42
43 172 0 42 43
44 173 0 43 44
45 174 0 44 45
46 175 0 45 46
47 176 0 46 47
48 177 0 47 48
49 178 0 48 49
50 179 0 49 50
51 180 0 50 51
52 181 0 51 52
53 182 0 52 53
54 183 0 53 54
55 184 0 54 55
56 185 0 55 56
57 186 0 56 57
58 187 0 57 58
59 188 0 58 59
60 189 0 59 60
61 190 0 60 61
62 191 0 61 62
63 192 0 62 63
64 193 0 63 64
65 194 0 64 65
66 195 0 65 66
67 196 0 66 67
68 197 0 67 68
69 198 0 68 69
70 199 0 69 70
71 200 0 70 71
72 201 0 71 72
73 202 0 72 73
74 203 0 73 74
75 204 0 74 75
76 205 0 75 76
77 206 0 76 77
78 207 0 77 78
79 208 0 78 79
80 209 0 79 80
81 210 0 80 81
82 211 0 81 82
83 212 0 82 83
84 213 0 83 84
85 214 0 84 85
86 215 0 85 86
87 216 0 86 87
88 217 0 87 88
89 218 0 88 89
90 219 0 89 90
91 220 0 90 91
92 221 0 91 92
93 222 0 92 93
94 223 0 93 94
95 224 0 94 95
96 225 0 95 96
97 226 0 96 97
98 227 0 97 98
99 228 0 98 99
100 229 0 99 100
101 230 0 100 101
102 231 0 101 102
103 232 0 102 103
104 233 0 103 104
105 234 0 104 105
106 235 0 105 106
107 236 0 106 107
108 237 0 107 108
109 238 0 108 109
110 239 0 109 110
111 240 0 110 111
112 241 0 111 112
113 242 0 112 113
114 243 0 113 114
115 244 0 114 115
116 245 0 115 116
117 246 0 116 117
118 247 0 117 118
119 248 0 118 119
120 249 0 119 120
121 250 0 120 121
122 251 0 121 122
123 252 0 122 123
124 253 0 123 124
125 254 0 124 125
126 255 0 125 126
127 256 0 126 127
128 257 1 127 -1
0 1 1 0 -1
1 2 1 1 -1
2 3 1 2 -1
3 4 1 3 -1
4 5 1 4 -1
5 6 1 5 -1
6 7 1 6 -1
7 8 1 7 -1
8 9 1 8 -1
9 10 1 9 -1
10 11 1 10 -1
11 12 1 11 -1
12 13 1 12 -1
13 14 1 13 -1
14 15 1 14 -1
15 16 1 15 -1
16 17 1 16 -1
17 18 1 17 -1
18 19 1 18 -1
19 20 1 19 -1
20 21 1 20 -1
21 22 1 21 -1
22 23 1 22 -1
23 24 1 23 -1
24 25 1 24 -1
25 26 1 25 -1
26 27 1 26 -1
27 28 1 27 -1
28 29 1 28 -1
29 30 1 29 -1
30 31 1 30 -1
31 32 1 31 -1
32 33 1 32 -1
33 34 1 33 -1
34 35 1 34 -1
35 36 1 35 -1
36 37 1 36 -1
37 38 1 37 -1
38 39 1 38 -1
39 40 1 39 -1
40 41 1 40 -1
41 42 1 41 -1
42 43 1 42 -1
43 44 1 43 -1
44 45 1 44 -1
45 46 1 45 -1
46 47 1 46 -1
47 48 1 47 -1
48 49 1 48 -1
49 50 1 49 -1
50 51 1 50 -1
51 52 1 51 -1
52 53 1 52 -1
53 54 1 53 -1
54 55 1 54 -1
55 56 1 55 -1
56 57 1 56 -1
57 58 1 57 -1
58 59 1 58 -1
59 60 1 59 -1
60 61 1 60 -1
61 62 1 61 -1
62 63 1 62 -1
63 64 1 63 -1
64 65 1 64 -1
65 66 1 65 -1
66 67 1 66 -1
67 68 1 67 -1
68 69 1 68 -1
69 70 1 69 -1
70 71 1 70 -1
71 72 1 71 -1
72 73 1 72 -1
73 74 1 73 -1
74 75 1 74 -1
75 76 1 75 -1
76 77 1 76 -1
77 78 1 77 -1
78 79 1 78 -1
79 80 1 79 -1
80 81 1 80 -1
81 82 1 81 -1
82 83 1 82 -1
83 84 1 83 -1
84 85 1 84 -1
85 86 1 85 -1
86 87 1 86 -1
87 88 1 87 -1
88 89 1 88 -1
89 90 1 89 -1
90 91 1 90 -1
91 92 1 91 -1
92 93 1 92 -1
93 94 1 93 -1
94 95 1 94 -1
95 96 1 95 -1
96 97 1 96 -1
97 98 1 97 -1
98 99 1 98 -1
99 100 1 99 -1
100 101 1 100 -1
101 102 1 101 -1
102 103 1 102 -1
103 104 1 103 -1
104 105 1 104 -1
105 106 1 105 -1
106 107 1 106 -1
107 108 1 107 -1
108 109 1 108 -1
109 110 1 109 -1
110 111 1 110 -1
111 112 1 111 -1
112 113 1 112 -1
113 114 1 113 -1
114 115 1 114 -1
115 116 1 115 -1
116 117 1 116 -1
117 118 1 117 -1
118 119 1 118 -1
119 120 1 119 -1
120 121 1 120 -1
121 122 1 121 -1
122 123 1 122 -1
123 124 1 123 -1
124 125 1 124 -1
125 126 1 125 -1
126 127 1 126 -1
127 128 1 127 -1
129 130 1 -1 0
130 131 1 -1 1
131 132 1 -1 2
132 133 1 -1 3
133 134 1 -1 4
134 135 1 -1 5
135 136 1 -1 6
136 137 1 -1 7
137 138 1 -1 8
138 139 1 -1 9
139 140 1 -1 10
140 141 1 -1 11
141 142 1 -1 12
142 143 1 -1 13
143 144 1 -1 14
144 145 1 -1 15
145 146 1 -1 16
146 147 1 -1 17
147 148 1 -1 18
148 149 1 -1 19
149 150 1 -1 20
150 151 1 -1 21
151 152 1 -1 22
152 153 1 -1 23
153 154 1 -1 24
154 155 1 -1 25
155 156 1 -1 26
156 157 1 -1 27
157 158 1 -1 28
158 159 1 -1 29
159 160 1 -1 30
160 161 1 -1 31
161 162 1 -1 32
162 163 1 -1 33
163 164 1 -1 34
164 165 1 -1 35
165 166 1 -1 36
166 167 1 -1 37
167 168 1 -1 38
168 169 1 -1 39
169 170 1 -1 40
170 171 1 -1 41
171 172 1 -1 42
172 173 1 -1 43
173 174 1 -1 44
174 175 1 -1 45
175 176 1 -1 46
176 177 1 -1 47
177 178 1 -1 48
178 179 1 -1 49
179 180 1 -1 50
180 181 1 -1 51
181 182 1 -1 52
182 183 1 -1 53
183 184 1 -1 54
184 185 1 -1 55
185 186 1 -1 56
186 187 1 -1 57
187 188 1 -1 58
188 189 1 -1 59
189 190 1 -1 60
190 191 1 -1 61
191 192 1 -1 62
192 193 1 -1 63
193 194 1 -1 64
194 195 1 -1 65
195 196 1 -1 66
196 197 1 -1 67
197 198 1 -1 68
198 199 1 -1 69
199 200 1 -1 70
200 201 1 -1 71
201 202 1 -1 72
202 203 1 -1 73
203 204 1 -1 74
204 205 1 -1 75
205 206 1 -1 76
206 207 1 -1 77
207 208 1 -1 78
208 209 1 -1 79
209 210 1 -1 80
210 211 1 -1 81
211 212 1 -1 82
212 213 1 -1 83
213 214 1 -1 84
214 215 1 -1 85
215 216 1 -1 86
216 217 1 -1 87
217 218 1 -1 88
218 219 1 -1 89
219 220 1 -1 90
220 221 1 -1 91
221 222 1 -1 92
222 223 1 -1 93
223 224 1 -1 94
224 225 1 -1 95
225 226 1 -1 96
226 227 1 -1 97
227 228 1 -1 98
228 229 1 -1 99
229 230 1 -1 100
230 231 1 -1 101
231 232 1 -1 102
232 233 1 -1 103
233 234 1 -1 104
234 235 1 -1 105
235 236 1 -1 106
236 237 1 -1 107
237 238 1 -1 108
238 239 1 -1 109
239 240 1 -1 110
240 241 1 -1 111
241 242 1 -1 112
242 243 1 -1 113
