0 2401 1 0 -1
1 2402 0 0 1
2 2403 0 1 2
3 2404 0 2 3
4 2405 0 3 4
5 2406 0 4 5
6 2407 0 5 6
7 2408 0 6 7
8 2409 0 7 8
9 2410 0 8 9
10 2411 0 9 10
11 2412 0 10 11
12 2413 0 11 12
13 2414 0 12 13
14 2415 0 13 14
15 2416 0 14 15
16 2417 0 15 16
17 2418 0 16 17
18 2419 0 17 18
19 2420 0 18 19
20 2421 0 19 20
21 2422 0 20 21
22 2423 0 21 22
23 2424 0 22 23
24 2425 0 23 24
25 2426 0 24 25
26 2427 0 25 26
27 2428 0 26 27
28 2429 0 27 28
29 2430 0 28 29
30 2431 0 29 30
31 2432 0 30 31
32 2433 0 31 32
33 2434 0 32 33
34 2435 0 33 34
35 2436 0 34 35
36 2437 0 35 36
37 2438 0 36 37
38 2439 0 37 38
39 2440 0 38 39
40 2441 0 39 40
41 2442 0 40 41
42 2443 0 41 42
43 2444 0 42 43
44 2445 0 43 44
45 2446 0 44 45
46 2447 0 45 46
47 2448 0 46 47
48 2449 0 47 48
49 2450 0 48 49
50 2451 0 49 50
51 2452 0 50 51
52 2453 0 51 52
53 2454 0 52 53
54 2455 0 53 54
55 2456 0 54 55
56 2457 0 55 56
57 2458 0 56 57
58 2459 0 57 58
59 2460 0 58 59
60 2461 0 59 60
61 2462 0 60 61
62 2463 0 61 62
63 2464 0 62 63
64 2465 0 63 64
65 2466 0 64 65
66 2467 0 65 66
67 2468 0 66 67
68 2469 0 67 68
69 2470 0 68 69
70 2471 0 69 70
71 2472 0 70 71
72 2473 0 71 72
73 2474 0 72 73
74 2475 0 73 74
75 2476 0 74 75
76 2477 0 75 76
77 2478 0 76 77
78 2479 0 77 78
79 2480 0 78 79
80 2481 0 79 80
81 2482 0 80 81
82 2483 0 81 82
83 2484 0 82 83
84 2485 0 83 84
85 2486 0 84 85
86 2487 0 85 86
87 2488 0 86 87
88 2489 0 87 88
89 2490 0 88 89
90 2491 0 89 90
91 2492 0 90 91
92 2493 0 91 92
93 2494 0 92 93
94 2495 0 93 94
95 2496 0 94 95
96 2497 0 95 96
97 2498 0 96 97
98 2499 0 97 98
99 2500 0 98 99
100 2501 0 99 100
101 2502 0 100 101
102 2503 0 101 102
103 2504 0 102 103
104 2505 0 103 104
105 2506 0 104 105
106 2507 0 105 106
107 2508 0 106 107
108 2509 0 107 108
109 2510 0 108 109
110 2511 0 109 110
111 2512 0 110 111
112 2513 0 111 112
113 2514 0 112 113
114 2515 0 113 114
115 2516 0 114 115
116 2517 0 115 116
117 2518 0 116 117
118 2519 0 117 118
119 2520 0 118 119
120 2521 0 119 120
121 2522 0 120 121
122 2523 0 121 122
123 2524 0 122 123
124 2525 0 123 124
125 2526 0 124 125
126 2527 0 125 126
127 2528 0 126 127
128 2529 0 127 128
129 2530 0 128 129
130 2531 0 129 130
131 2532 0 130 131
132 2533 0 131 132
133 2534 0 132 133
134 2535 0 133 134
135 2536 0 134 135
136 2537 0 135 136
137 2538 0 136 137
138 2539 0 137 138
139 2540 0 138 139
140 2541 0 139 140
141 2542 0 140 141
142 2543 0 141 142
143 2544 0 142 143
144 2545 0 143 144
145 2546 0 144 145
146 2547 0 145 146
147 2548 0 146 147
148 2549 0 147 148
149 2550 0 148 149
150 2551 0 149 150
151 2552 0 150 151
152 2553 0 151 152
153 2554 0 152 153
154 2555 0 153 154
155 2556 0 154 155
156 2557 0 155 156
157 2558 0 156 157
158 2559 0 157 158
159 2560 0 158 159
160 2561 0 159 160
161 2562 0 160 161
162 2563 0 161 162
163 2564 0 162 163
164 2565 0 163 164
165 2566 0 164 165
166 2567 0 165 166
167 2568 0 166 167
168 2569 0 167 168
169 2570 0 168 169
170 2571 0 169 170
171 2572 0 170 171
172 2573 0 171 172
173 2574 0 172 173
174 2575 0 173 174
175 2576 0 174 175
176 2577 0 175 176
177 2578 0 176 177
178 2579 0 177 178
179 2580 0 178 179
180 2581 0 179 180
181 2582 0 180 181
182 2583 0 181 182
183 2584 0 182 183
184 2585 0 183 184
185 2586 0 184 185
186 2587 0 185 186
187 2588 0 186 187
188 2589 0 187 188
189 2590 0 188 189
190 2591 0 189 190
191 2592 0 190 191
192 2593 0 191 192
193 2594 0 192 193
194 2595 0 193 194
195 2596 0 194 195
196 2597 0 195 196
197 2598 0 196 197
198 2599 0 197 198
199 2600 0 198 199
200 2601 0 199 200
201 2602 0 200 201
202 2603 0 201 202
203 2604 0 202 203
204 2605 0 203 204
205 2606 0 204 205
206 2607 0 205 206
207 2608 0 206 207
208 2609 0 207 208
209 2610 0 208 209
210 2611 0 209 210
211 2612 0 210 211
212 2613 0 211 212
213 2614 0 212 213
214 2615 0 213 214
215 2616 0 214 215
216 2617 0 215 216
217 2618 0 216 217
218 2619 0 217 218
219 2620 0 218 219
220 2621 0 219 220
221 2622 0 220 221
222 2623 0 221 222
223 2624 0 222 223
224 2625 0 223 224
225 2626 0 224 225
226 2627 0 225 226
227 2628 0 226 227
228 2629 0 227 228
229 2630 0 228 229
230 2631 0 229 230
231 2632 0 230 231
232 2633 0 231 232
233 2634 0 232 233
234 2635 0 233 234
235 2636 0 234 235
236 2637 0 235 236
237 2638 0 236 237
238 2639 0 237 238
239 2640 0 238 239
240 2641 0 239 240
241 2642 0 240 241
242 2643 0 241 242
243 2644 0 242 243
244 2645 0 243 244
245 2646 0 244 245
246 2647 0 245 246
247 2648 0 246 247
248 2649 0 247 248
249 2650 0 248 249
250 2651 0 249 250
251 2652 0 250 251
252 2653 0 251 252
253 2654 0 252 253
254 2655 0 253 254
255 2656 0 254 255
256 2657 0 255 256
257 2658 0 256 257
258 2659 0 257 258
259 2660 0 258 259
260 2661 0 259 260
261 2662 0 260 261
262 2663 0 261 262
263 2664 0 262 263
264 2665 0 263 264
265 2666 0 264 265
266 2667 0 265 266
267 2668 0 266 267
268 2669 0 267 268
269 2670 0 268 269
270 2671 0 269 270
271 2672 0 270 271
272 2673 0 271 272
273 2674 0 272 273
274 2675 0 273 274
275 2676 0 274 275
276 2677 0 275 276
277 2678 0 276 277
278 2679 0 277 278
279 2680 0 278 279
280 2681 0 279 280
281 2682 0 280 281
282 2683 0 281 282
283 2684 0 282 283
284 2685 0 283 284
285 2686 0 284 285
286 2687 0 285 286
287 2688 0 286 287
288 2689 0 287 288
289 2690 0 288 289
290 2691 0 289 290
291 2692 0 290 291
292 2693 0 291 292
293 2694 0 292 293
294 2695 0 293 294
295 2696 0 294 295
296 2697 0 295 296
297 2698 0 296 297
298 2699 0 297 298
299 2700 0 298 299
300 2701 0 299 300
301 2702 0 300 301
302 2703 0 301 302
303 2704 0 302 303
304 2705 0 303 304
305 2706 0 304 305
306 2707 0 305 306
307 2708 0 306 307
308 2709 0 307 308
309 2710 0 308 309
310 2711 0 309 310
311 2712 0 310 311
312 2713 0 311 312
313 2714 0 312 313
314 2715 0 313 314
315 2716 0 314 315
316 2717 0 315 316
317 2718 0 316 317
318 2719 0 317 318
319 2720 0 318 319
320 2721 0 319 320
321 2722 0 320 321
322 2723 0 321 322
323 2724 0 322 323
324 2725 0 323 324
325 2726 0 324 325
326 2727 0 325 326
327 2728 0 326 327
328 2729 0 327 328
329 2730 0 328 329
330 2731 0 329 330
331 2732 0 330 331
332 2733 0 331 332
333 2734 0 332 333
334 2735 0 333 334
335 2736 0 334 335
336 2737 0 335 336
337 2738 0 336 337
338 2739 0 337 338
339 2740 0 338 339
340 2741 0 339 340
341 2742 0 340 341
342 2743 0 341 342
343 2744 0 342 343
344 2745 0 343 344
345 2746 0 344 345
346 2747 0 345 346
347 2748 0 346 347
348 2749 0 347 348
349 2750 0 348 349
350 2751 0 349 350
351 2752 0 350 351
352 2753 0 351 352
353 2754 0 352 353
354 2755 0 353 354
355 2756 0 354 355
356 2757 0 355 356
357 2758 0 356 357
358 2759 0 357 358
359 2760 0 358 359
360 2761 0 359 360
361 2762 0 360 361
362 2763 0 361 362
363 2764 0 362 363
364 2765 0 363 364
365 2766 0 364 365
366 2767 0 365 366
367 2768 0 366 367
368 2769 0 367 368
369 2770 0 368 369
370 2771 0 369 370
371 2772 0 370 371
372 2773 0 371 372
373 2774 0 372 373
374 2775 0 373 374
375 2776 0 374 375
376 2777 0 375 376
377 2778 0 376 377
378 2779 0 377 378
379 2780 0 378 379
380 2781 0 379 380
381 2782 0 380 381
382 2783 0 381 382
383 2784 0 382 383
384 2785 0 383 384
385 2786 0 384 385
386 2787 0 385 386
387 2788 0 386 387
388 2789 0 387 388
389 2790 0 388 389
390 2791 0 389 390
391 2792 0 390 391
392 2793 0 391 392
393 2794 0 392 393
394 2795 0 393 394
395 2796 0 394 395
396 2797 0 395 396
397 2798 0 396 397
398 2799 0 397 398
399 2800 0 398 399
400 2801 0 399 400
401 2802 0 400 401
402 2803 0 401 402
403 2804 0 402 403
404 2805 0 403 404
405 2806 0 404 405
406 2807 0 405 406
407 2808 0 406 407
408 2809 0 407 408
409 2810 0 408 409
410 2811 0 409 410
411 2812 0 410 411
412 2813 0 411 412
413 2814 0 412 413
414 2815 0 413 414
415 2816 0 414 415
416 2817 0 415 416
417 2818 0 416 417
418 2819 0 417 418
419 2820 0 418 419
420 2821 0 419 420
421 2822 0 420 421
422 2823 0 421 422
423 2824 0 422 423
424 2825 0 423 424
425 2826 0 424 425
426 2827 0 425 426
427 2828 0 426 427
428 2829 0 427 428
429 2830 0 428 429
430 2831 0 429 430
431 2832 0 430 431
432 2833 0 431 432
433 2834 0 432 433
434 2835 0 433 434
435 2836 0 434 435
436 2837 0 435 436
437 2838 0 436 437
438 2839 0 437 438
439 2840 0 438 439
440 2841 0 439 440
441 2842 0 440 441
442 2843 0 441 442
443 2844 0 442 443
444 2845 0 443 444
445 2846 0 444 445
446 2847 0 445 446
447 2848 0 446 447
448 2849 0 447 448
449 2850 0 448 449
450 2851 0 449 450
451 2852 0 450 451
452 2853 0 451 452
453 2854 0 452 453
454 2855 0 453 454
455 2856 0 454 455
456 2857 0 455 456
457 2858 0 456 457
458 2859 0 457 458
459 2860 0 458 459
460 2861 0 459 460
461 2862 0 460 461
462 2863 0 461 462
463 2864 0 462 463
464 2865 0 463 464
465 2866 0 464 465
466 2867 0 465 466
467 2868 0 466 467
468 2869 0 467 468
469 2870 0 468 469
470 2871 0 469 470
471 2872 0 470 471
472 2873 0 471 472
473 2874 0 472 473
474 2875 0 473 474
475 2876 0 474 475
476 2877 0 475 476
477 2878 0 476 477
478 2879 0 477 478
479 2880 0 478 479
480 2881 0 479 480
481 2882 0 480 481
482 2883 0 481 482
483 2884 0 482 483
484 2885 0 483 484
485 2886 0 484 485
486 2887 0 485 486
487 2888 0 486 487
488 2889 0 487 488
489 2890 0 488 489
490 2891 0 489 490
491 2892 0 490 491
492 2893 0 491 492
493 2894 0 492 493
494 2895 0 493 494
495 2896 0 494 495
496 2897 0 495 496
497 2898 0 496 497
498 2899 0 497 498
499 2900 0 498 499
500 2901 0 499 500
501 2902 0 500 501
502 2903 0 501 502
503 2904 0 502 503
504 2905 0 503 504
505 2906 0 504 505
506 2907 0 505 506
507 2908 0 506 507
508 2909 0 507 508
509 2910 0 508 509
510 2911 0 509 510
511 2912 0 510 511
512 2913 0 511 512
513 2914 0 512 513
514 2915 0 513 514
515 2916 0 514 515
516 2917 0 515 516
517 2918 0 516 517
518 2919 0 517 518
519 2920 0 518 519
520 2921 0 519 520
521 2922 0 520 521
522 2923 0 521 522
523 2924 0 522 523
524 2925 0 523 524
525 2926 0 524 525
526 2927 0 525 526
527 2928 0 526 527
528 2929 0 527 528
529 2930 0 528 529
530 2931 0 529 530
531 2932 0 530 531
532 2933 0 531 532
533 2934 0 532 533
534 2935 0 533 534
535 2936 0 534 535
536 2937 0 535 536
537 2938 0 536 537
538 2939 0 537 538
539 2940 0 538 539
540 2941 0 539 540
541 2942 0 540 541
542 2943 0 541 542
543 2944 0 542 543
544 2945 0 543 544
545 2946 0 544 545
546 2947 0 545 546
547 2948 0 546 547
548 2949 0 547 548
549 2950 0 548 549
550 2951 0 549 550
551 2952 0 550 551
552 2953 0 551 552
553 2954 0 552 553
554 2955 0 553 554
555 2956 0 554 555
556 2957 0 555 556
557 2958 0 556 557
558 2959 0 557 558
559 2960 0 558 559
