0 101 0 99 0
1 102 0 0 1
2 103 0 1 2
3 104 0 2 3
4 105 0 3 4
5 106 0 4 5
6 107 0 5 6
7 108 0 6 7
8 109 0 7 8
9 110 0 8 9
10 111 0 9 10
11 112 0 10 11
12 113 0 11 12
13 114 0 12 13
14 115 0 13 14
15 116 0 14 15
16 117 0 15 16
17 118 0 16 17
18 119 0 17 18
19 120 0 18 19
20 121 0 19 20
21 122 0 20 21
22 123 0 21 22
23 124 0 22 23
24 125 0 23 24
25 126 0 24 25
26 127 0 25 26
27 128 0 26 27
28 129 0 27 28
29 130 0 28 29
30 131 0 29 30
31 132 0 30 31
32 133 0 31 32
33 134 0 32 33
34 135 0 33 34
35 136 0 34 35
36 137 0 35 36
37 138 0 36 37
38 139 0 37 38
39 140 0 38 39
40 141 0 39 40
41 142 0 40 41
42 143 0 41 42
43 144 0 42 43
44 145 0 43 44
45 146 0 44 45
46 147 0 45 46
47 148 0 46 47
48 149 0 47 48
49 150 0 48 49
50 151 0 49 50
51 152 0 50 51
52 153 0 51 52
53 154 0 52 53
54 155 0 53 54
55 156 0 54 55
56 157 0 55 56
57 158 0 56 57
58 159 0 57 58
59 160 0 58 59
60 161 0 59 60
61 162 0 60 61
62 163 0 61 62
63 164 0 62 63
64 165 0 63 64
65 166 0 64 65
66 167 0 65 66
67 168 0 66 67
68 169 0 67 68
69 170 0 68 69
70 171 0 69 70
71 172 0 70 71
72 173 0 71 72
73 174 0 72 73
74 175 0 73 74
75 176 0 74 75
76 177 0 75 76
77 178 0 76 77
78 179 0 77 78
79 180 0 78 79
80 181 0 79 80
81 182 0 80 81
82 183 0 81 82
83 184 0 82 83
84 185 0 83 84
85 186 0 84 85
86 187 0 85 86
87 188 0 86 87
88 189 0 87 88
89 190 0 88 89
90 191 0 89 90
91 192 0 90 91
92 193 0 91 92
93 194 0 92 93
94 195 0 93 94
95 196 0 94 95
96 197 0 95 96
97 198 0 96 97
98 199 0 97 98
99 200 0 98 99
0 1 1 0 -1
1 2 1 1 -1
2 3 1 2 -1
3 4 1 3 -1
4 5 1 4 -1
5 6 1 5 -1
6 7 1 6 -1
7 8 1 7 -1
8 9 1 8 -1
9 10 1 9 -1
10 11 1 10 -1
11 12 1 11 -1
12 13 1 12 -1
13 14 1 13 -1
14 15 1 14 -1
15 16 1 15 -1
16 17 1 16 -1
17 18 1 17 -1
18 19 1 18 -1
19 20 1 19 -1
20 21 1 20 -1
21 22 1 21 -1
22 23 1 22 -1
23 24 1 23 -1
24 25 1 24 -1
25 26 1 25 -1
26 27 1 26 -1
27 28 1 27 -1
28 29 1 28 -1
29 30 1 29 -1
30 31 1 30 -1
31 32 1 31 -1
32 33 1 32 -1
33 34 1 33 -1
34 35 1 34 -1
35 36 1 35 -1
36 37 1 36 -1
37 38 1 37 -1
38 39 1 38 -1
39 40 1 39 -1
40 41 1 40 -1
41 42 1 41 -1
42 43 1 42 -1
43 44 1 43 -1
44 45 1 44 -1
45 46 1 45 -1
46 47 1 46 -1
47 48 1 47 -1
48 49 1 48 -1
49 50 1 49 -1
50 51 1 50 -1
51 52 1 51 -1
52 53 1 52 -1
53 54 1 53 -1
54 55 1 54 -1
55 56 1 55 -1
56 57 1 56 -1
57 58 1 57 -1
58 59 1 58 -1
59 60 1 59 -1
60 61 1 60 -1
61 62 1 61 -1
62 63 1 62 -1
63 64 1 63 -1
64 65 1 64 -1
65 66 1 65 -1
66 67 1 66 -1
67 68 1 67 -1
68 69 1 68 -1
69 70 1 69 -1
70 71 1 70 -1
71 72 1 71 -1
72 73 1 72 -1
73 74 1 73 -1
74 75 1 74 -1
75 76 1 75 -1
76 77 1 76 -1
77 78 1 77 -1
78 79 1 78 -1
79 80 1 79 -1
80 81 1 80 -1
81 82 1 81 -1
82 83 1 82 -1
83 84 1 83 -1
84 85 1 84 -1
