602 601 0 0 600
601 0 1 0 -1
0 1 0 0 21600
1 602 0 0 1
603 602 0 1 601
1 2 0 1 21601
2 603 0 1 2
604 603 0 2 602
2 3 0 2 21602
3 604 0 2 3
605 604 0 3 603
3 4 0 3 21603
4 605 0 3 4
606 605 0 4 604
4 5 0 4 21604
5 606 0 4 5
607 606 0 5 605
5 6 0 5 21605
6 607 0 5 6
608 607 0 6 606
6 7 0 6 21606
7 608 0 6 7
609 608 0 7 607
7 8 0 7 21607
8 609 0 7 8
610 609 0 8 608
8 9 0 8 21608
9 610 0 8 9
611 610 0 9 609
9 10 0 9 21609
10 611 0 9 10
612 611 0 10 610
10 11 0 10 21610
11 612 0 10 11
613 612 0 11 611
11 12 0 11 21611
12 613 0 11 12
614 613 0 12 612
12 13 0 12 21612
13 614 0 12 13
615 614 0 13 613
13 14 0 13 21613
14 615 0 13 14
616 615 0 14 614
14 15 0 14 21614
15 616 0 14 15
617 616 0 15 615
15 16 0 15 21615
16 617 0 15 16
618 617 0 16 616
16 17 0 16 21616
17 618 0 16 17
619 618 0 17 617
17 18 0 17 21617
18 619 0 17 18
620 619 0 18 618
18 19 0 18 21618
19 620 0 18 19
621 620 0 19 619
19 20 0 19 21619
20 621 0 19 20
622 621 0 20 620
20 21 0 20 21620
21 622 0 20 21
623 622 0 21 621
21 22 0 21 21621
22 623 0 21 22
624 623 0 22 622
22 23 0 22 21622
23 624 0 22 23
625 624 0 23 623
23 24 0 23 21623
24 625 0 23 24
626 625 0 24 624
24 25 0 24 21624
25 626 0 24 25
627 626 0 25 625
25 26 0 25 21625
26 627 0 25 26
628 627 0 26 626
26 27 0 26 21626
27 628 0 26 27
629 628 0 27 627
27 28 0 27 21627
28 629 0 27 28
630 629 0 28 628
28 29 0 28 21628
29 630 0 28 29
631 630 0 29 629
29 30 0 29 21629
30 631 0 29 30
632 631 0 30 630
30 31 0 30 21630
31 632 0 30 31
633 632 0 31 631
31 32 0 31 21631
32 633 0 31 32
634 633 0 32 632
32 33 0 32 21632
33 634 0 32 33
635 634 0 33 633
33 34 0 33 21633
34 635 0 33 34
636 635 0 34 634
