3571 3690 0 0 6792
3690 3691 0 0 6812
3691 3572 0 0 1
3572 3571 0 0 5874
3691 3692 0 1 6798
3692 3573 0 1 6797
3573 3572 0 1 6338
2977 3096 0 2 5386
3096 3097 0 2 5610
3097 2978 0 2 5372
2978 2977 0 2 4
2859 2978 0 3 4
2978 2979 0 3 5372
2979 2860 0 3 4692
2860 2859 0 3 5130
2858 2977 0 4 5148
2859 2858 0 4 4666
2736 2617 0 5 4668
2617 2616 0 5 4196
2616 2735 0 5 4882
2735 2736 0 5 4905
4033 4152 0 6 7492
4152 4153 0 6 6560
4153 4034 0 6 7498
4034 4033 0 6 5162
1789 1908 0 7 3010
1908 1909 0 7 2792
1909 1790 0 7 2996
1790 1789 0 7 2774
1787 1906 0 8 2549
1906 1907 0 8 3231
1907 1788 0 8 3010
1788 1787 0 8 2522
1900 2019 0 9 3453
2019 2020 0 9 2764
2020 1901 0 9 3454
1901 1900 0 9 3214
1664 1783 0 10 1842
1783 1784 0 10 2294
1784 1665 0 10 2982
1665 1664 0 10 2743
3793 3674 0 11 6300
3674 3673 0 11 4684
3673 3792 0 11 7004
3792 3793 0 11 399
826 707 0 12 63
707 706 0 12 65
706 825 0 12 16
825 826 0 12 170
595 179 0 13 69
179 180 1 13 -1
180 594 0 13 182
594 595 0 13 841
129 645 0 14 701
645 646 0 14 941
646 128 0 14 704
128 129 1 14 -1
593 181 0 15 182
181 182 1 15 -1
182 592 0 15 68
592 593 0 15 837
706 705 0 16 64
705 824 0 16 606
824 825 0 16 72
710 829 0 17 1073
829 830 0 17 70
830 711 0 17 1075
711 710 0 17 835
2966 2847 0 18 4664
2847 2846 0 18 4653
2846 2965 0 18 24
2965 2966 0 18 4662
820 939 0 19 1066
939 940 0 19 600
940 821 0 19 1072
821 820 0 19 51
586 188 0 20 39
188 189 1 20 -1
189 585 0 20 21
585 586 0 20 602
189 190 1 21 -1
190 584 0 21 37
584 585 0 21 50
1171 1290 0 22 823
1290 1291 0 22 598
1291 1172 0 22 2004
1172 1171 0 22 825
1290 199 0 23 823
199 200 1 23 -1
200 1409 0 23 1298
1409 1290 0 23 598
2846 2845 0 24 4417
2845 2964 0 24 5118
2964 2965 0 24 4892
198 576 0 25 44
576 577 0 25 815
577 197 0 25 30
197 198 1 25 -1
196 578 0 26 30
578 579 0 26 816
579 195 0 26 28
195 196 1 26 -1
19 695 0 27 579
695 576 0 27 815
576 18 0 27 44
18 19 1 27 -1
579 580 0 28 580
580 194 0 28 581
194 195 1 28 -1
814 20 0 29 579
20 242 1 29 -1
242 933 0 29 1055
933 814 0 29 46
196 197 1 30 -1
577 578 0 30 814
695 814 0 31 579
814 815 0 31 46
815 696 0 31 1052
696 695 0 31 815
193 581 0 32 581
581 582 0 32 47
582 192 0 32 583
192 193 1 32 -1
