0 1201 1 0 -1
1 1202 0 0 1
2 1203 0 1 2
3 1204 0 2 3
4 1205 0 3 4
5 1206 0 4 5
6 1207 0 5 6
7 1208 0 6 7
8 1209 0 7 8
9 1210 0 8 9
10 1211 0 9 10
11 1212 0 10 11
12 1213 0 11 12
13 1214 0 12 13
14 1215 0 13 14
15 1216 0 14 15
16 1217 0 15 16
17 1218 0 16 17
18 1219 0 17 18
19 1220 0 18 19
20 1221 0 19 20
21 1222 0 20 21
22 1223 0 21 22
23 1224 0 22 23
24 1225 0 23 24
25 1226 0 24 25
26 1227 0 25 26
27 1228 0 26 27
28 1229 0 27 28
29 1230 0 28 29
30 1231 0 29 30
31 1232 0 30 31
32 1233 0 31 32
33 1234 0 32 33
34 1235 0 33 34
35 1236 0 34 35
36 1237 0 35 36
37 1238 0 36 37
38 1239 0 37 38
39 1240 0 38 39
40 1241 0 39 40
41 1242 0 40 41
42 1243 0 41 42
43 1244 0 42 43
44 1245 0 43 44
45 1246 0 44 45
46 1247 0 45 46
47 1248 0 46 47
48 1249 0 47 48
49 1250 0 48 49
50 1251 0 49 50
51 1252 0 50 51
52 1253 0 51 52
53 1254 0 52 53
54 1255 0 53 54
55 1256 0 54 55
56 1257 0 55 56
57 1258 0 56 57
58 1259 0 57 58
59 1260 0 58 59
60 1261 0 59 60
61 1262 0 60 61
62 1263 0 61 62
63 1264 0 62 63
64 1265 0 63 64
65 1266 0 64 65
66 1267 0 65 66
67 1268 0 66 67
68 1269 0 67 68
69 1270 0 68 69
70 1271 0 69 70
71 1272 0 70 71
72 1273 0 71 72
73 1274 0 72 73
74 1275 0 73 74
75 1276 0 74 75
76 1277 0 75 76
77 1278 0 76 77
78 1279 0 77 78
79 1280 0 78 79
80 1281 0 79 80
81 1282 0 80 81
82 1283 0 81 82
83 1284 0 82 83
84 1285 0 83 84
85 1286 0 84 85
86 1287 0 85 86
87 1288 0 86 87
88 1289 0 87 88
89 1290 0 88 89
90 1291 0 89 90
91 1292 0 90 91
92 1293 0 91 92
93 1294 0 92 93
94 1295 0 93 94
95 1296 0 94 95
96 1297 0 95 96
97 1298 0 96 97
98 1299 0 97 98
99 1300 0 98 99
100 1301 0 99 100
101 1302 0 100 101
102 1303 0 101 102
103 1304 0 102 103
104 1305 0 103 104
105 1306 0 104 105
106 1307 0 105 106
107 1308 0 106 107
108 1309 0 107 108
109 1310 0 108 109
110 1311 0 109 110
111 1312 0 110 111
112 1313 0 111 112
113 1314 0 112 113
114 1315 0 113 114
115 1316 0 114 115
116 1317 0 115 116
117 1318 0 116 117
118 1319 0 117 118
