4 5.0000000000e+01 5.0000000000e+01 1 1202 1201 0 -1 -1 1 -1
4 1.5000000000e+02 5.0000000000e+01 2 1203 1202 1 0 -1 2 -1
4 2.5000000000e+02 5.0000000000e+01 3 1204 1203 2 1 -1 3 -1
4 3.5000000000e+02 5.0000000000e+01 4 1205 1204 3 2 -1 4 -1
4 4.5000000000e+02 5.0000000000e+01 5 1206 1205 4 3 -1 5 -1
4 5.5000000000e+02 5.0000000000e+01 6 1207 1206 5 4 -1 6 -1
4 6.5000000000e+02 5.0000000000e+01 7 1208 1207 6 5 -1 7 -1
4 7.5000000000e+02 5.0000000000e+01 8 1209 1208 7 6 -1 8 -1
4 8.5000000000e+02 5.0000000000e+01 9 1210 1209 8 7 -1 9 -1
4 9.5000000000e+02 5.0000000000e+01 10 1211 1210 9 8 -1 10 -1
4 1.0500000000e+03 5.0000000000e+01 11 1212 1211 10 9 -1 11 -1
4 1.1500000000e+03 5.0000000000e+01 12 1213 1212 11 10 -1 12 -1
4 1.2500000000e+03 5.0000000000e+01 13 1214 1213 12 11 -1 13 -1
4 1.3500000000e+03 5.0000000000e+01 14 1215 1214 13 12 -1 14 -1
4 1.4500000000e+03 5.0000000000e+01 15 1216 1215 14 13 -1 15 -1
4 1.5500000000e+03 5.0000000000e+01 16 1217 1216 15 14 -1 16 -1
4 1.6500000000e+03 5.0000000000e+01 17 1218 1217 16 15 -1 17 -1
4 1.7500000000e+03 5.0000000000e+01 18 1219 1218 17 16 -1 18 -1
4 1.8500000000e+03 5.0000000000e+01 19 1220 1219 18 17 -1 19 -1
4 1.9500000000e+03 5.0000000000e+01 20 1221 1220 19 18 -1 20 -1
4 2.0500000000e+03 5.0000000000e+01 21 1222 1221 20 19 -1 21 -1
4 2.1500000000e+03 5.0000000000e+01 22 1223 1222 21 20 -1 22 -1
4 2.2500000000e+03 5.0000000000e+01 23 1224 1223 22 21 -1 23 -1
4 2.3500000000e+03 5.0000000000e+01 24 1225 1224 23 22 -1 24 -1
4 2.4500000000e+03 5.0000000000e+01 25 1226 1225 24 23 -1 25 -1
4 2.5500000000e+03 5.0000000000e+01 26 1227 1226 25 24 -1 26 -1
4 2.6500000000e+03 5.0000000000e+01 27 1228 1227 26 25 -1 27 -1
4 2.7500000000e+03 5.0000000000e+01 28 1229 1228 27 26 -1 28 -1
4 2.8500000000e+03 5.0000000000e+01 29 1230 1229 28 27 -1 29 -1
4 2.9500000000e+03 5.0000000000e+01 30 1231 1230 29 28 -1 30 -1
4 3.0500000000e+03 5.0000000000e+01 31 1232 1231 30 29 -1 31 -1
4 3.1500000000e+03 5.0000000000e+01 32 1233 1232 31 30 -1 32 -1
4 3.2500000000e+03 5.0000000000e+01 33 1234 1233 32 31 -1 33 -1
4 3.3500000000e+03 5.0000000000e+01 34 1235 1234 33 32 -1 34 -1
4 3.4500000000e+03 5.0000000000e+01 35 1236 1235 34 33 -1 35 -1
4 3.5500000000e+03 5.0000000000e+01 36 1237 1236 35 34 -1 36 -1
4 3.6500000000e+03 5.0000000000e+01 37 1238 1237 36 35 -1 37 -1
4 3.7500000000e+03 5.0000000000e+01 38 1239 1238 37 36 -1 38 -1
4 3.8500000000e+03 5.0000000000e+01 39 1240 1239 38 37 -1 39 -1
4 3.9500000000e+03 5.0000000000e+01 40 1241 1240 39 38 -1 40 -1
