0 3001 1 -1 0
1 3002 0 0 1
2 3003 0 1 2
3 3004 0 2 3
4 3005 0 3 4
5 3006 0 4 5
6 3007 0 5 6
7 3008 0 6 7
8 3009 0 7 8
9 3010 0 8 9
10 3011 0 9 10
11 3012 0 10 11
12 3013 0 11 12
13 3014 0 12 13
14 3015 0 13 14
15 3016 0 14 15
16 3017 0 15 16
17 3018 0 16 17
18 3019 0 17 18
19 3020 0 18 19
20 3021 0 19 20
21 3022 0 20 21
22 3023 0 21 22
23 3024 0 22 23
24 3025 0 23 24
25 3026 0 24 25
26 3027 0 25 26
27 3028 0 26 27
28 3029 0 27 28
29 3030 0 28 29
30 3031 0 29 30
31 3032 0 30 31
32 3033 0 31 32
33 3034 0 32 33
34 3035 0 33 34
35 3036 0 34 35
36 3037 0 35 36
37 3038 0 36 37
38 3039 0 37 38
39 3040 0 38 39
40 3041 0 39 40
41 3042 0 40 41
42 3043 0 41 42
43 3044 0 42 43
44 3045 0 43 44
45 3046 0 44 45
46 3047 0 45 46
47 3048 0 46 47
48 3049 0 47 48
49 3050 0 48 49
50 3051 0 49 50
51 3052 0 50 51
52 3053 0 51 52
53 3054 0 52 53
54 3055 0 53 54
55 3056 0 54 55
56 3057 0 55 56
57 3058 0 56 57
58 3059 0 57 58
59 3060 0 58 59
60 3061 0 59 60
61 3062 0 60 61
62 3063 0 61 62
63 3064 0 62 63
64 3065 0 63 64
65 3066 0 64 65
66 3067 0 65 66
67 3068 0 66 67
68 3069 0 67 68
69 3070 0 68 69
70 3071 0 69 70
71 3072 0 70 71
72 3073 0 71 72
73 3074 0 72 73
74 3075 0 73 74
75 3076 0 74 75
76 3077 0 75 76
77 3078 0 76 77
78 3079 0 77 78
79 3080 0 78 79
80 3081 0 79 80
81 3082 0 80 81
82 3083 0 81 82
83 3084 0 82 83
84 3085 0 83 84
85 3086 0 84 85
86 3087 0 85 86
87 3088 0 86 87
88 3089 0 87 88
89 3090 0 88 89
90 3091 0 89 90
91 3092 0 90 91
92 3093 0 91 92
93 3094 0 92 93
94 3095 0 93 94
95 3096 0 94 95
96 3097 0 95 96
97 3098 0 96 97
98 3099 0 97 98
99 3100 0 98 99
100 3101 0 99 100
101 3102 0 100 101
102 3103 0 101 102
103 3104 0 102 103
104 3105 0 103 104
105 3106 0 104 105
106 3107 0 105 106
107 3108 0 106 107
108 3109 0 107 108
109 3110 0 108 109
110 3111 0 109 110
111 3112 0 110 111
112 3113 0 111 112
113 3114 0 112 113
114 3115 0 113 114
115 3116 0 114 115
116 3117 0 115 116
117 3118 0 116 117
118 3119 0 117 118
119 3120 0 118 119
120 3121 0 119 120
121 3122 0 120 121
122 3123 0 121 122
123 3124 0 122 123
124 3125 0 123 124
125 3126 0 124 125
126 3127 0 125 126
127 3128 0 126 127
128 3129 0 127 128
129 3130 0 128 129
130 3131 0 129 130
131 3132 0 130 131
132 3133 0 131 132
133 3134 0 132 133
134 3135 0 133 134
135 3136 0 134 135
136 3137 0 135 136
137 3138 0 136 137
138 3139 0 137 138
139 3140 0 138 139
140 3141 0 139 140
141 3142 0 140 141
142 3143 0 141 142
143 3144 0 142 143
144 3145 0 143 144
145 3146 0 144 145
146 3147 0 145 146
147 3148 0 146 147
148 3149 0 147 148
149 3150 0 148 149
150 3151 0 149 150
151 3152 0 150 151
152 3153 0 151 152
153 3154 0 152 153
154 3155 0 153 154
155 3156 0 154 155
156 3157 0 155 156
157 3158 0 156 157
158 3159 0 157 158
159 3160 0 158 159
160 3161 0 159 160
161 3162 0 160 161
162 3163 0 161 162
163 3164 0 162 163
164 3165 0 163 164
165 3166 0 164 165
166 3167 0 165 166
167 3168 0 166 167
168 3169 0 167 168
169 3170 0 168 169
170 3171 0 169 170
171 3172 0 170 171
172 3173 0 171 172
173 3174 0 172 173
174 3175 0 173 174
175 3176 0 174 175
176 3177 0 175 176
177 3178 0 176 177
178 3179 0 177 178
179 3180 0 178 179
180 3181 0 179 180
181 3182 0 180 181
182 3183 0 181 182
183 3184 0 182 183
184 3185 0 183 184
185 3186 0 184 185
186 3187 0 185 186
187 3188 0 186 187
188 3189 0 187 188
189 3190 0 188 189
190 3191 0 189 190
191 3192 0 190 191
192 3193 0 191 192
193 3194 0 192 193
194 3195 0 193 194
195 3196 0 194 195
196 3197 0 195 196
197 3198 0 196 197
198 3199 0 197 198
199 3200 0 198 199
200 3201 0 199 200
201 3202 0 200 201
202 3203 0 201 202
203 3204 0 202 203
204 3205 0 203 204
205 3206 0 204 205
206 3207 0 205 206
207 3208 0 206 207
208 3209 0 207 208
