4 5.0000000000e+01 5.0000000000e+01 1 3002 3001 0 -1 -1 1 -1
4 1.5000000000e+02 5.0000000000e+01 2 3003 3002 1 0 -1 2 -1
4 2.5000000000e+02 5.0000000000e+01 3 3004 3003 2 1 -1 3 -1
4 3.5000000000e+02 5.0000000000e+01 4 3005 3004 3 2 -1 4 -1
4 4.5000000000e+02 5.0000000000e+01 5 3006 3005 4 3 -1 5 -1
4 5.5000000000e+02 5.0000000000e+01 6 3007 3006 5 4 -1 6 -1
4 6.5000000000e+02 5.0000000000e+01 7 3008 3007 6 5 -1 7 -1
4 7.5000000000e+02 5.0000000000e+01 8 3009 3008 7 6 -1 8 -1
4 8.5000000000e+02 5.0000000000e+01 9 3010 3009 8 7 -1 9 -1
4 9.5000000000e+02 5.0000000000e+01 10 3011 3010 9 8 -1 10 -1
4 1.0500000000e+03 5.0000000000e+01 11 3012 3011 10 9 -1 11 -1
4 1.1500000000e+03 5.0000000000e+01 12 3013 3012 11 10 -1 12 -1
4 1.2500000000e+03 5.0000000000e+01 13 3014 3013 12 11 -1 13 -1
4 1.3500000000e+03 5.0000000000e+01 14 3015 3014 13 12 -1 14 -1
4 1.4500000000e+03 5.0000000000e+01 15 3016 3015 14 13 -1 15 -1
4 1.5500000000e+03 5.0000000000e+01 16 3017 3016 15 14 -1 16 -1
4 1.6500000000e+03 5.0000000000e+01 17 3018 3017 16 15 -1 17 -1
4 1.7500000000e+03 5.0000000000e+01 18 3019 3018 17 16 -1 18 -1
4 1.8500000000e+03 5.0000000000e+01 19 3020 3019 18 17 -1 19 -1
4 1.9500000000e+03 5.0000000000e+01 20 3021 3020 19 18 -1 20 -1
4 2.0500000000e+03 5.0000000000e+01 21 3022 3021 20 19 -1 21 -1
4 2.1500000000e+03 5.0000000000e+01 22 3023 3022 21 20 -1 22 -1
4 2.2500000000e+03 5.0000000000e+01 23 3024 3023 22 21 -1 23 -1
4 2.3500000000e+03 5.0000000000e+01 24 3025 3024 23 22 -1 24 -1
4 2.4500000000e+03 5.0000000000e+01 25 3026 3025 24 23 -1 25 -1
4 2.5500000000e+03 5.0000000000e+01 26 3027 3026 25 24 -1 26 -1
4 2.6500000000e+03 5.0000000000e+01 27 3028 3027 26 25 -1 27 -1
4 2.7500000000e+03 5.0000000000e+01 28 3029 3028 27 26 -1 28 -1
4 2.8500000000e+03 5.0000000000e+01 29 3030 3029 28 27 -1 29 -1
4 2.9500000000e+03 5.0000000000e+01 30 3031 3030 29 28 -1 30 -1
4 3.0500000000e+03 5.0000000000e+01 31 3032 3031 30 29 -1 31 -1
4 3.1500000000e+03 5.0000000000e+01 32 3033 3032 31 30 -1 32 -1
4 3.2500000000e+03 5.0000000000e+01 33 3034 3033 32 31 -1 33 -1
4 3.3500000000e+03 5.0000000000e+01 34 3035 3034 33 32 -1 34 -1
4 3.4500000000e+03 5.0000000000e+01 35 3036 3035 34 33 -1 35 -1
4 3.5500000000e+03 5.0000000000e+01 36 3037 3036 35 34 -1 36 -1
4 3.6500000000e+03 5.0000000000e+01 37 3038 3037 36 35 -1 37 -1
4 3.7500000000e+03 5.0000000000e+01 38 3039 3038 37 36 -1 38 -1
4 3.8500000000e+03 5.0000000000e+01 39 3040 3039 38 37 -1 39 -1
4 3.9500000000e+03 5.0000000000e+01 40 3041 3040 39 38 -1 40 -1
4 4.0500000000e+03 5.0000000000e+01 41 3042 3041 40 39 -1 41 -1
4 4.1500000000e+03 5.0000000000e+01 42 3043 3042 41 40 -1 42 -1
4 4.2500000000e+03 5.0000000000e+01 43 3044 3043 42 41 -1 43 -1
4 4.3500000000e+03 5.0000000000e+01 44 3045 3044 43 42 -1 44 -1
4 4.4500000000e+03 5.0000000000e+01 45 3046 3045 44 43 -1 45 -1
4 4.5500000000e+03 5.0000000000e+01 46 3047 3046 45 44 -1 46 -1
4 4.6500000000e+03 5.0000000000e+01 47 3048 3047 46 45 -1 47 -1
4 4.7500000000e+03 5.0000000000e+01 48 3049 3048 47 46 -1 48 -1
4 4.8500000000e+03 5.0000000000e+01 49 3050 3049 48 47 -1 49 -1
4 4.9500000000e+03 5.0000000000e+01 50 3051 3050 49 48 -1 50 -1
4 5.0500000000e+03 5.0000000000e+01 51 3052 3051 50 49 -1 51 -1
4 5.1500000000e+03 5.0000000000e+01 52 3053 3052 51 50 -1 52 -1
4 5.2500000000e+03 5.0000000000e+01 53 3054 3053 52 51 -1 53 -1
4 5.3500000000e+03 5.0000000000e+01 54 3055 3054 53 52 -1 54 -1
4 5.4500000000e+03 5.0000000000e+01 55 3056 3055 54 53 -1 55 -1
4 5.5500000000e+03 5.0000000000e+01 56 3057 3056 55 54 -1 56 -1
4 5.6500000000e+03 5.0000000000e+01 57 3058 3057 56 55 -1 57 -1
4 5.7500000000e+03 5.0000000000e+01 58 3059 3058 57 56 -1 58 -1
4 5.8500000000e+03 5.0000000000e+01 59 3060 3059 58 57 -1 59 -1
4 5.9500000000e+03 5.0000000000e+01 60 3061 3060 59 58 -1 60 -1
4 6.0500000000e+03 5.0000000000e+01 61 3062 3061 60 59 -1 61 -1
4 6.1500000000e+03 5.0000000000e+01 62 3063 3062 61 60 -1 62 -1
4 6.2500000000e+03 5.0000000000e+01 63 3064 3063 62 61 -1 63 -1
4 6.3500000000e+03 5.0000000000e+01 64 3065 3064 63 62 -1 64 -1
4 6.4500000000e+03 5.0000000000e+01 65 3066 3065 64 63 -1 65 -1
4 6.5500000000e+03 5.0000000000e+01 66 3067 3066 65 64 -1 66 -1
4 6.6500000000e+03 5.0000000000e+01 67 3068 3067 66 65 -1 67 -1
4 6.7500000000e+03 5.0000000000e+01 68 3069 3068 67 66 -1 68 -1
4 6.8500000000e+03 5.0000000000e+01 69 3070 3069 68 67 -1 69 -1
4 6.9500000000e+03 5.0000000000e+01 70 3071 3070 69 68 -1 70 -1
4 7.0500000000e+03 5.0000000000e+01 71 3072 3071 70 69 -1 71 -1
4 7.1500000000e+03 5.0000000000e+01 72 3073 3072 71 70 -1 72 -1
4 7.2500000000e+03 5.0000000000e+01 73 3074 3073 72 71 -1 73 -1
4 7.3500000000e+03 5.0000000000e+01 74 3075 3074 73 72 -1 74 -1
4 7.4500000000e+03 5.0000000000e+01 75 3076 3075 74 73 -1 75 -1
4 7.5500000000e+03 5.0000000000e+01 76 3077 3076 75 74 -1 76 -1
4 7.6500000000e+03 5.0000000000e+01 77 3078 3077 76 75 -1 77 -1
4 7.7500000000e+03 5.0000000000e+01 78 3079 3078 77 76 -1 78 -1
4 7.8500000000e+03 5.0000000000e+01 79 3080 3079 78 77 -1 79 -1
4 7.9500000000e+03 5.0000000000e+01 80 3081 3080 79 78 -1 80 -1
4 8.0500000000e+03 5.0000000000e+01 81 3082 3081 80 79 -1 81 -1
4 8.1500000000e+03 5.0000000000e+01 82 3083 3082 81 80 -1 82 -1
4 8.2500000000e+03 5.0000000000e+01 83 3084 3083 82 81 -1 83 -1
4 8.3500000000e+03 5.0000000000e+01 84 3085 3084 83 82 -1 84 -1
4 8.4500000000e+03 5.0000000000e+01 85 3086 3085 84 83 -1 85 -1
4 8.5500000000e+03 5.0000000000e+01 86 3087 3086 85 84 -1 86 -1
4 8.6500000000e+03 5.0000000000e+01 87 3088 3087 86 85 -1 87 -1
4 8.7500000000e+03 5.0000000000e+01 88 3089 3088 87 86 -1 88 -1
4 8.8500000000e+03 5.0000000000e+01 89 3090 3089 88 87 -1 89 -1
4 8.9500000000e+03 5.0000000000e+01 90 3091 3090 89 88 -1 90 -1
4 9.0500000000e+03 5.0000000000e+01 91 3092 3091 90 89 -1 91 -1
4 9.1500000000e+03 5.0000000000e+01 92 3093 3092 91 90 -1 92 -1
4 9.2500000000e+03 5.0000000000e+01 93 3094 3093 92 91 -1 93 -1
4 9.3500000000e+03 5.0000000000e+01 94 3095 3094 93 92 -1 94 -1
4 9.4500000000e+03 5.0000000000e+01 95 3096 3095 94 93 -1 95 -1
4 9.5500000000e+03 5.0000000000e+01 96 3097 3096 95 94 -1 96 -1
4 9.6500000000e+03 5.0000000000e+01 97 3098 3097 96 95 -1 97 -1
4 9.7500000000e+03 5.0000000000e+01 98 3099 3098 97 96 -1 98 -1
4 9.8500000000e+03 5.0000000000e+01 99 3100 3099 98 97 -1 99 -1
4 9.9500000000e+03 5.0000000000e+01 100 3101 3100 99 98 -1 100 -1
4 1.0050000000e+04 5.0000000000e+01 101 3102 3101 100 99 -1 101 -1
4 1.0150000000e+04 5.0000000000e+01 102 3103 3102 101 100 -1 102 -1
4 1.0250000000e+04 5.0000000000e+01 103 3104 3103 102 101 -1 103 -1
4 1.0350000000e+04 5.0000000000e+01 104 3105 3104 103 102 -1 104 -1
4 1.0450000000e+04 5.0000000000e+01 105 3106 3105 104 103 -1 105 -1
4 1.0550000000e+04 5.0000000000e+01 106 3107 3106 105 104 -1 106 -1
4 1.0650000000e+04 5.0000000000e+01 107 3108 3107 106 105 -1 107 -1
4 1.0750000000e+04 5.0000000000e+01 108 3109 3108 107 106 -1 108 -1
4 1.0850000000e+04 5.0000000000e+01 109 3110 3109 108 107 -1 109 -1
4 1.0950000000e+04 5.0000000000e+01 110 3111 3110 109 108 -1 110 -1
4 1.1050000000e+04 5.0000000000e+01 111 3112 3111 110 109 -1 111 -1
4 1.1150000000e+04 5.0000000000e+01 112 3113 3112 111 110 -1 112 -1
4 1.1250000000e+04 5.0000000000e+01 113 3114 3113 112 111 -1 113 -1
4 1.1350000000e+04 5.0000000000e+01 114 3115 3114 113 112 -1 114 -1
4 1.1450000000e+04 5.0000000000e+01 115 3116 3115 114 113 -1 115 -1
4 1.1550000000e+04 5.0000000000e+01 116 3117 3116 115 114 -1 116 -1
4 1.1650000000e+04 5.0000000000e+01 117 3118 3117 116 115 -1 117 -1
4 1.1750000000e+04 5.0000000000e+01 118 3119 3118 117 116 -1 118 -1
4 1.1850000000e+04 5.0000000000e+01 119 3120 3119 118 117 -1 119 -1
4 1.1950000000e+04 5.0000000000e+01 120 3121 3120 119 118 -1 120 -1
4 1.2050000000e+04 5.0000000000e+01 121 3122 3121 120 119 -1 121 -1
4 1.2150000000e+04 5.0000000000e+01 122 3123 3122 121 120 -1 122 -1
4 1.2250000000e+04 5.0000000000e+01 123 3124 3123 122 121 -1 123 -1
4 1.2350000000e+04 5.0000000000e+01 124 3125 3124 123 122 -1 124 -1
4 1.2450000000e+04 5.0000000000e+01 125 3126 3125 124 123 -1 125 -1
4 1.2550000000e+04 5.0000000000e+01 126 3127 3126 125 124 -1 126 -1
4 1.2650000000e+04 5.0000000000e+01 127 3128 3127 126 125 -1 127 -1
4 1.2750000000e+04 5.0000000000e+01 128 3129 3128 127 126 -1 128 -1
4 1.2850000000e+04 5.0000000000e+01 129 3130 3129 128 127 -1 129 -1
4 1.2950000000e+04 5.0000000000e+01 130 3131 3130 129 128 -1 130 -1
4 1.3050000000e+04 5.0000000000e+01 131 3132 3131 130 129 -1 131 -1
4 1.3150000000e+04 5.0000000000e+01 132 3133 3132 131 130 -1 132 -1
4 1.3250000000e+04 5.0000000000e+01 133 3134 3133 132 131 -1 133 -1
4 1.3350000000e+04 5.0000000000e+01 134 3135 3134 133 132 -1 134 -1
4 1.3450000000e+04 5.0000000000e+01 135 3136 3135 134 133 -1 135 -1
4 1.3550000000e+04 5.0000000000e+01 136 3137 3136 135 134 -1 136 -1
4 1.3650000000e+04 5.0000000000e+01 137 3138 3137 136 135 -1 137 -1
4 1.3750000000e+04 5.0000000000e+01 138 3139 3138 137 136 -1 138 -1
4 1.3850000000e+04 5.0000000000e+01 139 3140 3139 138 137 -1 139 -1
4 1.3950000000e+04 5.0000000000e+01 140 3141 3140 139 138 -1 140 -1
4 1.4050000000e+04 5.0000000000e+01 141 3142 3141 140 139 -1 141 -1
4 1.4150000000e+04 5.0000000000e+01 142 3143 3142 141 140 -1 142 -1
4 1.4250000000e+04 5.0000000000e+01 143 3144 3143 142 141 -1 143 -1
4 1.4350000000e+04 5.0000000000e+01 144 3145 3144 143 142 -1 144 -1
4 1.4450000000e+04 5.0000000000e+01 145 3146 3145 144 143 -1 145 -1
4 1.4550000000e+04 5.0000000000e+01 146 3147 3146 145 144 -1 146 -1
4 1.4650000000e+04 5.0000000000e+01 147 3148 3147 146 145 -1 147 -1
4 1.4750000000e+04 5.0000000000e+01 148 3149 3148 147 146 -1 148 -1
4 1.4850000000e+04 5.0000000000e+01 149 3150 3149 148 147 -1 149 -1
4 1.4950000000e+04 5.0000000000e+01 150 3151 3150 149 148 -1 150 -1
4 1.5050000000e+04 5.0000000000e+01 151 3152 3151 150 149 -1 151 -1
4 1.5150000000e+04 5.0000000000e+01 152 3153 3152 151 150 -1 152 -1
4 1.5250000000e+04 5.0000000000e+01 153 3154 3153 152 151 -1 153 -1
4 1.5350000000e+04 5.0000000000e+01 154 3155 3154 153 152 -1 154 -1
4 1.5450000000e+04 5.0000000000e+01 155 3156 3155 154 153 -1 155 -1
4 1.5550000000e+04 5.0000000000e+01 156 3157 3156 155 154 -1 156 -1
4 1.5650000000e+04 5.0000000000e+01 157 3158 3157 156 155 -1 157 -1
4 1.5750000000e+04 5.0000000000e+01 158 3159 3158 157 156 -1 158 -1
4 1.5850000000e+04 5.0000000000e+01 159 3160 3159 158 157 -1 159 -1
4 1.5950000000e+04 5.0000000000e+01 160 3161 3160 159 158 -1 160 -1
4 1.6050000000e+04 5.0000000000e+01 161 3162 3161 160 159 -1 161 -1
4 1.6150000000e+04 5.0000000000e+01 162 3163 3162 161 160 -1 162 -1
4 1.6250000000e+04 5.0000000000e+01 163 3164 3163 162 161 -1 163 -1
4 1.6350000000e+04 5.0000000000e+01 164 3165 3164 163 162 -1 164 -1
4 1.6450000000e+04 5.0000000000e+01 165 3166 3165 164 163 -1 165 -1
4 1.6550000000e+04 5.0000000000e+01 166 3167 3166 165 164 -1 166 -1
4 1.6650000000e+04 5.0000000000e+01 167 3168 3167 166 165 -1 167 -1
4 1.6750000000e+04 5.0000000000e+01 168 3169 3168 167 166 -1 168 -1
4 1.6850000000e+04 5.0000000000e+01 169 3170 3169 168 167 -1 169 -1
4 1.6950000000e+04 5.0000000000e+01 170 3171 3170 169 168 -1 170 -1
4 1.7050000000e+04 5.0000000000e+01 171 3172 3171 170 169 -1 171 -1
4 1.7150000000e+04 5.0000000000e+01 172 3173 3172 171 170 -1 172 -1
4 1.7250000000e+04 5.0000000000e+01 173 3174 3173 172 171 -1 173 -1
4 1.7350000000e+04 5.0000000000e+01 174 3175 3174 173 172 -1 174 -1
