4 4.8828125000e-03 4.8828125000e-03 1 1026 1025 0 -1 -1 1 -1
4 1.4648437500e-02 4.8828125000e-03 2 1027 1026 1 0 -1 2 -1
4 2.4414062500e-02 4.8828125000e-03 3 1028 1027 2 1 -1 3 -1
4 3.4179687500e-02 4.8828125000e-03 4 1029 1028 3 2 -1 4 -1
4 4.3945312500e-02 4.8828125000e-03 5 1030 1029 4 3 -1 5 -1
4 5.3710937500e-02 4.8828125000e-03 6 1031 1030 5 4 -1 6 -1
4 6.3476562500e-02 4.8828125000e-03 7 1032 1031 6 5 -1 7 -1
4 7.3242187500e-02 4.8828125000e-03 8 1033 1032 7 6 -1 8 -1
4 8.3007812500e-02 4.8828125000e-03 9 1034 1033 8 7 -1 9 -1
4 9.2773437500e-02 4.8828125000e-03 10 1035 1034 9 8 -1 10 -1
4 1.0253906250e-01 4.8828125000e-03 11 1036 1035 10 9 -1 11 -1
4 1.1230468750e-01 4.8828125000e-03 12 1037 1036 11 10 -1 12 -1
4 1.2207031250e-01 4.8828125000e-03 13 1038 1037 12 11 -1 13 -1
4 1.3183593750e-01 4.8828125000e-03 14 1039 1038 13 12 -1 14 -1
4 1.4160156250e-01 4.8828125000e-03 15 1040 1039 14 13 -1 15 -1
4 1.5136718750e-01 4.8828125000e-03 16 1041 1040 15 14 -1 16 -1
4 1.6113281250e-01 4.8828125000e-03 17 1042 1041 16 15 -1 17 -1
4 1.7089843750e-01 4.8828125000e-03 18 1043 1042 17 16 -1 18 -1
4 1.8066406250e-01 4.8828125000e-03 19 1044 1043 18 17 -1 19 -1
4 1.9042968750e-01 4.8828125000e-03 20 1045 1044 19 18 -1 20 -1
4 2.0019531250e-01 4.8828125000e-03 21 1046 1045 20 19 -1 21 -1
4 2.0996093750e-01 4.8828125000e-03 22 1047 1046 21 20 -1 22 -1
4 2.1972656250e-01 4.8828125000e-03 23 1048 1047 22 21 -1 23 -1
4 2.2949218750e-01 4.8828125000e-03 24 1049 1048 23 22 -1 24 -1
4 2.3925781250e-01 4.8828125000e-03 25 1050 1049 24 23 -1 25 -1
4 2.4902343750e-01 4.8828125000e-03 26 1051 1050 25 24 -1 26 -1
4 2.5878906250e-01 4.8828125000e-03 27 1052 1051 26 25 -1 27 -1
4 2.6855468750e-01 4.8828125000e-03 28 1053 1052 27 26 -1 28 -1
4 2.7832031250e-01 4.8828125000e-03 29 1054 1053 28 27 -1 29 -1
4 2.8808593750e-01 4.8828125000e-03 30 1055 1054 29 28 -1 30 -1
4 2.9785156250e-01 4.8828125000e-03 31 1056 1055 30 29 -1 31 -1
4 3.0761718750e-01 4.8828125000e-03 32 1057 1056 31 30 -1 32 -1
4 3.1738281250e-01 4.8828125000e-03 33 1058 1057 32 31 -1 33 -1
4 3.2714843750e-01 4.8828125000e-03 34 1059 1058 33 32 -1 34 -1
4 3.3691406250e-01 4.8828125000e-03 35 1060 1059 34 33 -1 35 -1
4 3.4667968750e-01 4.8828125000e-03 36 1061 1060 35 34 -1 36 -1
4 3.5644531250e-01 4.8828125000e-03 37 1062 1061 36 35 -1 37 -1
4 3.6621093750e-01 4.8828125000e-03 38 1063 1062 37 36 -1 38 -1
4 3.7597656250e-01 4.8828125000e-03 39 1064 1063 38 37 -1 39 -1
4 3.8574218750e-01 4.8828125000e-03 40 1065 1064 39 38 -1 40 -1
4 3.9550781250e-01 4.8828125000e-03 41 1066 1065 40 39 -1 41 -1
4 4.0527343750e-01 4.8828125000e-03 42 1067 1066 41 40 -1 42 -1
4 4.1503906250e-01 4.8828125000e-03 43 1068 1067 42 41 -1 43 -1
4 4.2480468750e-01 4.8828125000e-03 44 1069 1068 43 42 -1 44 -1
4 4.3457031250e-01 4.8828125000e-03 45 1070 1069 44 43 -1 45 -1
4 4.4433593750e-01 4.8828125000e-03 46 1071 1070 45 44 -1 46 -1
4 4.5410156250e-01 4.8828125000e-03 47 1072 1071 46 45 -1 47 -1
4 4.6386718750e-01 4.8828125000e-03 48 1073 1072 47 46 -1 48 -1
4 4.7363281250e-01 4.8828125000e-03 49 1074 1073 48 47 -1 49 -1
4 4.8339843750e-01 4.8828125000e-03 50 1075 1074 49 48 -1 50 -1
4 4.9316406250e-01 4.8828125000e-03 51 1076 1075 50 49 -1 51 -1
4 5.0292968750e-01 4.8828125000e-03 52 1077 1076 51 50 -1 52 -1
4 5.1269531250e-01 4.8828125000e-03 53 1078 1077 52 51 -1 53 -1
4 5.2246093750e-01 4.8828125000e-03 54 1079 1078 53 52 -1 54 -1
4 5.3222656250e-01 4.8828125000e-03 55 1080 1079 54 53 -1 55 -1
4 5.4199218750e-01 4.8828125000e-03 56 1081 1080 55 54 -1 56 -1
4 5.5175781250e-01 4.8828125000e-03 57 1082 1081 56 55 -1 57 -1
4 5.6152343750e-01 4.8828125000e-03 58 1083 1082 57 56 -1 58 -1
4 5.7128906250e-01 4.8828125000e-03 59 1084 1083 58 57 -1 59 -1
4 5.8105468750e-01 4.8828125000e-03 60 1085 1084 59 58 -1 60 -1
4 5.9082031250e-01 4.8828125000e-03 61 1086 1085 60 59 -1 61 -1
4 6.0058593750e-01 4.8828125000e-03 62 1087 1086 61 60 -1 62 -1
4 6.1035156250e-01 4.8828125000e-03 63 1088 1087 62 61 -1 63 -1
4 6.2011718750e-01 4.8828125000e-03 64 1089 1088 63 62 -1 64 -1
4 6.2988281250e-01 4.8828125000e-03 65 1090 1089 64 63 -1 65 -1
4 6.3964843750e-01 4.8828125000e-03 66 1091 1090 65 64 -1 66 -1
4 6.4941406250e-01 4.8828125000e-03 67 1092 1091 66 65 -1 67 -1
4 6.5917968750e-01 4.8828125000e-03 68 1093 1092 67 66 -1 68 -1
4 6.6894531250e-01 4.8828125000e-03 69 1094 1093 68 67 -1 69 -1
4 6.7871093750e-01 4.8828125000e-03 70 1095 1094 69 68 -1 70 -1
4 6.8847656250e-01 4.8828125000e-03 71 1096 1095 70 69 -1 71 -1
4 6.9824218750e-01 4.8828125000e-03 72 1097 1096 71 70 -1 72 -1
4 7.0800781250e-01 4.8828125000e-03 73 1098 1097 72 71 -1 73 -1
4 7.1777343750e-01 4.8828125000e-03 74 1099 1098 73 72 -1 74 -1
4 7.2753906250e-01 4.8828125000e-03 75 1100 1099 74 73 -1 75 -1
4 7.3730468750e-01 4.8828125000e-03 76 1101 1100 75 74 -1 76 -1
4 7.4707031250e-01 4.8828125000e-03 77 1102 1101 76 75 -1 77 -1
4 7.5683593750e-01 4.8828125000e-03 78 1103 1102 77 76 -1 78 -1
4 7.6660156250e-01 4.8828125000e-03 79 1104 1103 78 77 -1 79 -1
4 7.7636718750e-01 4.8828125000e-03 80 1105 1104 79 78 -1 80 -1
4 7.8613281250e-01 4.8828125000e-03 81 1106 1105 80 79 -1 81 -1
4 7.9589843750e-01 4.8828125000e-03 82 1107 1106 81 80 -1 82 -1
4 8.0566406250e-01 4.8828125000e-03 83 1108 1107 82 81 -1 83 -1
4 8.1542968750e-01 4.8828125000e-03 84 1109 1108 83 82 -1 84 -1
4 8.2519531250e-01 4.8828125000e-03 85 1110 1109 84 83 -1 85 -1
4 8.3496093750e-01 4.8828125000e-03 86 1111 1110 85 84 -1 86 -1
4 8.4472656250e-01 4.8828125000e-03 87 1112 1111 86 85 -1 87 -1
4 8.5449218750e-01 4.8828125000e-03 88 1113 1112 87 86 -1 88 -1
4 8.6425781250e-01 4.8828125000e-03 89 1114 1113 88 87 -1 89 -1
4 8.7402343750e-01 4.8828125000e-03 90 1115 1114 89 88 -1 90 -1
4 8.8378906250e-01 4.8828125000e-03 91 1116 1115 90 89 -1 91 -1
4 8.9355468750e-01 4.8828125000e-03 92 1117 1116 91 90 -1 92 -1
4 9.0332031250e-01 4.8828125000e-03 93 1118 1117 92 91 -1 93 -1
4 9.1308593750e-01 4.8828125000e-03 94 1119 1118 93 92 -1 94 -1
4 9.2285156250e-01 4.8828125000e-03 95 1120 1119 94 93 -1 95 -1
4 9.3261718750e-01 4.8828125000e-03 96 1121 1120 95 94 -1 96 -1
4 9.4238281250e-01 4.8828125000e-03 97 1122 1121 96 95 -1 97 -1
4 9.5214843750e-01 4.8828125000e-03 98 1123 1122 97 96 -1 98 -1
4 9.6191406250e-01 4.8828125000e-03 99 1124 1123 98 97 -1 99 -1
4 9.7167968750e-01 4.8828125000e-03 100 1125 1124 99 98 -1 100 -1
4 9.8144531250e-01 4.8828125000e-03 101 1126 1125 100 99 -1 101 -1
4 9.9121093750e-01 4.8828125000e-03 102 1127 1126 101 100 -1 102 -1
4 1.0009765625e+00 4.8828125000e-03 103 1128 1127 102 101 -1 103 -1
4 1.0107421875e+00 4.8828125000e-03 104 1129 1128 103 102 -1 104 -1
4 1.0205078125e+00 4.8828125000e-03 105 1130 1129 104 103 -1 105 -1
4 1.0302734375e+00 4.8828125000e-03 106 1131 1130 105 104 -1 106 -1
4 1.0400390625e+00 4.8828125000e-03 107 1132 1131 106 105 -1 107 -1
4 1.0498046875e+00 4.8828125000e-03 108 1133 1132 107 106 -1 108 -1
4 1.0595703125e+00 4.8828125000e-03 109 1134 1133 108 107 -1 109 -1
4 1.0693359375e+00 4.8828125000e-03 110 1135 1134 109 108 -1 110 -1
4 1.0791015625e+00 4.8828125000e-03 111 1136 1135 110 109 -1 111 -1
4 1.0888671875e+00 4.8828125000e-03 112 1137 1136 111 110 -1 112 -1
4 1.0986328125e+00 4.8828125000e-03 113 1138 1137 112 111 -1 113 -1
4 1.1083984375e+00 4.8828125000e-03 114 1139 1138 113 112 -1 114 -1
4 1.1181640625e+00 4.8828125000e-03 115 1140 1139 114 113 -1 115 -1
4 1.1279296875e+00 4.8828125000e-03 116 1141 1140 115 114 -1 116 -1
4 1.1376953125e+00 4.8828125000e-03 117 1142 1141 116 115 -1 117 -1
4 1.1474609375e+00 4.8828125000e-03 118 1143 1142 117 116 -1 118 -1
4 1.1572265625e+00 4.8828125000e-03 119 1144 1143 118 117 -1 119 -1
4 1.1669921875e+00 4.8828125000e-03 120 1145 1144 119 118 -1 120 -1
4 1.1767578125e+00 4.8828125000e-03 121 1146 1145 120 119 -1 121 -1
4 1.1865234375e+00 4.8828125000e-03 122 1147 1146 121 120 -1 122 -1
4 1.1962890625e+00 4.8828125000e-03 123 1148 1147 122 121 -1 123 -1
4 1.2060546875e+00 4.8828125000e-03 124 1149 1148 123 122 -1 124 -1
4 1.2158203125e+00 4.8828125000e-03 125 1150 1149 124 123 -1 125 -1
4 1.2255859375e+00 4.8828125000e-03 126 1151 1150 125 124 -1 126 -1
4 1.2353515625e+00 4.8828125000e-03 127 1152 1151 126 125 -1 127 -1
4 1.2451171875e+00 4.8828125000e-03 128 1153 1152 127 126 -1 128 -1
4 1.2548828125e+00 4.8828125000e-03 129 1154 1153 128 127 -1 129 -1
4 1.2646484375e+00 4.8828125000e-03 130 1155 1154 129 128 -1 130 -1
4 1.2744140625e+00 4.8828125000e-03 131 1156 1155 130 129 -1 131 -1
4 1.2841796875e+00 4.8828125000e-03 132 1157 1156 131 130 -1 132 -1
4 1.2939453125e+00 4.8828125000e-03 133 1158 1157 132 131 -1 133 -1
