4 6.2500000000e+01 5.0000000000e-01 1 1002 1001 0 -1 -1 1 -1
4 1.8750000000e+02 5.0000000000e-01 2 1003 1002 1 0 -1 2 -1
4 3.1250000000e+02 5.0000000000e-01 3 1004 1003 2 1 -1 3 -1
4 4.3750000000e+02 5.0000000000e-01 4 1005 1004 3 2 -1 4 -1
4 5.6250000000e+02 5.0000000000e-01 5 1006 1005 4 3 -1 5 -1
4 6.8750000000e+02 5.0000000000e-01 6 1007 1006 5 4 -1 6 -1
4 8.1250000000e+02 5.0000000000e-01 7 1008 1007 6 5 -1 7 -1
4 9.3750000000e+02 5.0000000000e-01 8 1009 1008 7 6 -1 8 -1
4 1.0625000000e+03 5.0000000000e-01 9 1010 1009 8 7 -1 9 -1
4 1.1875000000e+03 5.0000000000e-01 10 1011 1010 9 8 -1 10 -1
4 1.3125000000e+03 5.0000000000e-01 11 1012 1011 10 9 -1 11 -1
4 1.4375000000e+03 5.0000000000e-01 12 1013 1012 11 10 -1 12 -1
4 1.5625000000e+03 5.0000000000e-01 13 1014 1013 12 11 -1 13 -1
4 1.6875000000e+03 5.0000000000e-01 14 1015 1014 13 12 -1 14 -1
4 1.8125000000e+03 5.0000000000e-01 15 1016 1015 14 13 -1 15 -1
4 1.9375000000e+03 5.0000000000e-01 16 1017 1016 15 14 -1 16 -1
4 2.0625000000e+03 5.0000000000e-01 17 1018 1017 16 15 -1 17 -1
4 2.1875000000e+03 5.0000000000e-01 18 1019 1018 17 16 -1 18 -1
4 2.3125000000e+03 5.0000000000e-01 19 1020 1019 18 17 -1 19 -1
4 2.4375000000e+03 5.0000000000e-01 20 1021 1020 19 18 -1 20 -1
4 2.5625000000e+03 5.0000000000e-01 21 1022 1021 20 19 -1 21 -1
4 2.6875000000e+03 5.0000000000e-01 22 1023 1022 21 20 -1 22 -1
4 2.8125000000e+03 5.0000000000e-01 23 1024 1023 22 21 -1 23 -1
4 2.9375000000e+03 5.0000000000e-01 24 1025 1024 23 22 -1 24 -1
4 3.0625000000e+03 5.0000000000e-01 25 1026 1025 24 23 -1 25 -1
4 3.1875000000e+03 5.0000000000e-01 26 1027 1026 25 24 -1 26 -1
