0.0000000000e+00 0.0000000000e+00 0
5.0000000000e-02 0.0000000000e+00 0
1.0000000000e-01 0.0000000000e+00 0
1.5000000000e-01 0.0000000000e+00 0
2.0000000000e-01 0.0000000000e+00 0
2.5000000000e-01 0.0000000000e+00 0
3.0000000000e-01 0.0000000000e+00 0
3.5000000000e-01 0.0000000000e+00 0
4.0000000000e-01 0.0000000000e+00 0
4.5000000000e-01 0.0000000000e+00 0
5.0000000000e-01 0.0000000000e+00 0
5.5000000000e-01 0.0000000000e+00 0
6.0000000000e-01 0.0000000000e+00 0
6.5000000000e-01 0.0000000000e+00 0
7.0000000000e-01 0.0000000000e+00 0
7.5000000000e-01 0.0000000000e+00 0
8.0000000000e-01 0.0000000000e+00 0
8.5000000000e-01 0.0000000000e+00 0
9.0000000000e-01 0.0000000000e+00 0
9.5000000000e-01 0.0000000000e+00 0
1.0000000000e+00 0.0000000000e+00 0
1.0500000000e+00 0.0000000000e+00 0
1.1000000000e+00 0.0000000000e+00 0
1.1500000000e+00 0.0000000000e+00 0
1.2000000000e+00 0.0000000000e+00 0
1.2500000000e+00 0.0000000000e+00 0
1.3000000000e+00 0.0000000000e+00 0
1.3500000000e+00 0.0000000000e+00 0
1.4000000000e+00 0.0000000000e+00 0
1.4500000000e+00 0.0000000000e+00 0
1.5000000000e+00 0.0000000000e+00 0
1.5500000000e+00 0.0000000000e+00 0
1.6000000000e+00 0.0000000000e+00 0
1.6500000000e+00 0.0000000000e+00 0
1.7000000000e+00 0.0000000000e+00 0
1.7500000000e+00 0.0000000000e+00 0
1.8000000000e+00 0.0000000000e+00 0
1.8500000000e+00 0.0000000000e+00 0
1.9000000000e+00 0.0000000000e+00 0
1.9500000000e+00 0.0000000000e+00 0
2.0000000000e+00 0.0000000000e+00 0
2.0500000000e+00 0.0000000000e+00 0
2.1000000000e+00 0.0000000000e+00 0
2.1500000000e+00 0.0000000000e+00 0
2.2000000000e+00 0.0000000000e+00 0
2.2500000000e+00 0.0000000000e+00 0
2.3000000000e+00 0.0000000000e+00 0
2.3500000000e+00 0.0000000000e+00 0
2.4000000000e+00 0.0000000000e+00 0
2.4500000000e+00 0.0000000000e+00 0
2.5000000000e+00 0.0000000000e+00 0
2.5500000000e+00 0.0000000000e+00 0
2.6000000000e+00 0.0000000000e+00 0
2.6500000000e+00 0.0000000000e+00 0
2.7000000000e+00 0.0000000000e+00 0
2.7500000000e+00 0.0000000000e+00 0
2.8000000000e+00 0.0000000000e+00 0
2.8500000000e+00 0.0000000000e+00 0
2.9000000000e+00 0.0000000000e+00 0
2.9500000000e+00 0.0000000000e+00 0
3.0000000000e+00 0.0000000000e+00 0
3.0500000000e+00 0.0000000000e+00 0
3.1000000000e+00 0.0000000000e+00 0
3.1500000000e+00 0.0000000000e+00 0
3.2000000000e+00 0.0000000000e+00 0
3.2500000000e+00 0.0000000000e+00 0
3.3000000000e+00 0.0000000000e+00 0
3.3500000000e+00 0.0000000000e+00 0
3.4000000000e+00 0.0000000000e+00 0
3.4500000000e+00 0.0000000000e+00 0
3.5000000000e+00 0.0000000000e+00 0
3.5500000000e+00 0.0000000000e+00 0
3.6000000000e+00 0.0000000000e+00 0
3.6500000000e+00 0.0000000000e+00 0
3.7000000000e+00 0.0000000000e+00 0
3.7500000000e+00 0.0000000000e+00 0
3.8000000000e+00 0.0000000000e+00 0
3.8500000000e+00 0.0000000000e+00 0
3.9000000000e+00 0.0000000000e+00 0
3.9500000000e+00 0.0000000000e+00 0
4.0000000000e+00 0.0000000000e+00 0
4.0500000000e+00 0.0000000000e+00 0
4.1000000000e+00 0.0000000000e+00 0
4.1500000000e+00 0.0000000000e+00 0
4.2000000000e+00 0.0000000000e+00 0
4.2500000000e+00 0.0000000000e+00 0
4.3000000000e+00 0.0000000000e+00 0
4.3500000000e+00 0.0000000000e+00 0
4.4000000000e+00 0.0000000000e+00 0
4.4500000000e+00 0.0000000000e+00 0
4.5000000000e+00 0.0000000000e+00 0
4.5500000000e+00 0.0000000000e+00 0
4.6000000000e+00 0.0000000000e+00 0
4.6500000000e+00 0.0000000000e+00 0
4.7000000000e+00 0.0000000000e+00 0
4.7500000000e+00 0.0000000000e+00 0
4.8000000000e+00 0.0000000000e+00 0
4.8500000000e+00 0.0000000000e+00 0
4.9000000000e+00 0.0000000000e+00 0
4.9500000000e+00 0.0000000000e+00 0
5.0000000000e+00 0.0000000000e+00 0
5.0500000000e+00 0.0000000000e+00 0
5.1000000000e+00 0.0000000000e+00 0
5.1500000000e+00 0.0000000000e+00 0
5.2000000000e+00 0.0000000000e+00 0
5.2500000000e+00 0.0000000000e+00 0
5.3000000000e+00 0.0000000000e+00 0
5.3500000000e+00 0.0000000000e+00 0
5.4000000000e+00 0.0000000000e+00 0
5.4500000000e+00 0.0000000000e+00 0
5.5000000000e+00 0.0000000000e+00 0
5.5500000000e+00 0.0000000000e+00 0
5.6000000000e+00 0.0000000000e+00 0
5.6500000000e+00 0.0000000000e+00 0
5.7000000000e+00 0.0000000000e+00 0
5.7500000000e+00 0.0000000000e+00 0
5.8000000000e+00 0.0000000000e+00 0
5.8500000000e+00 0.0000000000e+00 0
5.9000000000e+00 0.0000000000e+00 0
5.9500000000e+00 0.0000000000e+00 0
