0 241 2 0 -1
1 242 0 0 1
2 243 0 1 2
3 244 0 2 3
4 245 0 3 4
5 246 0 4 5
6 247 0 5 6
7 248 0 6 7
8 249 0 7 8
9 250 0 8 9
10 251 0 9 10
11 252 0 10 11
12 253 0 11 12
13 254 0 12 13
14 255 0 13 14
15 256 0 14 15
16 257 0 15 16
17 258 0 16 17
18 259 0 17 18
19 260 0 18 19
20 261 0 19 20
21 262 0 20 21
22 263 0 21 22
23 264 0 22 23
24 265 0 23 24
25 266 0 24 25
26 267 0 25 26
27 268 0 26 27
28 269 0 27 28
29 270 0 28 29
30 271 0 29 30
31 272 0 30 31
32 273 0 31 32
33 274 0 32 33
34 275 0 33 34
35 276 0 34 35
36 277 0 35 36
37 278 0 36 37
38 279 0 37 38
39 280 0 38 39
40 281 0 39 40
41 282 0 40 41
42 283 0 41 42
43 284 0 42 43
44 285 0 43 44
45 286 0 44 45
46 287 0 45 46
47 288 0 46 47
48 289 0 47 48
49 290 0 48 49
50 291 0 49 50
51 292 0 50 51
52 293 0 51 52
53 294 0 52 53
54 295 0 53 54
55 296 0 54 55
56 297 0 55 56
57 298 0 56 57
58 299 0 57 58
59 300 0 58 59
60 301 0 59 60
61 302 0 60 61
62 303 0 61 62
63 304 0 62 63
64 305 0 63 64
65 306 0 64 65
66 307 0 65 66
67 308 0 66 67
68 309 0 67 68
69 310 0 68 69
70 311 0 69 70
71 312 0 70 71
72 313 0 71 72
73 314 0 72 73
74 315 0 73 74
75 316 0 74 75
76 317 0 75 76
77 318 0 76 77
78 319 0 77 78
79 320 0 78 79
80 321 0 79 80
81 322 0 80 81
82 323 0 81 82
83 324 0 82 83
84 325 0 83 84
85 326 0 84 85
86 327 0 85 86
87 328 0 86 87
88 329 0 87 88
89 330 0 88 89
90 331 0 89 90
91 332 0 90 91
92 333 0 91 92
93 334 0 92 93
94 335 0 93 94
95 336 0 94 95
96 337 0 95 96
97 338 0 96 97
98 339 0 97 98
99 340 0 98 99
100 341 0 99 100
101 342 0 100 101
102 343 0 101 102
103 344 0 102 103
104 345 0 103 104
105 346 0 104 105
106 347 0 105 106
107 348 0 106 107
108 349 0 107 108
109 350 0 108 109
110 351 0 109 110
111 352 0 110 111
112 353 0 111 112
113 354 0 112 113
114 355 0 113 114
115 356 0 114 115
116 357 0 115 116
117 358 0 116 117
118 359 0 117 118
119 360 0 118 119
120 361 0 119 120
121 362 0 120 121
122 363 0 121 122
123 364 0 122 123
124 365 0 123 124
125 366 0 124 125
126 367 0 125 126
127 368 0 126 127
128 369 0 127 128
129 370 0 128 129
130 371 0 129 130
131 372 0 130 131
132 373 0 131 132
133 374 0 132 133
134 375 0 133 134
135 376 0 134 135
136 377 0 135 136
137 378 0 136 137
138 379 0 137 138
139 380 0 138 139
140 381 0 139 140
141 382 0 140 141
142 383 0 141 142
143 384 0 142 143
144 385 0 143 144
145 386 0 144 145
146 387 0 145 146
147 388 0 146 147
148 389 0 147 148
149 390 0 148 149
150 391 0 149 150
151 392 0 150 151
152 393 0 151 152
153 394 0 152 153
154 395 0 153 154
155 396 0 154 155
156 397 0 155 156
157 398 0 156 157
158 399 0 157 158
159 400 0 158 159
160 401 0 159 160
161 402 0 160 161
162 403 0 161 162
163 404 0 162 163
164 405 0 163 164
165 406 0 164 165
166 407 0 165 166
167 408 0 166 167
168 409 0 167 168
169 410 0 168 169
170 411 0 169 170
171 412 0 170 171
172 413 0 171 172
173 414 0 172 173
174 415 0 173 174
175 416 0 174 175
176 417 0 175 176
177 418 0 176 177
178 419 0 177 178
179 420 0 178 179
180 421 0 179 180
181 422 0 180 181
182 423 0 181 182
183 424 0 182 183
184 425 0 183 184
185 426 0 184 185
186 427 0 185 186
187 428 0 186 187
188 429 0 187 188
189 430 0 188 189
190 431 0 189 190
191 432 0 190 191
192 433 0 191 192
193 434 0 192 193
194 435 0 193 194
195 436 0 194 195
196 437 0 195 196
197 438 0 196 197
198 439 0 197 198
199 440 0 198 199
200 441 0 199 200
201 442 0 200 201
202 443 0 201 202
203 444 0 202 203
204 445 0 203 204
205 446 0 204 205
206 447 0 205 206
207 448 0 206 207
208 449 0 207 208
209 450 0 208 209
210 451 0 209 210
211 452 0 210 211
212 453 0 211 212
213 454 0 212 213
214 455 0 213 214
215 456 0 214 215
216 457 0 215 216
217 458 0 216 217
218 459 0 217 218
219 460 0 218 219
220 461 0 219 220
221 462 0 220 221
222 463 0 221 222
223 464 0 222 223
224 465 0 223 224
225 466 0 224 225
226 467 0 225 226
227 468 0 226 227
228 469 0 227 228
229 470 0 228 229
230 471 0 229 230
231 472 0 230 231
232 473 0 231 232
233 474 0 232 233
234 475 0 233 234
235 476 0 234 235
236 477 0 235 236
237 478 0 236 237
238 479 0 237 238
239 480 0 238 239
240 481 2 239 -1
241 482 2 240 -1
242 483 0 240 241
243 484 0 241 242
244 485 0 242 243
245 486 0 243 244
246 487 0 244 245
247 488 0 245 246
248 489 0 246 247
249 490 0 247 248
250 491 0 248 249
251 492 0 249 250
252 493 0 250 251
253 494 0 251 252
254 495 0 252 253
255 496 0 253 254
256 497 0 254 255
257 498 0 255 256
258 499 0 256 257
259 500 0 257 258
260 501 0 258 259
261 502 0 259 260
262 503 0 260 261
263 504 0 261 262
264 505 0 262 263
265 506 0 263 264
266 507 0 264 265
267 508 0 265 266
268 509 0 266 267
269 510 0 267 268
270 511 0 268 269
271 512 0 269 270
272 513 0 270 271
273 514 0 271 272
274 515 0 272 273
275 516 0 273 274
276 517 0 274 275
277 518 0 275 276
278 519 0 276 277
279 520 0 277 278
280 521 0 278 279
281 522 0 279 280
282 523 0 280 281
283 524 0 281 282
284 525 0 282 283
285 526 0 283 284
286 527 0 284 285
287 528 0 285 286
288 529 0 286 287
289 530 0 287 288
290 531 0 288 289
291 532 0 289 290
292 533 0 290 291
293 534 0 291 292
294 535 0 292 293
295 536 0 293 294
296 537 0 294 295
297 538 0 295 296
298 539 0 296 297
299 540 0 297 298
300 541 0 298 299
301 542 0 299 300
302 543 0 300 301
303 544 0 301 302
304 545 0 302 303
305 546 0 303 304
306 547 0 304 305
307 548 0 305 306
308 549 0 306 307
309 550 0 307 308
310 551 0 308 309
311 552 0 309 310
312 553 0 310 311
313 554 0 311 312
314 555 0 312 313
315 556 0 313 314
316 557 0 314 315
317 558 0 315 316
318 559 0 316 317
319 560 0 317 318
320 561 0 318 319
321 562 0 319 320
322 563 0 320 321
323 564 0 321 322
324 565 0 322 323
325 566 0 323 324
326 567 0 324 325
327 568 0 325 326
328 569 0 326 327
329 570 0 327 328
330 571 0 328 329
331 572 0 329 330
332 573 0 330 331
333 574 0 331 332
334 575 0 332 333
335 576 0 333 334
336 577 0 334 335
337 578 0 335 336
338 579 0 336 337
339 580 0 337 338
340 581 0 338 339
341 582 0 339 340
342 583 0 340 341
343 584 0 341 342
344 585 0 342 343
345 586 0 343 344
346 587 0 344 345
347 588 0 345 346
348 589 0 346 347
349 590 0 347 348
350 591 0 348 349
351 592 0 349 350
352 593 0 350 351
353 594 0 351 352
354 595 0 352 353
355 596 0 353 354
356 597 0 354 355
357 598 0 355 356
358 599 0 356 357
359 600 0 357 358
360 601 0 358 359
361 602 0 359 360
362 603 0 360 361
363 604 0 361 362
364 605 0 362 363
365 606 0 363 364
366 607 0 364 365
367 608 0 365 366
368 609 0 366 367
369 610 0 367 368
370 611 0 368 369
371 612 0 369 370
372 613 0 370 371
373 614 0 371 372
374 615 0 372 373
375 616 0 373 374
376 617 0 374 375
377 618 0 375 376
378 619 0 376 377
379 620 0 377 378
380 621 0 378 379
381 622 0 379 380
382 623 0 380 381
383 624 0 381 382
384 625 0 382 383
385 626 0 383 384
386 627 0 384 385
387 628 0 385 386
388 629 0 386 387
389 630 0 387 388
390 631 0 388 389
391 632 0 389 390
392 633 0 390 391
393 634 0 391 392
394 635 0 392 393
395 636 0 393 394
396 637 0 394 395
397 638 0 395 396
398 639 0 396 397
399 640 0 397 398
400 641 0 398 399
401 642 0 399 400
402 643 0 400 401
403 644 0 401 402
404 645 0 402 403
405 646 0 403 404
406 647 0 404 405
407 648 0 405 406
408 649 0 406 407
409 650 0 407 408
410 651 0 408 409
411 652 0 409 410
412 653 0 410 411
413 654 0 411 412
414 655 0 412 413
415 656 0 413 414
416 657 0 414 415
417 658 0 415 416
418 659 0 416 417
419 660 0 417 418
