4 2.5000000000e-02 2.5000000000e-02 1 242 241 0 -1 240 1 -1
4 7.5000000000e-02 2.5000000000e-02 2 243 242 1 0 241 2 -1
4 1.2500000000e-01 2.5000000000e-02 3 244 243 2 1 242 3 -1
4 1.7500000000e-01 2.5000000000e-02 4 245 244 3 2 243 4 -1
4 2.2500000000e-01 2.5000000000e-02 5 246 245 4 3 244 5 -1
4 2.7500000000e-01 2.5000000000e-02 6 247 246 5 4 245 6 -1
4 3.2500000000e-01 2.5000000000e-02 7 248 247 6 5 246 7 -1
4 3.7500000000e-01 2.5000000000e-02 8 249 248 7 6 247 8 -1
4 4.2500000000e-01 2.5000000000e-02 9 250 249 8 7 248 9 -1
4 4.7500000000e-01 2.5000000000e-02 10 251 250 9 8 249 10 -1
4 5.2500000000e-01 2.5000000000e-02 11 252 251 10 9 250 11 -1
4 5.7500000000e-01 2.5000000000e-02 12 253 252 11 10 251 12 -1
4 6.2500000000e-01 2.5000000000e-02 13 254 253 12 11 252 13 -1
4 6.7500000000e-01 2.5000000000e-02 14 255 254 13 12 253 14 -1
4 7.2500000000e-01 2.5000000000e-02 15 256 255 14 13 254 15 -1
4 7.7500000000e-01 2.5000000000e-02 16 257 256 15 14 255 16 -1
4 8.2500000000e-01 2.5000000000e-02 17 258 257 16 15 256 17 -1
4 8.7500000000e-01 2.5000000000e-02 18 259 258 17 16 257 18 -1
4 9.2500000000e-01 2.5000000000e-02 19 260 259 18 17 258 19 -1
4 9.7500000000e-01 2.5000000000e-02 20 261 260 19 18 259 20 -1
4 1.0250000000e+00 2.5000000000e-02 21 262 261 20 19 260 21 -1
4 1.0750000000e+00 2.5000000000e-02 22 263 262 21 20 261 22 -1
4 1.1250000000e+00 2.5000000000e-02 23 264 263 22 21 262 23 -1
4 1.1750000000e+00 2.5000000000e-02 24 265 264 23 22 263 24 -1
4 1.2250000000e+00 2.5000000000e-02 25 266 265 24 23 264 25 -1
4 1.2750000000e+00 2.5000000000e-02 26 267 266 25 24 265 26 -1
4 1.3250000000e+00 2.5000000000e-02 27 268 267 26 25 266 27 -1
4 1.3750000000e+00 2.5000000000e-02 28 269 268 27 26 267 28 -1
4 1.4250000000e+00 2.5000000000e-02 29 270 269 28 27 268 29 -1
4 1.4750000000e+00 2.5000000000e-02 30 271 270 29 28 269 30 -1
4 1.5250000000e+00 2.5000000000e-02 31 272 271 30 29 270 31 -1
4 1.5750000000e+00 2.5000000000e-02 32 273 272 31 30 271 32 -1
4 1.6250000000e+00 2.5000000000e-02 33 274 273 32 31 272 33 -1
4 1.6750000000e+00 2.5000000000e-02 34 275 274 33 32 273 34 -1
4 1.7250000000e+00 2.5000000000e-02 35 276 275 34 33 274 35 -1
4 1.7750000000e+00 2.5000000000e-02 36 277 276 35 34 275 36 -1
4 1.8250000000e+00 2.5000000000e-02 37 278 277 36 35 276 37 -1
4 1.8750000000e+00 2.5000000000e-02 38 279 278 37 36 277 38 -1
4 1.9250000000e+00 2.5000000000e-02 39 280 279 38 37 278 39 -1
4 1.9750000000e+00 2.5000000000e-02 40 281 280 39 38 279 40 -1
4 2.0250000000e+00 2.5000000000e-02 41 282 281 40 39 280 41 -1
4 2.0750000000e+00 2.5000000000e-02 42 283 282 41 40 281 42 -1
4 2.1250000000e+00 2.5000000000e-02 43 284 283 42 41 282 43 -1
4 2.1750000000e+00 2.5000000000e-02 44 285 284 43 42 283 44 -1
4 2.2250000000e+00 2.5000000000e-02 45 286 285 44 43 284 45 -1
4 2.2750000000e+00 2.5000000000e-02 46 287 286 45 44 285 46 -1
4 2.3250000000e+00 2.5000000000e-02 47 288 287 46 45 286 47 -1
4 2.3750000000e+00 2.5000000000e-02 48 289 288 47 46 287 48 -1
4 2.4250000000e+00 2.5000000000e-02 49 290 289 48 47 288 49 -1
4 2.4750000000e+00 2.5000000000e-02 50 291 290 49 48 289 50 -1
4 2.5250000000e+00 2.5000000000e-02 51 292 291 50 49 290 51 -1
4 2.5750000000e+00 2.5000000000e-02 52 293 292 51 50 291 52 -1
4 2.6250000000e+00 2.5000000000e-02 53 294 293 52 51 292 53 -1
4 2.6750000000e+00 2.5000000000e-02 54 295 294 53 52 293 54 -1
4 2.7250000000e+00 2.5000000000e-02 55 296 295 54 53 294 55 -1
4 2.7750000000e+00 2.5000000000e-02 56 297 296 55 54 295 56 -1
4 2.8250000000e+00 2.5000000000e-02 57 298 297 56 55 296 57 -1
4 2.8750000000e+00 2.5000000000e-02 58 299 298 57 56 297 58 -1
4 2.9250000000e+00 2.5000000000e-02 59 300 299 58 57 298 59 -1
4 2.9750000000e+00 2.5000000000e-02 60 301 300 59 58 299 60 -1
4 3.0250000000e+00 2.5000000000e-02 61 302 301 60 59 300 61 -1
4 3.0750000000e+00 2.5000000000e-02 62 303 302 61 60 301 62 -1
4 3.1250000000e+00 2.5000000000e-02 63 304 303 62 61 302 63 -1
4 3.1750000000e+00 2.5000000000e-02 64 305 304 63 62 303 64 -1
4 3.2250000000e+00 2.5000000000e-02 65 306 305 64 63 304 65 -1
4 3.2750000000e+00 2.5000000000e-02 66 307 306 65 64 305 66 -1
4 3.3250000000e+00 2.5000000000e-02 67 308 307 66 65 306 67 -1
4 3.3750000000e+00 2.5000000000e-02 68 309 308 67 66 307 68 -1
4 3.4250000000e+00 2.5000000000e-02 69 310 309 68 67 308 69 -1
4 3.4750000000e+00 2.5000000000e-02 70 311 310 69 68 309 70 -1
4 3.5250000000e+00 2.5000000000e-02 71 312 311 70 69 310 71 -1
4 3.5750000000e+00 2.5000000000e-02 72 313 312 71 70 311 72 -1
4 3.6250000000e+00 2.5000000000e-02 73 314 313 72 71 312 73 -1
4 3.6750000000e+00 2.5000000000e-02 74 315 314 73 72 313 74 -1
4 3.7250000000e+00 2.5000000000e-02 75 316 315 74 73 314 75 -1
4 3.7750000000e+00 2.5000000000e-02 76 317 316 75 74 315 76 -1
4 3.8250000000e+00 2.5000000000e-02 77 318 317 76 75 316 77 -1
4 3.8750000000e+00 2.5000000000e-02 78 319 318 77 76 317 78 -1
4 3.9250000000e+00 2.5000000000e-02 79 320 319 78 77 318 79 -1
4 3.9750000000e+00 2.5000000000e-02 80 321 320 79 78 319 80 -1
4 4.0250000000e+00 2.5000000000e-02 81 322 321 80 79 320 81 -1
