0 201 1 0 -1
1 202 0 0 1
2 203 0 1 2
3 204 0 2 3
4 205 0 3 4
5 206 0 4 5
6 207 0 5 6
7 208 0 6 7
8 209 0 7 8
9 210 0 8 9
10 211 0 9 10
11 212 0 10 11
12 213 0 11 12
13 214 0 12 13
14 215 0 13 14
15 216 0 14 15
16 217 0 15 16
17 218 0 16 17
18 219 0 17 18
19 220 0 18 19
20 221 0 19 20
21 222 0 20 21
22 223 0 21 22
23 224 0 22 23
24 225 0 23 24
25 226 0 24 25
26 227 0 25 26
27 228 0 26 27
28 229 0 27 28
29 230 0 28 29
30 231 0 29 30
31 232 0 30 31
32 233 0 31 32
33 234 0 32 33
34 235 0 33 34
35 236 0 34 35
36 237 0 35 36
37 238 0 36 37
38 239 0 37 38
39 240 0 38 39
40 241 0 39 40
41 242 0 40 41
42 243 0 41 42
43 244 0 42 43
44 245 0 43 44
45 246 0 44 45
46 247 0 45 46
47 248 0 46 47
48 249 0 47 48
49 250 0 48 49
50 251 0 49 50
51 252 0 50 51
52 253 0 51 52
53 254 0 52 53
54 255 0 53 54
55 256 0 54 55
56 257 0 55 56
57 258 0 56 57
58 259 0 57 58
59 260 0 58 59
60 261 0 59 60
61 262 0 60 61
62 263 0 61 62
63 264 0 62 63
64 265 0 63 64
65 266 0 64 65
66 267 0 65 66
67 268 0 66 67
68 269 0 67 68
69 270 0 68 69
70 271 0 69 70
71 272 0 70 71
72 273 0 71 72
73 274 0 72 73
74 275 0 73 74
75 276 0 74 75
76 277 0 75 76
77 278 0 76 77
78 279 0 77 78
79 280 0 78 79
80 281 0 79 80
81 282 0 80 81
82 283 0 81 82
83 284 0 82 83
84 285 0 83 84
85 286 0 84 85
86 287 0 85 86
87 288 0 86 87
88 289 0 87 88
89 290 0 88 89
90 291 0 89 90
91 292 0 90 91
92 293 0 91 92
93 294 0 92 93
94 295 0 93 94
95 296 0 94 95
96 297 0 95 96
97 298 0 96 97
98 299 0 97 98
99 300 0 98 99
100 301 0 99 100
101 302 0 100 101
102 303 0 101 102
103 304 0 102 103
104 305 0 103 104
105 306 0 104 105
106 307 0 105 106
107 308 0 106 107
108 309 0 107 108
109 310 0 108 109
110 311 0 109 110
111 312 0 110 111
112 313 0 111 112
113 314 0 112 113
114 315 0 113 114
115 316 0 114 115
116 317 0 115 116
117 318 0 116 117
118 319 0 117 118
119 320 0 118 119
120 321 0 119 120
121 322 0 120 121
122 323 0 121 122
123 324 0 122 123
124 325 0 123 124
125 326 0 124 125
126 327 0 125 126
127 328 0 126 127
128 329 0 127 128
129 330 0 128 129
130 331 0 129 130
131 332 0 130 131
132 333 0 131 132
133 334 0 132 133
134 335 0 133 134
135 336 0 134 135
136 337 0 135 136
137 338 0 136 137
138 339 0 137 138
139 340 0 138 139
140 341 0 139 140
141 342 0 140 141
142 343 0 141 142
143 344 0 142 143
144 345 0 143 144
145 346 0 144 145
146 347 0 145 146
147 348 0 146 147
148 349 0 147 148
149 350 0 148 149
150 351 0 149 150
151 352 0 150 151
152 353 0 151 152
153 354 0 152 153
154 355 0 153 154
155 356 0 154 155
156 357 0 155 156
157 358 0 156 157
158 359 0 157 158
159 360 0 158 159
160 361 0 159 160
161 362 0 160 161
162 363 0 161 162
163 364 0 162 163
164 365 0 163 164
165 366 0 164 165
166 367 0 165 166
167 368 0 166 167
168 369 0 167 168
169 370 0 168 169
170 371 0 169 170
171 372 0 170 171
172 373 0 171 172
173 374 0 172 173
174 375 0 173 174
175 376 0 174 175
176 377 0 175 176
177 378 0 176 177
178 379 0 177 178
179 380 0 178 179
180 381 0 179 180
181 382 0 180 181
182 383 0 181 182
183 384 0 182 183
184 385 0 183 184
185 386 0 184 185
186 387 0 185 186
187 388 0 186 187
188 389 0 187 188
189 390 0 188 189
190 391 0 189 190
191 392 0 190 191
192 393 0 191 192
193 394 0 192 193
194 395 0 193 194
195 396 0 194 195
196 397 0 195 196
197 398 0 196 197
198 399 0 197 198
199 400 0 198 199
200 401 1 199 -1
0 1 1 0 -1
1 2 1 1 -1
2 3 1 2 -1
3 4 1 3 -1
4 5 1 4 -1
5 6 1 5 -1
6 7 1 6 -1
7 8 1 7 -1
8 9 1 8 -1
9 10 1 9 -1
10 11 1 10 -1
11 12 1 11 -1
12 13 1 12 -1
13 14 1 13 -1
14 15 1 14 -1
15 16 1 15 -1
16 17 1 16 -1
17 18 1 17 -1
18 19 1 18 -1
19 20 1 19 -1
20 21 1 20 -1
21 22 1 21 -1
22 23 1 22 -1
23 24 1 23 -1
24 25 1 24 -1
25 26 1 25 -1
26 27 1 26 -1
27 28 1 27 -1
28 29 1 28 -1
29 30 1 29 -1
30 31 1 30 -1
31 32 1 31 -1
32 33 1 32 -1
33 34 1 33 -1
34 35 1 34 -1
35 36 1 35 -1
36 37 1 36 -1
37 38 1 37 -1
38 39 1 38 -1
39 40 1 39 -1
40 41 1 40 -1
41 42 1 41 -1
42 43 1 42 -1
43 44 1 43 -1
44 45 1 44 -1
45 46 1 45 -1
46 47 1 46 -1
47 48 1 47 -1
48 49 1 48 -1
49 50 1 49 -1
50 51 1 50 -1
51 52 1 51 -1
52 53 1 52 -1
53 54 1 53 -1
54 55 1 54 -1
55 56 1 55 -1
56 57 1 56 -1
57 58 1 57 -1
58 59 1 58 -1
59 60 1 59 -1
60 61 1 60 -1
61 62 1 61 -1
62 63 1 62 -1
63 64 1 63 -1
64 65 1 64 -1
65 66 1 65 -1
66 67 1 66 -1
67 68 1 67 -1
68 69 1 68 -1
69 70 1 69 -1
70 71 1 70 -1
71 72 1 71 -1
72 73 1 72 -1
73 74 1 73 -1
74 75 1 74 -1
75 76 1 75 -1
76 77 1 76 -1
77 78 1 77 -1
78 79 1 78 -1
79 80 1 79 -1
80 81 1 80 -1
81 82 1 81 -1
82 83 1 82 -1
83 84 1 83 -1
84 85 1 84 -1
85 86 1 85 -1
86 87 1 86 -1
87 88 1 87 -1
88 89 1 88 -1
89 90 1 89 -1
90 91 1 90 -1
91 92 1 91 -1
92 93 1 92 -1
93 94 1 93 -1
94 95 1 94 -1
95 96 1 95 -1
