0 61 2 0 -1
1 62 0 0 1
2 63 0 1 2
3 64 0 2 3
4 65 0 3 4
5 66 0 4 5
6 67 0 5 6
7 68 0 6 7
8 69 0 7 8
9 70 0 8 9
10 71 0 9 10
11 72 0 10 11
12 73 0 11 12
13 74 0 12 13
14 75 0 13 14
15 76 0 14 15
16 77 0 15 16
17 78 0 16 17
18 79 0 17 18
19 80 0 18 19
20 81 0 19 20
21 82 0 20 21
22 83 0 21 22
23 84 0 22 23
24 85 0 23 24
25 86 0 24 25
26 87 0 25 26
27 88 0 26 27
28 89 0 27 28
29 90 0 28 29
30 91 0 29 30
31 92 0 30 31
32 93 0 31 32
33 94 0 32 33
34 95 0 33 34
35 96 0 34 35
36 97 0 35 36
37 98 0 36 37
38 99 0 37 38
39 100 0 38 39
40 101 0 39 40
41 102 0 40 41
42 103 0 41 42
43 104 0 42 43
44 105 0 43 44
45 106 0 44 45
46 107 0 45 46
47 108 0 46 47
48 109 0 47 48
49 110 0 48 49
50 111 0 49 50
51 112 0 50 51
52 113 0 51 52
53 114 0 52 53
54 115 0 53 54
55 116 0 54 55
56 117 0 55 56
57 118 0 56 57
58 119 0 57 58
59 120 0 58 59
60 121 2 59 -1
61 122 2 60 -1
62 123 0 60 61
63 124 0 61 62
64 125 0 62 63
65 126 0 63 64
66 127 0 64 65
67 128 0 65 66
68 129 0 66 67
69 130 0 67 68
70 131 0 68 69
71 132 0 69 70
72 133 0 70 71
73 134 0 71 72
74 135 0 72 73
75 136 0 73 74
76 137 0 74 75
77 138 0 75 76
78 139 0 76 77
79 140 0 77 78
80 141 0 78 79
81 142 0 79 80
82 143 0 80 81
83 144 0 81 82
84 145 0 82 83
85 146 0 83 84
86 147 0 84 85
87 148 0 85 86
88 149 0 86 87
89 150 0 87 88
90 151 0 88 89
91 152 0 89 90
92 153 0 90 91
93 154 0 91 92
94 155 0 92 93
95 156 0 93 94
96 157 0 94 95
97 158 0 95 96
98 159 0 96 97
99 160 0 97 98
100 161 0 98 99
101 162 0 99 100
102 163 0 100 101
103 164 0 101 102
104 165 0 102 103
105 166 0 103 104
106 167 0 104 105
107 168 0 105 106
108 169 0 106 107
109 170 0 107 108
110 171 0 108 109
111 172 0 109 110
112 173 0 110 111
113 174 0 111 112
114 175 0 112 113
115 176 0 113 114
116 177 0 114 115
117 178 0 115 116
118 179 0 116 117
119 180 0 117 118
120 181 0 118 119
121 182 2 119 -1
122 183 2 120 -1
123 184 0 120 121
124 185 0 121 122
125 186 0 122 123
126 187 0 123 124
127 188 0 124 125
128 189 0 125 126
129 190 0 126 127
130 191 0 127 128
131 192 0 128 129
132 193 0 129 130
133 194 0 130 131
134 195 0 131 132
135 196 0 132 133
136 197 0 133 134
137 198 0 134 135
138 199 0 135 136
139 200 0 136 137
140 201 0 137 138
141 202 0 138 139
142 203 0 139 140
143 204 0 140 141
144 205 0 141 142
145 206 0 142 143
146 207 0 143 144
147 208 0 144 145
148 209 0 145 146
149 210 0 146 147
150 211 0 147 148
151 212 0 148 149
152 213 0 149 150
153 214 0 150 151
154 215 0 151 152
155 216 0 152 153
156 217 0 153 154
157 218 0 154 155
158 219 0 155 156
159 220 0 156 157
160 221 0 157 158
161 222 0 158 159
162 223 0 159 160
163 224 0 160 161
164 225 0 161 162
165 226 0 162 163
166 227 0 163 164
167 228 0 164 165
168 229 0 165 166
169 230 0 166 167
170 231 0 167 168
171 232 0 168 169
172 233 0 169 170
173 234 0 170 171
174 235 0 171 172
175 236 0 172 173
176 237 0 173 174
177 238 0 174 175
178 239 0 175 176
179 240 0 176 177
180 241 0 177 178
181 242 0 178 179
182 243 2 179 -1
183 244 2 180 -1
184 245 0 180 181
185 246 0 181 182
186 247 0 182 183
187 248 0 183 184
188 249 0 184 185
189 250 0 185 186
190 251 0 186 187
191 252 0 187 188
192 253 0 188 189
193 254 0 189 190
194 255 0 190 191
195 256 0 191 192
196 257 0 192 193
197 258 0 193 194
198 259 0 194 195
199 260 0 195 196
200 261 0 196 197
201 262 0 197 198
202 263 0 198 199
203 264 0 199 200
204 265 0 200 201
205 266 0 201 202
206 267 0 202 203
207 268 0 203 204
208 269 0 204 205
209 270 0 205 206
210 271 0 206 207
211 272 0 207 208
212 273 0 208 209
213 274 0 209 210
214 275 0 210 211
215 276 0 211 212
216 277 0 212 213
217 278 0 213 214
218 279 0 214 215
219 280 0 215 216
220 281 0 216 217
221 282 0 217 218
222 283 0 218 219
223 284 0 219 220
224 285 0 220 221
225 286 0 221 222
226 287 0 222 223
227 288 0 223 224
228 289 0 224 225
229 290 0 225 226
230 291 0 226 227
231 292 0 227 228
232 293 0 228 229
233 294 0 229 230
234 295 0 230 231
235 296 0 231 232
236 297 0 232 233
237 298 0 233 234
238 299 0 234 235
239 300 0 235 236
240 301 0 236 237
241 302 0 237 238
242 303 0 238 239
243 304 2 239 -1
244 305 2 240 -1
245 306 0 240 241
246 307 0 241 242
247 308 0 242 243
248 309 0 243 244
249 310 0 244 245
250 311 0 245 246
251 312 0 246 247
252 313 0 247 248
253 314 0 248 249
254 315 0 249 250
255 316 0 250 251
256 317 0 251 252
257 318 0 252 253
258 319 0 253 254
259 320 0 254 255
260 321 0 255 256
261 322 0 256 257
262 323 0 257 258
263 324 0 258 259
264 325 0 259 260
265 326 0 260 261
266 327 0 261 262
267 328 0 262 263
268 329 0 263 264
269 330 0 264 265
270 331 0 265 266
271 332 0 266 267
272 333 0 267 268
273 334 0 268 269
274 335 0 269 270
275 336 0 270 271
276 337 0 271 272
277 338 0 272 273
278 339 0 273 274
279 340 0 274 275
280 341 0 275 276
281 342 0 276 277
282 343 0 277 278
283 344 0 278 279
284 345 0 279 280
285 346 0 280 281
286 347 0 281 282
287 348 0 282 283
288 349 0 283 284
289 350 0 284 285
290 351 0 285 286
