4 1.0000000000e-01 1.0000000000e-01 1 62 61 0 -1 60 1 -1
4 3.0000000000e-01 1.0000000000e-01 2 63 62 1 0 61 2 -1
4 5.0000000000e-01 1.0000000000e-01 3 64 63 2 1 62 3 -1
4 7.0000000000e-01 1.0000000000e-01 4 65 64 3 2 63 4 -1
4 9.0000000000e-01 1.0000000000e-01 5 66 65 4 3 64 5 -1
4 1.1000000000e+00 1.0000000000e-01 6 67 66 5 4 65 6 -1
4 1.3000000000e+00 1.0000000000e-01 7 68 67 6 5 66 7 -1
4 1.5000000000e+00 1.0000000000e-01 8 69 68 7 6 67 8 -1
4 1.7000000000e+00 1.0000000000e-01 9 70 69 8 7 68 9 -1
4 1.9000000000e+00 1.0000000000e-01 10 71 70 9 8 69 10 -1
4 2.1000000000e+00 1.0000000000e-01 11 72 71 10 9 70 11 -1
4 2.3000000000e+00 1.0000000000e-01 12 73 72 11 10 71 12 -1
4 2.5000000000e+00 1.0000000000e-01 13 74 73 12 11 72 13 -1
4 2.7000000000e+00 1.0000000000e-01 14 75 74 13 12 73 14 -1
4 2.9000000000e+00 1.0000000000e-01 15 76 75 14 13 74 15 -1
4 3.1000000000e+00 1.0000000000e-01 16 77 76 15 14 75 16 -1
4 3.3000000000e+00 1.0000000000e-01 17 78 77 16 15 76 17 -1
4 3.5000000000e+00 1.0000000000e-01 18 79 78 17 16 77 18 -1
4 3.7000000000e+00 1.0000000000e-01 19 80 79 18 17 78 19 -1
4 3.9000000000e+00 1.0000000000e-01 20 81 80 19 18 79 20 -1
4 4.1000000000e+00 1.0000000000e-01 21 82 81 20 19 80 21 -1
4 4.3000000000e+00 1.0000000000e-01 22 83 82 21 20 81 22 -1
4 4.5000000000e+00 1.0000000000e-01 23 84 83 22 21 82 23 -1
4 4.7000000000e+00 1.0000000000e-01 24 85 84 23 22 83 24 -1
4 4.9000000000e+00 1.0000000000e-01 25 86 85 24 23 84 25 -1
4 5.1000000000e+00 1.0000000000e-01 26 87 86 25 24 85 26 -1
