2 3 1 0 -1
3 1877 0 0 1878
1877 2 0 0 1134
1847 1846 0 1 10911
1846 1878 0 1 1877
1878 1847 0 1 110
1071 1070 0 2 12240
1070 1880 0 2 1884
1880 1071 0 2 3014
1001 1882 0 3 1888
1882 1002 0 3 425
1002 1001 0 3 8935
145 146 1 4 -1
146 1883 0 4 895
1883 145 0 4 3023
1073 1072 0 5 12247
1072 2449 0 5 3022
2449 1073 0 5 8395
154 155 1 6 -1
155 1884 0 6 898
1884 154 0 6 1895
159 1886 0 7 883
1886 158 0 7 881
158 159 1 7 -1
1888 2466 0 8 913
2466 3370 0 8 912
3370 1888 0 8 5040
1888 1080 0 9 3943
1080 1079 0 9 930
1079 1888 0 9 913
995 994 0 10 382
994 1889 0 10 11
1889 995 0 10 430
994 1890 0 11 24
1890 1889 0 11 3848
1890 993 0 12 24
993 992 0 12 12066
992 1891 0 12 15
1891 1890 0 12 6573
3364 3142 0 13 4408
3142 2452 0 13 3057
2452 3364 0 13 4852
1892 1083 0 14 1910
1083 1082 0 14 11202
1082 1892 0 14 1900
991 74 0 15 16
74 1891 0 15 1904
992 991 0 15 12068
990 73 0 16 19
73 74 1 16 -1
991 990 0 16 9640
2909 2910 0 17 1901
2910 3918 0 17 4865
3918 2909 0 17 4864
1083 1893 0 18 1910
1893 1084 0 18 3949
1084 1083 0 18 3081
990 989 0 19 11631
989 72 0 19 21
72 73 1 19 -1
3364 3458 0 20 5041
3458 3370 0 20 1913
3370 3364 0 20 912
989 988 0 21 12101
988 72 0 21 31
988 987 0 22 12094
987 71 0 22 35
71 988 0 22 31
1894 1087 0 23 44
1087 1086 0 23 12126
1086 1894 0 23 1908
994 993 0 24 11853
7741 7827 0 25 2381
7827 7877 0 25 4036
7877 7882 0 25 11238
7882 7741 0 25 6904
1259 1258 0 26 10471
1258 911 0 26 1564
911 910 1 26 -1
910 1259 0 26 1528
2445 1880 0 27 3014
1880 3307 0 27 4738
3307 2445 0 27 878
7859 7558 0 28 1641
7558 7342 0 28 11788
7342 7536 0 28 9978
7536 7859 0 28 2865
160 1895 0 29 30
1895 1885 0 29 5651
1885 160 0 29 1892
161 1895 0 30 1741
160 161 1 30 -1
71 72 1 31 -1
1896 139 0 32 3952
139 140 1 32 -1
140 1896 0 32 4407
1069 1068 0 33 12228
1068 2442 0 33 860
2442 1069 0 33 859
1897 1067 0 34 1918
1067 1898 0 34 174
1898 1897 0 34 5885
987 70 0 35 36
70 71 1 35 -1
987 986 0 36 12086
986 70 0 36 39
1089 1899 0 37 38
1899 1090 0 37 1927
1090 1089 0 37 924
1900 1899 0 38 3940
1089 1900 0 38 1925
985 69 0 39 40
69 70 1 39 -1
986 985 0 39 12085
984 68 0 40 43
68 69 1 40 -1
985 984 0 40 12069
1091 1090 0 41 807
1090 1901 0 41 1927
1901 1091 0 41 3954
153 2450 0 42 882
2450 2451 0 42 3024
2451 153 0 42 884
1902 68 0 43 1928
984 1902 0 43 1929
1894 2908 0 44 5223
2908 1087 0 44 3941
1903 1902 0 45 1930
1902 983 0 45 1929
983 1903 0 45 1931
1904 1093 0 46 1938
1093 1092 0 46 1867
1092 1904 0 46 1933
1905 1903 0 47 56
1903 982 0 47 1931
982 1905 0 47 1935
1906 1905 0 48 58
1905 981 0 48 1935
981 1906 0 48 1936
1907 1094 0 49 78
1094 1093 0 49 11225
1093 1907 0 49 1938
1094 1908 0 50 78
1908 1095 0 50 1939
1095 1094 0 50 285
1909 1906 0 51 5290
1906 980 0 51 1936
980 1909 0 51 1943
1910 1909 0 52 3956
1909 979 0 52 1943
979 1910 0 52 1945
1911 1096 0 53 3959
1096 1095 0 53 1502
1095 1911 0 53 1939
978 1912 0 54 1949
1912 1910 0 54 1957
1910 978 0 54 1945
1098 1913 0 55 1940
1913 1099 0 55 1977
1099 1098 0 55 1008
66 67 1 56 -1
67 1903 0 56 1930
1905 66 0 56 58
65 66 1 57 -1
66 3583 0 57 58
3583 65 0 57 5291
1906 3583 0 58 5290
1008 1007 0 59 11777
1007 1915 0 59 1955
1915 1008 0 59 1964
63 64 1 60 -1
64 1916 0 60 3957
1916 63 0 60 1948
918 1875 0 61 10383
1875 3372 0 61 416
3372 918 0 61 4869
925 924 0 62 7017
924 4230 0 62 408
4230 1918 0 62 6584
1918 925 0 62 2407
84 85 1 63 -1
85 1919 0 63 64
1919 84 0 63 2432
85 1920 0 64 67
1920 1919 0 64 1965
7676 7519 0 65 1192
7519 7737 0 65 380
7737 7711 0 65 6963
7711 7676 0 65 1942
1059 7711 0 66 1942
7711 7849 0 66 6963
7849 1058 0 66 2638
1058 1059 0 66 2289
85 86 1 67 -1
86 1920 0 67 68
1921 1920 0 68 5296
86 1921 0 68 1967
7413 7715 0 69 1525
7715 7589 0 69 9657
7589 7615 0 69 297
7615 7413 0 69 1529
62 63 1 70 -1
63 1922 0 70 1948
1922 62 0 70 1972
89 1011 0 71 171
1011 1010 0 71 12106
1010 88 0 71 189
88 89 1 71 -1
1923 1921 0 72 7000
1921 87 0 72 1967
87 1923 0 72 1970
61 62 1 73 -1
62 1924 0 73 1972
1924 61 0 73 3974
1925 1912 0 74 3983
1912 977 0 74 1949
977 1925 0 74 1974
1925 3931 0 75 5300
3931 3374 0 75 5987
3374 1925 0 75 3983
1924 3374 0 76 4873
3374 3373 0 76 5987
