0 17 1 -1 0
1 18 0 0 1
2 19 0 1 2
3 20 0 2 3
4 21 0 3 4
5 22 0 4 5
6 23 0 5 6
7 24 0 6 7
8 25 0 7 8
9 26 0 8 9
10 27 0 9 10
11 28 0 10 11
12 29 0 11 12
13 30 0 12 13
14 31 0 13 14
15 32 0 14 15
16 33 1 15 -1
0 1 1 0 -1
1 2 1 1 -1
2 3 1 2 -1
3 4 1 3 -1
4 5 1 4 -1
5 6 1 5 -1
6 7 1 6 -1
7 8 1 7 -1
8 9 1 8 -1
9 10 1 9 -1
10 11 1 10 -1
11 12 1 11 -1
12 13 1 12 -1
13 14 1 13 -1
14 15 1 14 -1
15 16 1 15 -1
17 18 1 -1 0
18 19 1 -1 1
19 20 1 -1 2
20 21 1 -1 3
21 22 1 -1 4
22 23 1 -1 5
23 24 1 -1 6
24 25 1 -1 7
25 26 1 -1 8
26 27 1 -1 9
27 28 1 -1 10
28 29 1 -1 11
29 30 1 -1 12
30 31 1 -1 13
31 32 1 -1 14
32 33 1 -1 15
