4 3.1250000000e+00 5.0000000000e+00 1 18 17 0 -1 -1 1 -1
4 9.3750000000e+00 5.0000000000e+00 2 19 18 1 0 -1 2 -1
4 1.5625000000e+01 5.0000000000e+00 3 20 19 2 1 -1 3 -1
4 2.1875000000e+01 5.0000000000e+00 4 21 20 3 2 -1 4 -1
4 2.8125000000e+01 5.0000000000e+00 5 22 21 4 3 -1 5 -1
4 3.4375000000e+01 5.0000000000e+00 6 23 22 5 4 -1 6 -1
4 4.0625000000e+01 5.0000000000e+00 7 24 23 6 5 -1 7 -1
4 4.6875000000e+01 5.0000000000e+00 8 25 24 7 6 -1 8 -1
4 5.3125000000e+01 5.0000000000e+00 9 26 25 8 7 -1 9 -1
4 5.9375000000e+01 5.0000000000e+00 10 27 26 9 8 -1 10 -1
4 6.5625000000e+01 5.0000000000e+00 11 28 27 10 9 -1 11 -1
4 7.1875000000e+01 5.0000000000e+00 12 29 28 11 10 -1 12 -1
4 7.8125000000e+01 5.0000000000e+00 13 30 29 12 11 -1 13 -1
4 8.4375000000e+01 5.0000000000e+00 14 31 30 13 12 -1 14 -1
4 9.0625000000e+01 5.0000000000e+00 15 32 31 14 13 -1 15 -1
4 9.6875000000e+01 5.0000000000e+00 16 33 32 15 14 -1 -1 -1
