4 5.0000000000e-02 5.0000000000e-02 1 122 121 0 -1 120 1 -1
4 1.5000000000e-01 5.0000000000e-02 2 123 122 1 0 121 2 -1
4 2.5000000000e-01 5.0000000000e-02 3 124 123 2 1 122 3 -1
4 3.5000000000e-01 5.0000000000e-02 4 125 124 3 2 123 4 -1
4 4.5000000000e-01 5.0000000000e-02 5 126 125 4 3 124 5 -1
4 5.5000000000e-01 5.0000000000e-02 6 127 126 5 4 125 6 -1
4 6.5000000000e-01 5.0000000000e-02 7 128 127 6 5 126 7 -1
4 7.5000000000e-01 5.0000000000e-02 8 129 128 7 6 127 8 -1
4 8.5000000000e-01 5.0000000000e-02 9 130 129 8 7 128 9 -1
4 9.5000000000e-01 5.0000000000e-02 10 131 130 9 8 129 10 -1
4 1.0500000000e+00 5.0000000000e-02 11 132 131 10 9 130 11 -1
4 1.1500000000e+00 5.0000000000e-02 12 133 132 11 10 131 12 -1
4 1.2500000000e+00 5.0000000000e-02 13 134 133 12 11 132 13 -1
4 1.3500000000e+00 5.0000000000e-02 14 135 134 13 12 133 14 -1
4 1.4500000000e+00 5.0000000000e-02 15 136 135 14 13 134 15 -1
4 1.5500000000e+00 5.0000000000e-02 16 137 136 15 14 135 16 -1
4 1.6500000000e+00 5.0000000000e-02 17 138 137 16 15 136 17 -1
4 1.7500000000e+00 5.0000000000e-02 18 139 138 17 16 137 18 -1
4 1.8500000000e+00 5.0000000000e-02 19 140 139 18 17 138 19 -1
4 1.9500000000e+00 5.0000000000e-02 20 141 140 19 18 139 20 -1
4 2.0500000000e+00 5.0000000000e-02 21 142 141 20 19 140 21 -1
4 2.1500000000e+00 5.0000000000e-02 22 143 142 21 20 141 22 -1
4 2.2500000000e+00 5.0000000000e-02 23 144 143 22 21 142 23 -1
4 2.3500000000e+00 5.0000000000e-02 24 145 144 23 22 143 24 -1
4 2.4500000000e+00 5.0000000000e-02 25 146 145 24 23 144 25 -1
4 2.5500000000e+00 5.0000000000e-02 26 147 146 25 24 145 26 -1
4 2.6500000000e+00 5.0000000000e-02 27 148 147 26 25 146 27 -1
4 2.7500000000e+00 5.0000000000e-02 28 149 148 27 26 147 28 -1
4 2.8500000000e+00 5.0000000000e-02 29 150 149 28 27 148 29 -1
4 2.9500000000e+00 5.0000000000e-02 30 151 150 29 28 149 30 -1
4 3.0500000000e+00 5.0000000000e-02 31 152 151 30 29 150 31 -1
