0 121 2 0 -1
1 122 0 0 1
2 123 0 1 2
3 124 0 2 3
4 125 0 3 4
5 126 0 4 5
6 127 0 5 6
7 128 0 6 7
8 129 0 7 8
9 130 0 8 9
10 131 0 9 10
11 132 0 10 11
12 133 0 11 12
13 134 0 12 13
14 135 0 13 14
15 136 0 14 15
16 137 0 15 16
17 138 0 16 17
18 139 0 17 18
19 140 0 18 19
20 141 0 19 20
21 142 0 20 21
22 143 0 21 22
23 144 0 22 23
24 145 0 23 24
25 146 0 24 25
26 147 0 25 26
27 148 0 26 27
28 149 0 27 28
29 150 0 28 29
30 151 0 29 30
31 152 0 30 31
32 153 0 31 32
33 154 0 32 33
34 155 0 33 34
35 156 0 34 35
36 157 0 35 36
37 158 0 36 37
38 159 0 37 38
39 160 0 38 39
40 161 0 39 40
41 162 0 40 41
42 163 0 41 42
43 164 0 42 43
44 165 0 43 44
45 166 0 44 45
46 167 0 45 46
47 168 0 46 47
48 169 0 47 48
49 170 0 48 49
50 171 0 49 50
51 172 0 50 51
52 173 0 51 52
53 174 0 52 53
54 175 0 53 54
55 176 0 54 55
56 177 0 55 56
57 178 0 56 57
58 179 0 57 58
59 180 0 58 59
60 181 0 59 60
61 182 0 60 61
62 183 0 61 62
63 184 0 62 63
64 185 0 63 64
65 186 0 64 65
66 187 0 65 66
67 188 0 66 67
68 189 0 67 68
69 190 0 68 69
70 191 0 69 70
71 192 0 70 71
72 193 0 71 72
73 194 0 72 73
74 195 0 73 74
75 196 0 74 75
76 197 0 75 76
77 198 0 76 77
78 199 0 77 78
79 200 0 78 79
80 201 0 79 80
81 202 0 80 81
82 203 0 81 82
83 204 0 82 83
84 205 0 83 84
85 206 0 84 85
86 207 0 85 86
87 208 0 86 87
88 209 0 87 88
89 210 0 88 89
90 211 0 89 90
91 212 0 90 91
92 213 0 91 92
93 214 0 92 93
94 215 0 93 94
95 216 0 94 95
96 217 0 95 96
97 218 0 96 97
98 219 0 97 98
99 220 0 98 99
100 221 0 99 100
101 222 0 100 101
102 223 0 101 102
103 224 0 102 103
104 225 0 103 104
105 226 0 104 105
106 227 0 105 106
107 228 0 106 107
108 229 0 107 108
109 230 0 108 109
110 231 0 109 110
111 232 0 110 111
112 233 0 111 112
113 234 0 112 113
114 235 0 113 114
115 236 0 114 115
116 237 0 115 116
117 238 0 116 117
118 239 0 117 118
119 240 0 118 119
120 241 2 119 -1
121 242 2 120 -1
122 243 0 120 121
123 244 0 121 122
124 245 0 122 123
125 246 0 123 124
126 247 0 124 125
127 248 0 125 126
128 249 0 126 127
129 250 0 127 128
130 251 0 128 129
131 252 0 129 130
132 253 0 130 131
133 254 0 131 132
134 255 0 132 133
135 256 0 133 134
136 257 0 134 135
137 258 0 135 136
138 259 0 136 137
139 260 0 137 138
140 261 0 138 139
141 262 0 139 140
142 263 0 140 141
143 264 0 141 142
144 265 0 142 143
145 266 0 143 144
146 267 0 144 145
147 268 0 145 146
148 269 0 146 147
149 270 0 147 148
150 271 0 148 149
151 272 0 149 150
152 273 0 150 151
153 274 0 151 152
154 275 0 152 153
155 276 0 153 154
156 277 0 154 155
157 278 0 155 156
158 279 0 156 157
159 280 0 157 158
160 281 0 158 159
161 282 0 159 160
162 283 0 160 161
163 284 0 161 162
164 285 0 162 163
165 286 0 163 164
166 287 0 164 165
167 288 0 165 166
168 289 0 166 167
169 290 0 167 168
170 291 0 168 169
171 292 0 169 170
172 293 0 170 171
173 294 0 171 172
174 295 0 172 173
175 296 0 173 174
176 297 0 174 175
177 298 0 175 176
178 299 0 176 177
179 300 0 177 178
180 301 0 178 179
181 302 0 179 180
182 303 0 180 181
183 304 0 181 182
184 305 0 182 183
185 306 0 183 184
186 307 0 184 185
187 308 0 185 186
188 309 0 186 187
189 310 0 187 188
190 311 0 188 189
191 312 0 189 190
192 313 0 190 191
193 314 0 191 192
194 315 0 192 193
195 316 0 193 194
196 317 0 194 195
197 318 0 195 196
198 319 0 196 197
199 320 0 197 198
200 321 0 198 199
201 322 0 199 200
202 323 0 200 201
203 324 0 201 202
204 325 0 202 203
205 326 0 203 204
206 327 0 204 205
207 328 0 205 206
208 329 0 206 207
209 330 0 207 208
210 331 0 208 209
211 332 0 209 210
212 333 0 210 211
213 334 0 211 212
214 335 0 212 213
215 336 0 213 214
216 337 0 214 215
217 338 0 215 216
218 339 0 216 217
219 340 0 217 218
220 341 0 218 219
221 342 0 219 220
222 343 0 220 221
223 344 0 221 222
224 345 0 222 223
225 346 0 223 224
226 347 0 224 225
227 348 0 225 226
228 349 0 226 227
229 350 0 227 228
230 351 0 228 229
231 352 0 229 230
232 353 0 230 231
233 354 0 231 232
234 355 0 232 233
235 356 0 233 234
236 357 0 234 235
237 358 0 235 236
238 359 0 236 237
239 360 0 237 238
240 361 0 238 239
241 362 2 239 -1
242 363 2 240 -1
243 364 0 240 241
244 365 0 241 242
245 366 0 242 243
246 367 0 243 244
247 368 0 244 245
248 369 0 245 246
249 370 0 246 247
250 371 0 247 248
251 372 0 248 249
252 373 0 249 250
253 374 0 250 251
254 375 0 251 252
255 376 0 252 253
256 377 0 253 254
257 378 0 254 255
258 379 0 255 256
259 380 0 256 257
260 381 0 257 258
261 382 0 258 259
262 383 0 259 260
263 384 0 260 261
264 385 0 261 262
265 386 0 262 263
266 387 0 263 264
267 388 0 264 265
268 389 0 265 266
269 390 0 266 267
270 391 0 267 268
271 392 0 268 269
272 393 0 269 270
273 394 0 270 271
274 395 0 271 272
275 396 0 272 273
276 397 0 273 274
277 398 0 274 275
278 399 0 275 276
279 400 0 276 277
280 401 0 277 278
281 402 0 278 279
282 403 0 279 280
283 404 0 280 281
284 405 0 281 282
285 406 0 282 283
286 407 0 283 284
287 408 0 284 285
288 409 0 285 286
289 410 0 286 287
290 411 0 287 288
291 412 0 288 289
292 413 0 289 290
293 414 0 290 291
294 415 0 291 292
295 416 0 292 293
296 417 0 293 294
297 418 0 294 295
298 419 0 295 296
299 420 0 296 297
300 421 0 297 298
301 422 0 298 299
302 423 0 299 300
303 424 0 300 301
304 425 0 301 302
305 426 0 302 303
306 427 0 303 304
307 428 0 304 305
308 429 0 305 306
309 430 0 306 307
310 431 0 307 308
311 432 0 308 309
312 433 0 309 310
313 434 0 310 311
314 435 0 311 312
315 436 0 312 313
316 437 0 313 314
317 438 0 314 315
318 439 0 315 316
319 440 0 316 317
320 441 0 317 318
321 442 0 318 319
322 443 0 319 320
323 444 0 320 321
324 445 0 321 322
325 446 0 322 323
326 447 0 323 324
327 448 0 324 325
328 449 0 325 326
329 450 0 326 327
330 451 0 327 328
331 452 0 328 329
332 453 0 329 330
333 454 0 330 331
334 455 0 331 332
335 456 0 332 333
