4 5.0000000000e+00 5.0000000000e+02 0 1001 1002 1 999 -1 1 -1
4 1.5000000000e+01 5.0000000000e+02 1 1002 1003 2 0 -1 2 -1
4 2.5000000000e+01 5.0000000000e+02 2 1003 1004 3 1 -1 3 -1
4 3.5000000000e+01 5.0000000000e+02 3 1004 1005 4 2 -1 4 -1
4 4.5000000000e+01 5.0000000000e+02 4 1005 1006 5 3 -1 5 -1
4 5.5000000000e+01 5.0000000000e+02 5 1006 1007 6 4 -1 6 -1
4 6.5000000000e+01 5.0000000000e+02 6 1007 1008 7 5 -1 7 -1
4 7.5000000000e+01 5.0000000000e+02 7 1008 1009 8 6 -1 8 -1
4 8.5000000000e+01 5.0000000000e+02 8 1009 1010 9 7 -1 9 -1
4 9.5000000000e+01 5.0000000000e+02 9 1010 1011 10 8 -1 10 -1
4 1.0500000000e+02 5.0000000000e+02 10 1011 1012 11 9 -1 11 -1
4 1.1500000000e+02 5.0000000000e+02 11 1012 1013 12 10 -1 12 -1
4 1.2500000000e+02 5.0000000000e+02 12 1013 1014 13 11 -1 13 -1
4 1.3500000000e+02 5.0000000000e+02 13 1014 1015 14 12 -1 14 -1
4 1.4500000000e+02 5.0000000000e+02 14 1015 1016 15 13 -1 15 -1
4 1.5500000000e+02 5.0000000000e+02 15 1016 1017 16 14 -1 16 -1
4 1.6500000000e+02 5.0000000000e+02 16 1017 1018 17 15 -1 17 -1
4 1.7500000000e+02 5.0000000000e+02 17 1018 1019 18 16 -1 18 -1
4 1.8500000000e+02 5.0000000000e+02 18 1019 1020 19 17 -1 19 -1
4 1.9500000000e+02 5.0000000000e+02 19 1020 1021 20 18 -1 20 -1
4 2.0500000000e+02 5.0000000000e+02 20 1021 1022 21 19 -1 21 -1
4 2.1500000000e+02 5.0000000000e+02 21 1022 1023 22 20 -1 22 -1
4 2.2500000000e+02 5.0000000000e+02 22 1023 1024 23 21 -1 23 -1
4 2.3500000000e+02 5.0000000000e+02 23 1024 1025 24 22 -1 24 -1
4 2.4500000000e+02 5.0000000000e+02 24 1025 1026 25 23 -1 25 -1
4 2.5500000000e+02 5.0000000000e+02 25 1026 1027 26 24 -1 26 -1
4 2.6500000000e+02 5.0000000000e+02 26 1027 1028 27 25 -1 27 -1
4 2.7500000000e+02 5.0000000000e+02 27 1028 1029 28 26 -1 28 -1
4 2.8500000000e+02 5.0000000000e+02 28 1029 1030 29 27 -1 29 -1
4 2.9500000000e+02 5.0000000000e+02 29 1030 1031 30 28 -1 30 -1
4 3.0500000000e+02 5.0000000000e+02 30 1031 1032 31 29 -1 31 -1
4 3.1500000000e+02 5.0000000000e+02 31 1032 1033 32 30 -1 32 -1
4 3.2500000000e+02 5.0000000000e+02 32 1033 1034 33 31 -1 33 -1
4 3.3500000000e+02 5.0000000000e+02 33 1034 1035 34 32 -1 34 -1
4 3.4500000000e+02 5.0000000000e+02 34 1035 1036 35 33 -1 35 -1
4 3.5500000000e+02 5.0000000000e+02 35 1036 1037 36 34 -1 36 -1
4 3.6500000000e+02 5.0000000000e+02 36 1037 1038 37 35 -1 37 -1
4 3.7500000000e+02 5.0000000000e+02 37 1038 1039 38 36 -1 38 -1
4 3.8500000000e+02 5.0000000000e+02 38 1039 1040 39 37 -1 39 -1
4 3.9500000000e+02 5.0000000000e+02 39 1040 1041 40 38 -1 40 -1
4 4.0500000000e+02 5.0000000000e+02 40 1041 1042 41 39 -1 41 -1
4 4.1500000000e+02 5.0000000000e+02 41 1042 1043 42 40 -1 42 -1
4 4.2500000000e+02 5.0000000000e+02 42 1043 1044 43 41 -1 43 -1
4 4.3500000000e+02 5.0000000000e+02 43 1044 1045 44 42 -1 44 -1
4 4.4500000000e+02 5.0000000000e+02 44 1045 1046 45 43 -1 45 -1
4 4.5500000000e+02 5.0000000000e+02 45 1046 1047 46 44 -1 46 -1
4 4.6500000000e+02 5.0000000000e+02 46 1047 1048 47 45 -1 47 -1
4 4.7500000000e+02 5.0000000000e+02 47 1048 1049 48 46 -1 48 -1
4 4.8500000000e+02 5.0000000000e+02 48 1049 1050 49 47 -1 49 -1
4 4.9500000000e+02 5.0000000000e+02 49 1050 1051 50 48 -1 50 -1
4 5.0500000000e+02 5.0000000000e+02 50 1051 1052 51 49 -1 51 -1
4 5.1500000000e+02 5.0000000000e+02 51 1052 1053 52 50 -1 52 -1
