0 1001 0 999 0
1 1002 0 0 1
2 1003 0 1 2
3 1004 0 2 3
4 1005 0 3 4
5 1006 0 4 5
6 1007 0 5 6
7 1008 0 6 7
8 1009 0 7 8
9 1010 0 8 9
10 1011 0 9 10
11 1012 0 10 11
12 1013 0 11 12
13 1014 0 12 13
14 1015 0 13 14
15 1016 0 14 15
16 1017 0 15 16
17 1018 0 16 17
18 1019 0 17 18
19 1020 0 18 19
20 1021 0 19 20
21 1022 0 20 21
22 1023 0 21 22
23 1024 0 22 23
24 1025 0 23 24
25 1026 0 24 25
26 1027 0 25 26
27 1028 0 26 27
28 1029 0 27 28
29 1030 0 28 29
30 1031 0 29 30
31 1032 0 30 31
32 1033 0 31 32
33 1034 0 32 33
34 1035 0 33 34
35 1036 0 34 35
36 1037 0 35 36
37 1038 0 36 37
38 1039 0 37 38
39 1040 0 38 39
40 1041 0 39 40
41 1042 0 40 41
42 1043 0 41 42
43 1044 0 42 43
44 1045 0 43 44
45 1046 0 44 45
46 1047 0 45 46
47 1048 0 46 47
48 1049 0 47 48
49 1050 0 48 49
50 1051 0 49 50
51 1052 0 50 51
52 1053 0 51 52
53 1054 0 52 53
54 1055 0 53 54
55 1056 0 54 55
56 1057 0 55 56
57 1058 0 56 57
58 1059 0 57 58
59 1060 0 58 59
60 1061 0 59 60
61 1062 0 60 61
62 1063 0 61 62
63 1064 0 62 63
64 1065 0 63 64
65 1066 0 64 65
66 1067 0 65 66
67 1068 0 66 67
68 1069 0 67 68
69 1070 0 68 69
70 1071 0 69 70
71 1072 0 70 71
72 1073 0 71 72
73 1074 0 72 73
74 1075 0 73 74
75 1076 0 74 75
76 1077 0 75 76
77 1078 0 76 77
78 1079 0 77 78
79 1080 0 78 79
80 1081 0 79 80
81 1082 0 80 81
82 1083 0 81 82
83 1084 0 82 83
84 1085 0 83 84
85 1086 0 84 85
86 1087 0 85 86
87 1088 0 86 87
88 1089 0 87 88
89 1090 0 88 89
90 1091 0 89 90
91 1092 0 90 91
92 1093 0 91 92
93 1094 0 92 93
94 1095 0 93 94
95 1096 0 94 95
96 1097 0 95 96
97 1098 0 96 97
98 1099 0 97 98
99 1100 0 98 99
100 1101 0 99 100
101 1102 0 100 101
102 1103 0 101 102
103 1104 0 102 103
104 1105 0 103 104
105 1106 0 104 105
106 1107 0 105 106
107 1108 0 106 107
108 1109 0 107 108
109 1110 0 108 109
110 1111 0 109 110
111 1112 0 110 111
112 1113 0 111 112
113 1114 0 112 113
114 1115 0 113 114
115 1116 0 114 115
116 1117 0 115 116
117 1118 0 116 117
118 1119 0 117 118
119 1120 0 118 119
120 1121 0 119 120
121 1122 0 120 121
122 1123 0 121 122
123 1124 0 122 123
124 1125 0 123 124
125 1126 0 124 125
126 1127 0 125 126
127 1128 0 126 127
128 1129 0 127 128
129 1130 0 128 129
130 1131 0 129 130
131 1132 0 130 131
132 1133 0 131 132
133 1134 0 132 133
134 1135 0 133 134
135 1136 0 134 135
136 1137 0 135 136
137 1138 0 136 137
138 1139 0 137 138
139 1140 0 138 139
140 1141 0 139 140
141 1142 0 140 141
142 1143 0 141 142
143 1144 0 142 143
144 1145 0 143 144
145 1146 0 144 145
146 1147 0 145 146
147 1148 0 146 147
148 1149 0 147 148
149 1150 0 148 149
150 1151 0 149 150
151 1152 0 150 151
152 1153 0 151 152
153 1154 0 152 153
154 1155 0 153 154
155 1156 0 154 155
156 1157 0 155 156
157 1158 0 156 157
158 1159 0 157 158
159 1160 0 158 159
160 1161 0 159 160
161 1162 0 160 161
162 1163 0 161 162
163 1164 0 162 163
164 1165 0 163 164
165 1166 0 164 165
166 1167 0 165 166
167 1168 0 166 167
168 1169 0 167 168
169 1170 0 168 169
170 1171 0 169 170
171 1172 0 170 171
172 1173 0 171 172
173 1174 0 172 173
174 1175 0 173 174
175 1176 0 174 175
176 1177 0 175 176
177 1178 0 176 177
178 1179 0 177 178
179 1180 0 178 179
180 1181 0 179 180
181 1182 0 180 181
182 1183 0 181 182
183 1184 0 182 183
184 1185 0 183 184
185 1186 0 184 185
186 1187 0 185 186
187 1188 0 186 187
188 1189 0 187 188
189 1190 0 188 189
190 1191 0 189 190
191 1192 0 190 191
192 1193 0 191 192
193 1194 0 192 193
194 1195 0 193 194
195 1196 0 194 195
196 1197 0 195 196
197 1198 0 196 197
198 1199 0 197 198
199 1200 0 198 199
200 1201 0 199 200
201 1202 0 200 201
202 1203 0 201 202
203 1204 0 202 203
204 1205 0 203 204
205 1206 0 204 205
206 1207 0 205 206
207 1208 0 206 207
208 1209 0 207 208
209 1210 0 208 209
210 1211 0 209 210
211 1212 0 210 211
212 1213 0 211 212
213 1214 0 212 213
214 1215 0 213 214
215 1216 0 214 215
216 1217 0 215 216
217 1218 0 216 217
218 1219 0 217 218
219 1220 0 218 219
220 1221 0 219 220
221 1222 0 220 221
222 1223 0 221 222
223 1224 0 222 223
224 1225 0 223 224
225 1226 0 224 225
226 1227 0 225 226
227 1228 0 226 227
228 1229 0 227 228
229 1230 0 228 229
230 1231 0 229 230
231 1232 0 230 231
232 1233 0 231 232
233 1234 0 232 233
234 1235 0 233 234
235 1236 0 234 235
236 1237 0 235 236
237 1238 0 236 237
238 1239 0 237 238
239 1240 0 238 239
240 1241 0 239 240
241 1242 0 240 241
242 1243 0 241 242
243 1244 0 242 243
244 1245 0 243 244
245 1246 0 244 245
246 1247 0 245 246
247 1248 0 246 247
248 1249 0 247 248
249 1250 0 248 249
250 1251 0 249 250
251 1252 0 250 251
252 1253 0 251 252
253 1254 0 252 253
254 1255 0 253 254
255 1256 0 254 255
256 1257 0 255 256
257 1258 0 256 257
258 1259 0 257 258
259 1260 0 258 259
260 1261 0 259 260
261 1262 0 260 261
262 1263 0 261 262
263 1264 0 262 263
264 1265 0 263 264
265 1266 0 264 265
266 1267 0 265 266
267 1268 0 266 267
268 1269 0 267 268
269 1270 0 268 269
270 1271 0 269 270
271 1272 0 270 271
272 1273 0 271 272
273 1274 0 272 273
274 1275 0 273 274
275 1276 0 274 275
276 1277 0 275 276
277 1278 0 276 277
278 1279 0 277 278
279 1280 0 278 279
280 1281 0 279 280
281 1282 0 280 281
282 1283 0 281 282
283 1284 0 282 283
284 1285 0 283 284
285 1286 0 284 285
286 1287 0 285 286
287 1288 0 286 287
288 1289 0 287 288
289 1290 0 288 289
290 1291 0 289 290
291 1292 0 290 291
292 1293 0 291 292
293 1294 0 292 293
294 1295 0 293 294
295 1296 0 294 295
296 1297 0 295 296
297 1298 0 296 297
298 1299 0 297 298
299 1300 0 298 299
300 1301 0 299 300
301 1302 0 300 301
302 1303 0 301 302
303 1304 0 302 303
304 1305 0 303 304
305 1306 0 304 305
306 1307 0 305 306
307 1308 0 306 307
308 1309 0 307 308
309 1310 0 308 309
310 1311 0 309 310
311 1312 0 310 311
312 1313 0 311 312
313 1314 0 312 313
314 1315 0 313 314
315 1316 0 314 315
316 1317 0 315 316
317 1318 0 316 317
318 1319 0 317 318
319 1320 0 318 319
320 1321 0 319 320
321 1322 0 320 321
322 1323 0 321 322
323 1324 0 322 323
324 1325 0 323 324
325 1326 0 324 325
326 1327 0 325 326
327 1328 0 326 327
328 1329 0 327 328
329 1330 0 328 329
330 1331 0 329 330
331 1332 0 330 331
332 1333 0 331 332
333 1334 0 332 333
334 1335 0 333 334
335 1336 0 334 335
336 1337 0 335 336
337 1338 0 336 337
338 1339 0 337 338
339 1340 0 338 339
340 1341 0 339 340
341 1342 0 340 341
342 1343 0 341 342
343 1344 0 342 343
344 1345 0 343 344
345 1346 0 344 345
346 1347 0 345 346
347 1348 0 346 347
348 1349 0 347 348
349 1350 0 348 349
350 1351 0 349 350
351 1352 0 350 351
352 1353 0 351 352
353 1354 0 352 353
354 1355 0 353 354
355 1356 0 354 355
356 1357 0 355 356
357 1358 0 356 357
358 1359 0 357 358
359 1360 0 358 359
360 1361 0 359 360
361 1362 0 360 361
362 1363 0 361 362
363 1364 0 362 363
364 1365 0 363 364
365 1366 0 364 365
366 1367 0 365 366
367 1368 0 366 367
368 1369 0 367 368
369 1370 0 368 369
370 1371 0 369 370
371 1372 0 370 371
372 1373 0 371 372
373 1374 0 372 373
374 1375 0 373 374
375 1376 0 374 375
376 1377 0 375 376
377 1378 0 376 377
378 1379 0 377 378
379 1380 0 378 379
380 1381 0 379 380
381 1382 0 380 381
382 1383 0 381 382
383 1384 0 382 383
384 1385 0 383 384
385 1386 0 384 385
386 1387 0 385 386
387 1388 0 386 387
388 1389 0 387 388
389 1390 0 388 389
390 1391 0 389 390
391 1392 0 390 391
392 1393 0 391 392
393 1394 0 392 393
394 1395 0 393 394
395 1396 0 394 395
396 1397 0 395 396
397 1398 0 396 397
398 1399 0 397 398
399 1400 0 398 399
400 1401 0 399 400
401 1402 0 400 401
402 1403 0 401 402
403 1404 0 402 403
404 1405 0 403 404
405 1406 0 404 405
406 1407 0 405 406
407 1408 0 406 407
408 1409 0 407 408
409 1410 0 408 409
410 1411 0 409 410
411 1412 0 410 411
412 1413 0 411 412
413 1414 0 412 413
414 1415 0 413 414
415 1416 0 414 415
416 1417 0 415 416
417 1418 0 416 417
418 1419 0 417 418
419 1420 0 418 419
420 1421 0 419 420
421 1422 0 420 421
422 1423 0 421 422
423 1424 0 422 423
424 1425 0 423 424
425 1426 0 424 425
426 1427 0 425 426
427 1428 0 426 427
428 1429 0 427 428
429 1430 0 428 429
430 1431 0 429 430
431 1432 0 430 431
432 1433 0 431 432
433 1434 0 432 433
434 1435 0 433 434
435 1436 0 434 435
436 1437 0 435 436
437 1438 0 436 437
438 1439 0 437 438
439 1440 0 438 439
440 1441 0 439 440
441 1442 0 440 441
442 1443 0 441 442
443 1444 0 442 443
444 1445 0 443 444
445 1446 0 444 445
446 1447 0 445 446
447 1448 0 446 447
448 1449 0 447 448
449 1450 0 448 449
450 1451 0 449 450
451 1452 0 450 451
452 1453 0 451 452
453 1454 0 452 453
454 1455 0 453 454
455 1456 0 454 455
456 1457 0 455 456
457 1458 0 456 457
458 1459 0 457 458
459 1460 0 458 459
460 1461 0 459 460
