0 51 1 0 -1
1 52 0 0 1
2 53 0 1 2
3 54 0 2 3
4 55 0 3 4
5 56 0 4 5
6 57 0 5 6
7 58 0 6 7
8 59 0 7 8
9 60 0 8 9
10 61 0 9 10
11 62 0 10 11
12 63 0 11 12
13 64 0 12 13
14 65 0 13 14
15 66 0 14 15
16 67 0 15 16
17 68 0 16 17
18 69 0 17 18
19 70 0 18 19
20 71 0 19 20
21 72 0 20 21
22 73 0 21 22
23 74 0 22 23
24 75 0 23 24
25 76 0 24 25
26 77 0 25 26
27 78 0 26 27
28 79 0 27 28
29 80 0 28 29
30 81 0 29 30
31 82 0 30 31
32 83 0 31 32
33 84 0 32 33
34 85 0 33 34
35 86 0 34 35
36 87 0 35 36
37 88 0 36 37
38 89 0 37 38
39 90 0 38 39
40 91 0 39 40
41 92 0 40 41
42 93 0 41 42
43 94 0 42 43
44 95 0 43 44
45 96 0 44 45
46 97 0 45 46
47 98 0 46 47
48 99 0 47 48
49 100 0 48 49
50 101 1 49 -1
51 102 1 50 -1
52 103 0 50 51
53 104 0 51 52
54 105 0 52 53
55 106 0 53 54
56 107 0 54 55
57 108 0 55 56
58 109 0 56 57
59 110 0 57 58
60 111 0 58 59
61 112 0 59 60
62 113 0 60 61
63 114 0 61 62
64 115 0 62 63
65 116 0 63 64
66 117 0 64 65
67 118 0 65 66
68 119 0 66 67
69 120 0 67 68
70 121 0 68 69
71 122 0 69 70
72 123 0 70 71
73 124 0 71 72
74 125 0 72 73
75 126 0 73 74
76 127 0 74 75
77 128 0 75 76
78 129 0 76 77
79 130 0 77 78
80 131 0 78 79
81 132 0 79 80
82 133 0 80 81
83 134 0 81 82
84 135 0 82 83
85 136 0 83 84
86 137 0 84 85
87 138 0 85 86
88 139 0 86 87
89 140 0 87 88
90 141 0 88 89
91 142 0 89 90
92 143 0 90 91
93 144 0 91 92
94 145 0 92 93
95 146 0 93 94
96 147 0 94 95
97 148 0 95 96
98 149 0 96 97
99 150 0 97 98
100 151 0 98 99
101 152 1 99 -1
102 153 1 100 -1
103 154 0 100 101
104 155 0 101 102
105 156 0 102 103
106 157 0 103 104
107 158 0 104 105
108 159 0 105 106
109 160 0 106 107
110 161 0 107 108
111 162 0 108 109
112 163 0 109 110
113 164 0 110 111
114 165 0 111 112
115 166 0 112 113
