4 1.0000000000e+00 1.0000000000e+00 1 52 51 0 -1 50 1 -1
4 3.0000000000e+00 1.0000000000e+00 2 53 52 1 0 51 2 -1
4 5.0000000000e+00 1.0000000000e+00 3 54 53 2 1 52 3 -1
4 7.0000000000e+00 1.0000000000e+00 4 55 54 3 2 53 4 -1
4 9.0000000000e+00 1.0000000000e+00 5 56 55 4 3 54 5 -1
4 1.1000000000e+01 1.0000000000e+00 6 57 56 5 4 55 6 -1
4 1.3000000000e+01 1.0000000000e+00 7 58 57 6 5 56 7 -1
4 1.5000000000e+01 1.0000000000e+00 8 59 58 7 6 57 8 -1
4 1.7000000000e+01 1.0000000000e+00 9 60 59 8 7 58 9 -1
4 1.9000000000e+01 1.0000000000e+00 10 61 60 9 8 59 10 -1
4 2.1000000000e+01 1.0000000000e+00 11 62 61 10 9 60 11 -1
4 2.3000000000e+01 1.0000000000e+00 12 63 62 11 10 61 12 -1
4 2.5000000000e+01 1.0000000000e+00 13 64 63 12 11 62 13 -1
4 2.7000000000e+01 1.0000000000e+00 14 65 64 13 12 63 14 -1
4 2.9000000000e+01 1.0000000000e+00 15 66 65 14 13 64 15 -1
4 3.1000000000e+01 1.0000000000e+00 16 67 66 15 14 65 16 -1
4 3.3000000000e+01 1.0000000000e+00 17 68 67 16 15 66 17 -1
4 3.5000000000e+01 1.0000000000e+00 18 69 68 17 16 67 18 -1
4 3.7000000000e+01 1.0000000000e+00 19 70 69 18 17 68 19 -1
4 3.9000000000e+01 1.0000000000e+00 20 71 70 19 18 69 20 -1
4 4.1000000000e+01 1.0000000000e+00 21 72 71 20 19 70 21 -1
4 4.3000000000e+01 1.0000000000e+00 22 73 72 21 20 71 22 -1
4 4.5000000000e+01 1.0000000000e+00 23 74 73 22 21 72 23 -1
4 4.7000000000e+01 1.0000000000e+00 24 75 74 23 22 73 24 -1
4 4.9000000000e+01 1.0000000000e+00 25 76 75 24 23 74 25 -1
4 5.1000000000e+01 1.0000000000e+00 26 77 76 25 24 75 26 -1
4 5.3000000000e+01 1.0000000000e+00 27 78 77 26 25 76 27 -1
4 5.5000000000e+01 1.0000000000e+00 28 79 78 27 26 77 28 -1
4 5.7000000000e+01 1.0000000000e+00 29 80 79 28 27 78 29 -1
4 5.9000000000e+01 1.0000000000e+00 30 81 80 29 28 79 30 -1
4 6.1000000000e+01 1.0000000000e+00 31 82 81 30 29 80 31 -1
4 6.3000000000e+01 1.0000000000e+00 32 83 82 31 30 81 32 -1
4 6.5000000000e+01 1.0000000000e+00 33 84 83 32 31 82 33 -1
4 6.7000000000e+01 1.0000000000e+00 34 85 84 33 32 83 34 -1
4 6.9000000000e+01 1.0000000000e+00 35 86 85 34 33 84 35 -1
4 7.1000000000e+01 1.0000000000e+00 36 87 86 35 34 85 36 -1
4 7.3000000000e+01 1.0000000000e+00 37 88 87 36 35 86 37 -1
4 7.5000000000e+01 1.0000000000e+00 38 89 88 37 36 87 38 -1
4 7.7000000000e+01 1.0000000000e+00 39 90 89 38 37 88 39 -1
4 7.9000000000e+01 1.0000000000e+00 40 91 90 39 38 89 40 -1
4 8.1000000000e+01 1.0000000000e+00 41 92 91 40 39 90 41 -1
4 8.3000000000e+01 1.0000000000e+00 42 93 92 41 40 91 42 -1
4 8.5000000000e+01 1.0000000000e+00 43 94 93 42 41 92 43 -1
4 8.7000000000e+01 1.0000000000e+00 44 95 94 43 42 93 44 -1
4 8.9000000000e+01 1.0000000000e+00 45 96 95 44 43 94 45 -1
4 9.1000000000e+01 1.0000000000e+00 46 97 96 45 44 95 46 -1
4 9.3000000000e+01 1.0000000000e+00 47 98 97 46 45 96 47 -1
4 9.5000000000e+01 1.0000000000e+00 48 99 98 47 46 97 48 -1
4 9.7000000000e+01 1.0000000000e+00 49 100 99 48 47 98 49 -1
4 9.9000000000e+01 1.0000000000e+00 50 101 100 49 48 99 -1 -1
4 1.0000000000e+00 3.0000000000e+00 52 103 102 51 -1 100 51 0
4 3.0000000000e+00 3.0000000000e+00 53 104 103 52 50 101 52 1
4 5.0000000000e+00 3.0000000000e+00 54 105 104 53 51 102 53 2
4 7.0000000000e+00 3.0000000000e+00 55 106 105 54 52 103 54 3
4 9.0000000000e+00 3.0000000000e+00 56 107 106 55 53 104 55 4
4 1.1000000000e+01 3.0000000000e+00 57 108 107 56 54 105 56 5
4 1.3000000000e+01 3.0000000000e+00 58 109 108 57 55 106 57 6
4 1.5000000000e+01 3.0000000000e+00 59 110 109 58 56 107 58 7
4 1.7000000000e+01 3.0000000000e+00 60 111 110 59 57 108 59 8
4 1.9000000000e+01 3.0000000000e+00 61 112 111 60 58 109 60 9
4 2.1000000000e+01 3.0000000000e+00 62 113 112 61 59 110 61 10
4 2.3000000000e+01 3.0000000000e+00 63 114 113 62 60 111 62 11
4 2.5000000000e+01 3.0000000000e+00 64 115 114 63 61 112 63 12
4 2.7000000000e+01 3.0000000000e+00 65 116 115 64 62 113 64 13
4 2.9000000000e+01 3.0000000000e+00 66 117 116 65 63 114 65 14
4 3.1000000000e+01 3.0000000000e+00 67 118 117 66 64 115 66 15
4 3.3000000000e+01 3.0000000000e+00 68 119 118 67 65 116 67 16
4 3.5000000000e+01 3.0000000000e+00 69 120 119 68 66 117 68 17
4 3.7000000000e+01 3.0000000000e+00 70 121 120 69 67 118 69 18
4 3.9000000000e+01 3.0000000000e+00 71 122 121 70 68 119 70 19
4 4.1000000000e+01 3.0000000000e+00 72 123 122 71 69 120 71 20
4 4.3000000000e+01 3.0000000000e+00 73 124 123 72 70 121 72 21
4 4.5000000000e+01 3.0000000000e+00 74 125 124 73 71 122 73 22
4 4.7000000000e+01 3.0000000000e+00 75 126 125 74 72 123 74 23
4 4.9000000000e+01 3.0000000000e+00 76 127 126 75 73 124 75 24
4 5.1000000000e+01 3.0000000000e+00 77 128 127 76 74 125 76 25
4 5.3000000000e+01 3.0000000000e+00 78 129 128 77 75 126 77 26
4 5.5000000000e+01 3.0000000000e+00 79 130 129 78 76 127 78 27
4 5.7000000000e+01 3.0000000000e+00 80 131 130 79 77 128 79 28
