0.0000000000e+00 0.0000000000e+00 0
3.1250000000e+00 0.0000000000e+00 0
6.2500000000e+00 0.0000000000e+00 0
9.3750000000e+00 0.0000000000e+00 0
1.2500000000e+01 0.0000000000e+00 0
1.5625000000e+01 0.0000000000e+00 0
1.8750000000e+01 0.0000000000e+00 0
2.1875000000e+01 0.0000000000e+00 0
2.5000000000e+01 0.0000000000e+00 0
2.8125000000e+01 0.0000000000e+00 0
3.1250000000e+01 0.0000000000e+00 0
3.4375000000e+01 0.0000000000e+00 0
3.7500000000e+01 0.0000000000e+00 0
4.0625000000e+01 0.0000000000e+00 0
4.3750000000e+01 0.0000000000e+00 0
4.6875000000e+01 0.0000000000e+00 0
5.0000000000e+01 0.0000000000e+00 0
5.3125000000e+01 0.0000000000e+00 0
5.6250000000e+01 0.0000000000e+00 0
5.9375000000e+01 0.0000000000e+00 0
6.2500000000e+01 0.0000000000e+00 0
6.5625000000e+01 0.0000000000e+00 0
6.8750000000e+01 0.0000000000e+00 0
7.1875000000e+01 0.0000000000e+00 0
7.5000000000e+01 0.0000000000e+00 0
7.8125000000e+01 0.0000000000e+00 0
8.1250000000e+01 0.0000000000e+00 0
8.4375000000e+01 0.0000000000e+00 0
8.7500000000e+01 0.0000000000e+00 0
9.0625000000e+01 0.0000000000e+00 0
9.3750000000e+01 0.0000000000e+00 0
9.6875000000e+01 0.0000000000e+00 0
1.0000000000e+02 0.0000000000e+00 0
0.0000000000e+00 1.0000000000e+01 0
3.1250000000e+00 1.0000000000e+01 0
6.2500000000e+00 1.0000000000e+01 0
9.3750000000e+00 1.0000000000e+01 0
1.2500000000e+01 1.0000000000e+01 0
1.5625000000e+01 1.0000000000e+01 0
1.8750000000e+01 1.0000000000e+01 0
2.1875000000e+01 1.0000000000e+01 0
2.5000000000e+01 1.0000000000e+01 0
2.8125000000e+01 1.0000000000e+01 0
3.1250000000e+01 1.0000000000e+01 0
3.4375000000e+01 1.0000000000e+01 0
3.7500000000e+01 1.0000000000e+01 0
4.0625000000e+01 1.0000000000e+01 0
4.3750000000e+01 1.0000000000e+01 0
4.6875000000e+01 1.0000000000e+01 0
5.0000000000e+01 1.0000000000e+01 0
5.3125000000e+01 1.0000000000e+01 0
5.6250000000e+01 1.0000000000e+01 0
5.9375000000e+01 1.0000000000e+01 0
6.2500000000e+01 1.0000000000e+01 0
6.5625000000e+01 1.0000000000e+01 0
6.8750000000e+01 1.0000000000e+01 0
7.1875000000e+01 1.0000000000e+01 0
7.5000000000e+01 1.0000000000e+01 0
7.8125000000e+01 1.0000000000e+01 0
8.1250000000e+01 1.0000000000e+01 0
8.4375000000e+01 1.0000000000e+01 0
8.7500000000e+01 1.0000000000e+01 0
9.0625000000e+01 1.0000000000e+01 0
9.3750000000e+01 1.0000000000e+01 0
9.6875000000e+01 1.0000000000e+01 0
1.0000000000e+02 1.0000000000e+01 0
