4 1.5625000000e+00 5.0000000000e+00 1 34 33 0 -1 -1 1 -1
4 4.6875000000e+00 5.0000000000e+00 2 35 34 1 0 -1 2 -1
4 7.8125000000e+00 5.0000000000e+00 3 36 35 2 1 -1 3 -1
4 1.0937500000e+01 5.0000000000e+00 4 37 36 3 2 -1 4 -1
4 1.4062500000e+01 5.0000000000e+00 5 38 37 4 3 -1 5 -1
4 1.7187500000e+01 5.0000000000e+00 6 39 38 5 4 -1 6 -1
4 2.0312500000e+01 5.0000000000e+00 7 40 39 6 5 -1 7 -1
4 2.3437500000e+01 5.0000000000e+00 8 41 40 7 6 -1 8 -1
4 2.6562500000e+01 5.0000000000e+00 9 42 41 8 7 -1 9 -1
4 2.9687500000e+01 5.0000000000e+00 10 43 42 9 8 -1 10 -1
4 3.2812500000e+01 5.0000000000e+00 11 44 43 10 9 -1 11 -1
4 3.5937500000e+01 5.0000000000e+00 12 45 44 11 10 -1 12 -1
4 3.9062500000e+01 5.0000000000e+00 13 46 45 12 11 -1 13 -1
4 4.2187500000e+01 5.0000000000e+00 14 47 46 13 12 -1 14 -1
4 4.5312500000e+01 5.0000000000e+00 15 48 47 14 13 -1 15 -1
4 4.8437500000e+01 5.0000000000e+00 16 49 48 15 14 -1 16 -1
4 5.1562500000e+01 5.0000000000e+00 17 50 49 16 15 -1 17 -1
4 5.4687500000e+01 5.0000000000e+00 18 51 50 17 16 -1 18 -1
4 5.7812500000e+01 5.0000000000e+00 19 52 51 18 17 -1 19 -1
4 6.0937500000e+01 5.0000000000e+00 20 53 52 19 18 -1 20 -1
4 6.4062500000e+01 5.0000000000e+00 21 54 53 20 19 -1 21 -1
4 6.7187500000e+01 5.0000000000e+00 22 55 54 21 20 -1 22 -1
4 7.0312500000e+01 5.0000000000e+00 23 56 55 22 21 -1 23 -1
4 7.3437500000e+01 5.0000000000e+00 24 57 56 23 22 -1 24 -1
4 7.6562500000e+01 5.0000000000e+00 25 58 57 24 23 -1 25 -1
4 7.9687500000e+01 5.0000000000e+00 26 59 58 25 24 -1 26 -1
4 8.2812500000e+01 5.0000000000e+00 27 60 59 26 25 -1 27 -1
4 8.5937500000e+01 5.0000000000e+00 28 61 60 27 26 -1 28 -1
4 8.9062500000e+01 5.0000000000e+00 29 62 61 28 27 -1 29 -1
4 9.2187500000e+01 5.0000000000e+00 30 63 62 29 28 -1 30 -1
4 9.5312500000e+01 5.0000000000e+00 31 64 63 30 29 -1 31 -1
4 9.8437500000e+01 5.0000000000e+00 32 65 64 31 30 -1 -1 -1
