4 2.5000000000e+00 5.0000000000e+00 1 202 201 0 -1 -1 1 -1
4 7.5000000000e+00 5.0000000000e+00 2 203 202 1 0 -1 2 -1
4 1.2500000000e+01 5.0000000000e+00 3 204 203 2 1 -1 3 -1
4 1.7500000000e+01 5.0000000000e+00 4 205 204 3 2 -1 4 -1
4 2.2500000000e+01 5.0000000000e+00 5 206 205 4 3 -1 5 -1
4 2.7500000000e+01 5.0000000000e+00 6 207 206 5 4 -1 6 -1
4 3.2500000000e+01 5.0000000000e+00 7 208 207 6 5 -1 7 -1
4 3.7500000000e+01 5.0000000000e+00 8 209 208 7 6 -1 8 -1
4 4.2500000000e+01 5.0000000000e+00 9 210 209 8 7 -1 9 -1
4 4.7500000000e+01 5.0000000000e+00 10 211 210 9 8 -1 10 -1
4 5.2500000000e+01 5.0000000000e+00 11 212 211 10 9 -1 11 -1
4 5.7500000000e+01 5.0000000000e+00 12 213 212 11 10 -1 12 -1
4 6.2500000000e+01 5.0000000000e+00 13 214 213 12 11 -1 13 -1
4 6.7500000000e+01 5.0000000000e+00 14 215 214 13 12 -1 14 -1
4 7.2500000000e+01 5.0000000000e+00 15 216 215 14 13 -1 15 -1
4 7.7500000000e+01 5.0000000000e+00 16 217 216 15 14 -1 16 -1
4 8.2500000000e+01 5.0000000000e+00 17 218 217 16 15 -1 17 -1
4 8.7500000000e+01 5.0000000000e+00 18 219 218 17 16 -1 18 -1
4 9.2500000000e+01 5.0000000000e+00 19 220 219 18 17 -1 19 -1
4 9.7500000000e+01 5.0000000000e+00 20 221 220 19 18 -1 20 -1
4 1.0250000000e+02 5.0000000000e+00 21 222 221 20 19 -1 21 -1
4 1.0750000000e+02 5.0000000000e+00 22 223 222 21 20 -1 22 -1
4 1.1250000000e+02 5.0000000000e+00 23 224 223 22 21 -1 23 -1
4 1.1750000000e+02 5.0000000000e+00 24 225 224 23 22 -1 24 -1
4 1.2250000000e+02 5.0000000000e+00 25 226 225 24 23 -1 25 -1
4 1.2750000000e+02 5.0000000000e+00 26 227 226 25 24 -1 26 -1
4 1.3250000000e+02 5.0000000000e+00 27 228 227 26 25 -1 27 -1
4 1.3750000000e+02 5.0000000000e+00 28 229 228 27 26 -1 28 -1
4 1.4250000000e+02 5.0000000000e+00 29 230 229 28 27 -1 29 -1
4 1.4750000000e+02 5.0000000000e+00 30 231 230 29 28 -1 30 -1
4 1.5250000000e+02 5.0000000000e+00 31 232 231 30 29 -1 31 -1
4 1.5750000000e+02 5.0000000000e+00 32 233 232 31 30 -1 32 -1
4 1.6250000000e+02 5.0000000000e+00 33 234 233 32 31 -1 33 -1
4 1.6750000000e+02 5.0000000000e+00 34 235 234 33 32 -1 34 -1
4 1.7250000000e+02 5.0000000000e+00 35 236 235 34 33 -1 35 -1
4 1.7750000000e+02 5.0000000000e+00 36 237 236 35 34 -1 36 -1
4 1.8250000000e+02 5.0000000000e+00 37 238 237 36 35 -1 37 -1
4 1.8750000000e+02 5.0000000000e+00 38 239 238 37 36 -1 38 -1
4 1.9250000000e+02 5.0000000000e+00 39 240 239 38 37 -1 39 -1
4 1.9750000000e+02 5.0000000000e+00 40 241 240 39 38 -1 40 -1
4 2.0250000000e+02 5.0000000000e+00 41 242 241 40 39 -1 41 -1
4 2.0750000000e+02 5.0000000000e+00 42 243 242 41 40 -1 42 -1
4 2.1250000000e+02 5.0000000000e+00 43 244 243 42 41 -1 43 -1
4 2.1750000000e+02 5.0000000000e+00 44 245 244 43 42 -1 44 -1
4 2.2250000000e+02 5.0000000000e+00 45 246 245 44 43 -1 45 -1
4 2.2750000000e+02 5.0000000000e+00 46 247 246 45 44 -1 46 -1
4 2.3250000000e+02 5.0000000000e+00 47 248 247 46 45 -1 47 -1
4 2.3750000000e+02 5.0000000000e+00 48 249 248 47 46 -1 48 -1
4 2.4250000000e+02 5.0000000000e+00 49 250 249 48 47 -1 49 -1
4 2.4750000000e+02 5.0000000000e+00 50 251 250 49 48 -1 50 -1
4 2.5250000000e+02 5.0000000000e+00 51 252 251 50 49 -1 51 -1
4 2.5750000000e+02 5.0000000000e+00 52 253 252 51 50 -1 52 -1
4 2.6250000000e+02 5.0000000000e+00 53 254 253 52 51 -1 53 -1
4 2.6750000000e+02 5.0000000000e+00 54 255 254 53 52 -1 54 -1
4 2.7250000000e+02 5.0000000000e+00 55 256 255 54 53 -1 55 -1
