4 1.2500000000e+02 5.0000000000e+02 0 401 402 1 399 -1 1 -1
4 3.7500000000e+02 5.0000000000e+02 1 402 403 2 0 -1 2 -1
4 6.2500000000e+02 5.0000000000e+02 2 403 404 3 1 -1 3 -1
4 8.7500000000e+02 5.0000000000e+02 3 404 405 4 2 -1 4 -1
4 1.1250000000e+03 5.0000000000e+02 4 405 406 5 3 -1 5 -1
4 1.3750000000e+03 5.0000000000e+02 5 406 407 6 4 -1 6 -1
4 1.6250000000e+03 5.0000000000e+02 6 407 408 7 5 -1 7 -1
4 1.8750000000e+03 5.0000000000e+02 7 408 409 8 6 -1 8 -1
4 2.1250000000e+03 5.0000000000e+02 8 409 410 9 7 -1 9 -1
4 2.3750000000e+03 5.0000000000e+02 9 410 411 10 8 -1 10 -1
4 2.6250000000e+03 5.0000000000e+02 10 411 412 11 9 -1 11 -1
4 2.8750000000e+03 5.0000000000e+02 11 412 413 12 10 -1 12 -1
4 3.1250000000e+03 5.0000000000e+02 12 413 414 13 11 -1 13 -1
4 3.3750000000e+03 5.0000000000e+02 13 414 415 14 12 -1 14 -1
4 3.6250000000e+03 5.0000000000e+02 14 415 416 15 13 -1 15 -1
4 3.8750000000e+03 5.0000000000e+02 15 416 417 16 14 -1 16 -1
4 4.1250000000e+03 5.0000000000e+02 16 417 418 17 15 -1 17 -1
4 4.3750000000e+03 5.0000000000e+02 17 418 419 18 16 -1 18 -1
4 4.6250000000e+03 5.0000000000e+02 18 419 420 19 17 -1 19 -1
4 4.8750000000e+03 5.0000000000e+02 19 420 421 20 18 -1 20 -1
4 5.1250000000e+03 5.0000000000e+02 20 421 422 21 19 -1 21 -1
4 5.3750000000e+03 5.0000000000e+02 21 422 423 22 20 -1 22 -1
4 5.6250000000e+03 5.0000000000e+02 22 423 424 23 21 -1 23 -1
4 5.8750000000e+03 5.0000000000e+02 23 424 425 24 22 -1 24 -1
4 6.1250000000e+03 5.0000000000e+02 24 425 426 25 23 -1 25 -1
4 6.3750000000e+03 5.0000000000e+02 25 426 427 26 24 -1 26 -1
4 6.6250000000e+03 5.0000000000e+02 26 427 428 27 25 -1 27 -1
4 6.8750000000e+03 5.0000000000e+02 27 428 429 28 26 -1 28 -1
4 7.1250000000e+03 5.0000000000e+02 28 429 430 29 27 -1 29 -1
4 7.3750000000e+03 5.0000000000e+02 29 430 431 30 28 -1 30 -1
4 7.6250000000e+03 5.0000000000e+02 30 431 432 31 29 -1 31 -1
4 7.8750000000e+03 5.0000000000e+02 31 432 433 32 30 -1 32 -1
4 8.1250000000e+03 5.0000000000e+02 32 433 434 33 31 -1 33 -1
4 8.3750000000e+03 5.0000000000e+02 33 434 435 34 32 -1 34 -1
4 8.6250000000e+03 5.0000000000e+02 34 435 436 35 33 -1 35 -1
4 8.8750000000e+03 5.0000000000e+02 35 436 437 36 34 -1 36 -1
4 9.1250000000e+03 5.0000000000e+02 36 437 438 37 35 -1 37 -1
4 9.3750000000e+03 5.0000000000e+02 37 438 439 38 36 -1 38 -1
4 9.6250000000e+03 5.0000000000e+02 38 439 440 39 37 -1 39 -1
4 9.8750000000e+03 5.0000000000e+02 39 440 441 40 38 -1 40 -1
4 1.0125000000e+04 5.0000000000e+02 40 441 442 41 39 -1 41 -1
4 1.0375000000e+04 5.0000000000e+02 41 442 443 42 40 -1 42 -1
4 1.0625000000e+04 5.0000000000e+02 42 443 444 43 41 -1 43 -1
4 1.0875000000e+04 5.0000000000e+02 43 444 445 44 42 -1 44 -1
4 1.1125000000e+04 5.0000000000e+02 44 445 446 45 43 -1 45 -1
4 1.1375000000e+04 5.0000000000e+02 45 446 447 46 44 -1 46 -1
4 1.1625000000e+04 5.0000000000e+02 46 447 448 47 45 -1 47 -1
4 1.1875000000e+04 5.0000000000e+02 47 448 449 48 46 -1 48 -1
4 1.2125000000e+04 5.0000000000e+02 48 449 450 49 47 -1 49 -1
4 1.2375000000e+04 5.0000000000e+02 49 450 451 50 48 -1 50 -1
4 1.2625000000e+04 5.0000000000e+02 50 451 452 51 49 -1 51 -1
4 1.2875000000e+04 5.0000000000e+02 51 452 453 52 50 -1 52 -1
4 1.3125000000e+04 5.0000000000e+02 52 453 454 53 51 -1 53 -1
4 1.3375000000e+04 5.0000000000e+02 53 454 455 54 52 -1 54 -1
4 1.3625000000e+04 5.0000000000e+02 54 455 456 55 53 -1 55 -1
4 1.3875000000e+04 5.0000000000e+02 55 456 457 56 54 -1 56 -1
4 1.4125000000e+04 5.0000000000e+02 56 457 458 57 55 -1 57 -1
4 1.4375000000e+04 5.0000000000e+02 57 458 459 58 56 -1 58 -1
4 1.4625000000e+04 5.0000000000e+02 58 459 460 59 57 -1 59 -1
4 1.4875000000e+04 5.0000000000e+02 59 460 461 60 58 -1 60 -1
4 1.5125000000e+04 5.0000000000e+02 60 461 462 61 59 -1 61 -1
4 1.5375000000e+04 5.0000000000e+02 61 462 463 62 60 -1 62 -1
4 1.5625000000e+04 5.0000000000e+02 62 463 464 63 61 -1 63 -1
4 1.5875000000e+04 5.0000000000e+02 63 464 465 64 62 -1 64 -1
4 1.6125000000e+04 5.0000000000e+02 64 465 466 65 63 -1 65 -1
4 1.6375000000e+04 5.0000000000e+02 65 466 467 66 64 -1 66 -1
4 1.6625000000e+04 5.0000000000e+02 66 467 468 67 65 -1 67 -1
4 1.6875000000e+04 5.0000000000e+02 67 468 469 68 66 -1 68 -1
4 1.7125000000e+04 5.0000000000e+02 68 469 470 69 67 -1 69 -1
4 1.7375000000e+04 5.0000000000e+02 69 470 471 70 68 -1 70 -1
4 1.7625000000e+04 5.0000000000e+02 70 471 472 71 69 -1 71 -1
4 1.7875000000e+04 5.0000000000e+02 71 472 473 72 70 -1 72 -1
4 1.8125000000e+04 5.0000000000e+02 72 473 474 73 71 -1 73 -1
4 1.8375000000e+04 5.0000000000e+02 73 474 475 74 72 -1 74 -1
4 1.8625000000e+04 5.0000000000e+02 74 475 476 75 73 -1 75 -1
4 1.8875000000e+04 5.0000000000e+02 75 476 477 76 74 -1 76 -1
4 1.9125000000e+04 5.0000000000e+02 76 477 478 77 75 -1 77 -1
4 1.9375000000e+04 5.0000000000e+02 77 478 479 78 76 -1 78 -1
4 1.9625000000e+04 5.0000000000e+02 78 479 480 79 77 -1 79 -1
4 1.9875000000e+04 5.0000000000e+02 79 480 481 80 78 -1 80 -1
4 2.0125000000e+04 5.0000000000e+02 80 481 482 81 79 -1 81 -1
4 2.0375000000e+04 5.0000000000e+02 81 482 483 82 80 -1 82 -1
4 2.0625000000e+04 5.0000000000e+02 82 483 484 83 81 -1 83 -1
4 2.0875000000e+04 5.0000000000e+02 83 484 485 84 82 -1 84 -1
4 2.1125000000e+04 5.0000000000e+02 84 485 486 85 83 -1 85 -1
4 2.1375000000e+04 5.0000000000e+02 85 486 487 86 84 -1 86 -1
4 2.1625000000e+04 5.0000000000e+02 86 487 488 87 85 -1 87 -1
4 2.1875000000e+04 5.0000000000e+02 87 488 489 88 86 -1 88 -1
4 2.2125000000e+04 5.0000000000e+02 88 489 490 89 87 -1 89 -1
4 2.2375000000e+04 5.0000000000e+02 89 490 491 90 88 -1 90 -1
4 2.2625000000e+04 5.0000000000e+02 90 491 492 91 89 -1 91 -1
4 2.2875000000e+04 5.0000000000e+02 91 492 493 92 90 -1 92 -1
4 2.3125000000e+04 5.0000000000e+02 92 493 494 93 91 -1 93 -1
4 2.3375000000e+04 5.0000000000e+02 93 494 495 94 92 -1 94 -1
4 2.3625000000e+04 5.0000000000e+02 94 495 496 95 93 -1 95 -1
4 2.3875000000e+04 5.0000000000e+02 95 496 497 96 94 -1 96 -1
4 2.4125000000e+04 5.0000000000e+02 96 497 498 97 95 -1 97 -1
4 2.4375000000e+04 5.0000000000e+02 97 498 499 98 96 -1 98 -1
4 2.4625000000e+04 5.0000000000e+02 98 499 500 99 97 -1 99 -1
4 2.4875000000e+04 5.0000000000e+02 99 500 501 100 98 -1 100 -1
4 2.5125000000e+04 5.0000000000e+02 100 501 502 101 99 -1 101 -1
4 2.5375000000e+04 5.0000000000e+02 101 502 503 102 100 -1 102 -1
4 2.5625000000e+04 5.0000000000e+02 102 503 504 103 101 -1 103 -1
4 2.5875000000e+04 5.0000000000e+02 103 504 505 104 102 -1 104 -1
4 2.6125000000e+04 5.0000000000e+02 104 505 506 105 103 -1 105 -1
4 2.6375000000e+04 5.0000000000e+02 105 506 507 106 104 -1 106 -1
4 2.6625000000e+04 5.0000000000e+02 106 507 508 107 105 -1 107 -1
4 2.6875000000e+04 5.0000000000e+02 107 508 509 108 106 -1 108 -1
4 2.7125000000e+04 5.0000000000e+02 108 509 510 109 107 -1 109 -1
4 2.7375000000e+04 5.0000000000e+02 109 510 511 110 108 -1 110 -1
4 2.7625000000e+04 5.0000000000e+02 110 511 512 111 109 -1 111 -1
4 2.7875000000e+04 5.0000000000e+02 111 512 513 112 110 -1 112 -1
4 2.8125000000e+04 5.0000000000e+02 112 513 514 113 111 -1 113 -1
4 2.8375000000e+04 5.0000000000e+02 113 514 515 114 112 -1 114 -1
4 2.8625000000e+04 5.0000000000e+02 114 515 516 115 113 -1 115 -1
4 2.8875000000e+04 5.0000000000e+02 115 516 517 116 114 -1 116 -1
4 2.9125000000e+04 5.0000000000e+02 116 517 518 117 115 -1 117 -1
4 2.9375000000e+04 5.0000000000e+02 117 518 519 118 116 -1 118 -1
4 2.9625000000e+04 5.0000000000e+02 118 519 520 119 117 -1 119 -1
4 2.9875000000e+04 5.0000000000e+02 119 520 521 120 118 -1 120 -1
4 3.0125000000e+04 5.0000000000e+02 120 521 522 121 119 -1 121 -1
4 3.0375000000e+04 5.0000000000e+02 121 522 523 122 120 -1 122 -1
4 3.0625000000e+04 5.0000000000e+02 122 523 524 123 121 -1 123 -1
4 3.0875000000e+04 5.0000000000e+02 123 524 525 124 122 -1 124 -1
4 3.1125000000e+04 5.0000000000e+02 124 525 526 125 123 -1 125 -1
4 3.1375000000e+04 5.0000000000e+02 125 526 527 126 124 -1 126 -1
4 3.1625000000e+04 5.0000000000e+02 126 527 528 127 125 -1 127 -1
4 3.1875000000e+04 5.0000000000e+02 127 528 529 128 126 -1 128 -1
4 3.2125000000e+04 5.0000000000e+02 128 529 530 129 127 -1 129 -1
4 3.2375000000e+04 5.0000000000e+02 129 530 531 130 128 -1 130 -1
4 3.2625000000e+04 5.0000000000e+02 130 531 532 131 129 -1 131 -1
4 3.2875000000e+04 5.0000000000e+02 131 532 533 132 130 -1 132 -1
4 3.3125000000e+04 5.0000000000e+02 132 533 534 133 131 -1 133 -1
4 3.3375000000e+04 5.0000000000e+02 133 534 535 134 132 -1 134 -1
4 3.3625000000e+04 5.0000000000e+02 134 535 536 135 133 -1 135 -1
4 3.3875000000e+04 5.0000000000e+02 135 536 537 136 134 -1 136 -1
4 3.4125000000e+04 5.0000000000e+02 136 537 538 137 135 -1 137 -1
4 3.4375000000e+04 5.0000000000e+02 137 538 539 138 136 -1 138 -1
4 3.4625000000e+04 5.0000000000e+02 138 539 540 139 137 -1 139 -1
4 3.4875000000e+04 5.0000000000e+02 139 540 541 140 138 -1 140 -1
4 3.5125000000e+04 5.0000000000e+02 140 541 542 141 139 -1 141 -1
4 3.5375000000e+04 5.0000000000e+02 141 542 543 142 140 -1 142 -1
4 3.5625000000e+04 5.0000000000e+02 142 543 544 143 141 -1 143 -1
4 3.5875000000e+04 5.0000000000e+02 143 544 545 144 142 -1 144 -1
4 3.6125000000e+04 5.0000000000e+02 144 545 546 145 143 -1 145 -1
4 3.6375000000e+04 5.0000000000e+02 145 546 547 146 144 -1 146 -1
4 3.6625000000e+04 5.0000000000e+02 146 547 548 147 145 -1 147 -1
4 3.6875000000e+04 5.0000000000e+02 147 548 549 148 146 -1 148 -1
4 3.7125000000e+04 5.0000000000e+02 148 549 550 149 147 -1 149 -1
4 3.7375000000e+04 5.0000000000e+02 149 550 551 150 148 -1 150 -1
