0 257 1 -1 0
1 258 0 0 1
2 259 0 1 2
3 260 0 2 3
4 261 0 3 4
5 262 0 4 5
6 263 0 5 6
7 264 0 6 7
8 265 0 7 8
9 266 0 8 9
10 267 0 9 10
11 268 0 10 11
12 269 0 11 12
13 270 0 12 13
14 271 0 13 14
15 272 0 14 15
16 273 0 15 16
17 274 0 16 17
18 275 0 17 18
19 276 0 18 19
20 277 0 19 20
21 278 0 20 21
22 279 0 21 22
23 280 0 22 23
24 281 0 23 24
25 282 0 24 25
26 283 0 25 26
27 284 0 26 27
28 285 0 27 28
29 286 0 28 29
30 287 0 29 30
31 288 0 30 31
32 289 0 31 32
33 290 0 32 33
34 291 0 33 34
35 292 0 34 35
36 293 0 35 36
37 294 0 36 37
38 295 0 37 38
39 296 0 38 39
40 297 0 39 40
41 298 0 40 41
42 299 0 41 42
43 300 0 42 43
44 301 0 43 44
45 302 0 44 45
46 303 0 45 46
47 304 0 46 47
48 305 0 47 48
49 306 0 48 49
50 307 0 49 50
51 308 0 50 51
52 309 0 51 52
53 310 0 52 53
54 311 0 53 54
55 312 0 54 55
56 313 0 55 56
57 314 0 56 57
58 315 0 57 58
59 316 0 58 59
60 317 0 59 60
61 318 0 60 61
62 319 0 61 62
63 320 0 62 63
64 321 0 63 64
65 322 0 64 65
66 323 0 65 66
67 324 0 66 67
68 325 0 67 68
69 326 0 68 69
70 327 0 69 70
71 328 0 70 71
72 329 0 71 72
73 330 0 72 73
74 331 0 73 74
75 332 0 74 75
76 333 0 75 76
77 334 0 76 77
78 335 0 77 78
79 336 0 78 79
80 337 0 79 80
81 338 0 80 81
82 339 0 81 82
83 340 0 82 83
84 341 0 83 84
85 342 0 84 85
86 343 0 85 86
87 344 0 86 87
88 345 0 87 88
89 346 0 88 89
90 347 0 89 90
91 348 0 90 91
92 349 0 91 92
93 350 0 92 93
94 351 0 93 94
95 352 0 94 95
96 353 0 95 96
97 354 0 96 97
98 355 0 97 98
99 356 0 98 99
100 357 0 99 100
101 358 0 100 101
102 359 0 101 102
103 360 0 102 103
104 361 0 103 104
105 362 0 104 105
106 363 0 105 106
107 364 0 106 107
108 365 0 107 108
109 366 0 108 109
110 367 0 109 110
111 368 0 110 111
112 369 0 111 112
113 370 0 112 113
114 371 0 113 114
115 372 0 114 115
116 373 0 115 116
117 374 0 116 117
118 375 0 117 118
119 376 0 118 119
120 377 0 119 120
121 378 0 120 121
122 379 0 121 122
123 380 0 122 123
124 381 0 123 124
125 382 0 124 125
126 383 0 125 126
127 384 0 126 127
128 385 0 127 128
129 386 0 128 129
130 387 0 129 130
131 388 0 130 131
132 389 0 131 132
133 390 0 132 133
134 391 0 133 134
135 392 0 134 135
136 393 0 135 136
137 394 0 136 137
138 395 0 137 138
139 396 0 138 139
140 397 0 139 140
141 398 0 140 141
142 399 0 141 142
143 400 0 142 143
144 401 0 143 144
145 402 0 144 145
146 403 0 145 146
147 404 0 146 147
148 405 0 147 148
149 406 0 148 149
150 407 0 149 150
151 408 0 150 151
152 409 0 151 152
153 410 0 152 153
154 411 0 153 154
155 412 0 154 155
156 413 0 155 156
157 414 0 156 157
158 415 0 157 158
159 416 0 158 159
160 417 0 159 160
161 418 0 160 161
162 419 0 161 162
163 420 0 162 163
164 421 0 163 164
165 422 0 164 165
166 423 0 165 166
167 424 0 166 167
168 425 0 167 168
169 426 0 168 169
170 427 0 169 170
171 428 0 170 171
172 429 0 171 172
173 430 0 172 173
174 431 0 173 174
175 432 0 174 175
176 433 0 175 176
177 434 0 176 177
178 435 0 177 178
179 436 0 178 179
180 437 0 179 180
181 438 0 180 181
182 439 0 181 182
183 440 0 182 183
184 441 0 183 184
185 442 0 184 185
186 443 0 185 186
187 444 0 186 187
188 445 0 187 188
189 446 0 188 189
190 447 0 189 190
191 448 0 190 191
192 449 0 191 192
193 450 0 192 193
194 451 0 193 194
195 452 0 194 195
196 453 0 195 196
197 454 0 196 197
198 455 0 197 198
199 456 0 198 199
200 457 0 199 200
201 458 0 200 201
202 459 0 201 202
203 460 0 202 203
204 461 0 203 204
205 462 0 204 205
206 463 0 205 206
207 464 0 206 207
208 465 0 207 208
209 466 0 208 209
210 467 0 209 210
211 468 0 210 211
212 469 0 211 212
213 470 0 212 213
214 471 0 213 214
215 472 0 214 215
216 473 0 215 216
217 474 0 216 217
218 475 0 217 218
219 476 0 218 219
220 477 0 219 220
221 478 0 220 221
222 479 0 221 222
223 480 0 222 223
224 481 0 223 224
225 482 0 224 225
226 483 0 225 226
227 484 0 226 227
228 485 0 227 228
229 486 0 228 229
230 487 0 229 230
231 488 0 230 231
232 489 0 231 232
233 490 0 232 233
234 491 0 233 234
235 492 0 234 235
236 493 0 235 236
237 494 0 236 237
238 495 0 237 238
239 496 0 238 239
240 497 0 239 240
241 498 0 240 241
242 499 0 241 242
243 500 0 242 243
244 501 0 243 244
245 502 0 244 245
246 503 0 245 246
247 504 0 246 247
248 505 0 247 248
249 506 0 248 249
250 507 0 249 250
251 508 0 250 251
252 509 0 251 252
253 510 0 252 253
254 511 0 253 254
255 512 0 254 255
256 513 1 255 -1
0 1 1 0 -1
1 2 1 1 -1
2 3 1 2 -1
3 4 1 3 -1
4 5 1 4 -1
5 6 1 5 -1
6 7 1 6 -1
7 8 1 7 -1
8 9 1 8 -1
9 10 1 9 -1
10 11 1 10 -1
11 12 1 11 -1
12 13 1 12 -1
13 14 1 13 -1
14 15 1 14 -1
15 16 1 15 -1
16 17 1 16 -1
17 18 1 17 -1
18 19 1 18 -1
19 20 1 19 -1
20 21 1 20 -1
21 22 1 21 -1
22 23 1 22 -1
23 24 1 23 -1
24 25 1 24 -1
25 26 1 25 -1
26 27 1 26 -1
27 28 1 27 -1
28 29 1 28 -1
29 30 1 29 -1
30 31 1 30 -1
31 32 1 31 -1
32 33 1 32 -1
33 34 1 33 -1
34 35 1 34 -1
35 36 1 35 -1
36 37 1 36 -1
37 38 1 37 -1
38 39 1 38 -1
39 40 1 39 -1
40 41 1 40 -1
41 42 1 41 -1
42 43 1 42 -1
43 44 1 43 -1
44 45 1 44 -1
45 46 1 45 -1
46 47 1 46 -1
47 48 1 47 -1
48 49 1 48 -1
49 50 1 49 -1
50 51 1 50 -1
51 52 1 51 -1
52 53 1 52 -1
53 54 1 53 -1
54 55 1 54 -1
55 56 1 55 -1
56 57 1 56 -1
57 58 1 57 -1
58 59 1 58 -1
59 60 1 59 -1
60 61 1 60 -1
61 62 1 61 -1
62 63 1 62 -1
63 64 1 63 -1
64 65 1 64 -1
65 66 1 65 -1
66 67 1 66 -1
67 68 1 67 -1
68 69 1 68 -1
69 70 1 69 -1
70 71 1 70 -1
71 72 1 71 -1
72 73 1 72 -1
73 74 1 73 -1
74 75 1 74 -1
75 76 1 75 -1
76 77 1 76 -1
77 78 1 77 -1
78 79 1 78 -1
79 80 1 79 -1
80 81 1 80 -1
81 82 1 81 -1
82 83 1 82 -1
83 84 1 83 -1
84 85 1 84 -1
85 86 1 85 -1
86 87 1 86 -1
87 88 1 87 -1
88 89 1 88 -1
89 90 1 89 -1
90 91 1 90 -1
91 92 1 91 -1
92 93 1 92 -1
93 94 1 93 -1
94 95 1 94 -1
95 96 1 95 -1
96 97 1 96 -1
97 98 1 97 -1
98 99 1 98 -1
99 100 1 99 -1
100 101 1 100 -1
101 102 1 101 -1
102 103 1 102 -1
103 104 1 103 -1
104 105 1 104 -1
105 106 1 105 -1
106 107 1 106 -1
107 108 1 107 -1
108 109 1 108 -1
109 110 1 109 -1
110 111 1 110 -1
111 112 1 111 -1
112 113 1 112 -1
113 114 1 113 -1
114 115 1 114 -1
115 116 1 115 -1
116 117 1 116 -1
117 118 1 117 -1
118 119 1 118 -1
119 120 1 119 -1
120 121 1 120 -1
121 122 1 121 -1
122 123 1 122 -1
123 124 1 123 -1
124 125 1 124 -1
125 126 1 125 -1
126 127 1 126 -1
127 128 1 127 -1
128 129 1 128 -1
129 130 1 129 -1
130 131 1 130 -1
131 132 1 131 -1
132 133 1 132 -1
133 134 1 133 -1
134 135 1 134 -1
135 136 1 135 -1
136 137 1 136 -1
137 138 1 137 -1
138 139 1 138 -1
139 140 1 139 -1
140 141 1 140 -1
141 142 1 141 -1
142 143 1 142 -1
143 144 1 143 -1
144 145 1 144 -1
145 146 1 145 -1
146 147 1 146 -1
147 148 1 147 -1
148 149 1 148 -1
149 150 1 149 -1
150 151 1 150 -1
151 152 1 151 -1
152 153 1 152 -1
153 154 1 153 -1
154 155 1 154 -1
155 156 1 155 -1
156 157 1 156 -1
157 158 1 157 -1
158 159 1 158 -1
159 160 1 159 -1
160 161 1 160 -1
161 162 1 161 -1
162 163 1 162 -1
163 164 1 163 -1
164 165 1 164 -1
165 166 1 165 -1
166 167 1 166 -1
167 168 1 167 -1
168 169 1 168 -1
169 170 1 169 -1
170 171 1 170 -1
171 172 1 171 -1
172 173 1 172 -1
173 174 1 173 -1
174 175 1 174 -1
175 176 1 175 -1
176 177 1 176 -1
177 178 1 177 -1
178 179 1 178 -1
179 180 1 179 -1
180 181 1 180 -1
181 182 1 181 -1
182 183 1 182 -1
183 184 1 183 -1
184 185 1 184 -1
185 186 1 185 -1
186 187 1 186 -1
187 188 1 187 -1
188 189 1 188 -1
189 190 1 189 -1
190 191 1 190 -1
191 192 1 191 -1
192 193 1 192 -1
193 194 1 193 -1
194 195 1 194 -1
195 196 1 195 -1
196 197 1 196 -1
197 198 1 197 -1
198 199 1 198 -1
199 200 1 199 -1
200 201 1 200 -1
201 202 1 201 -1
202 203 1 202 -1
203 204 1 203 -1
204 205 1 204 -1
205 206 1 205 -1
206 207 1 206 -1
207 208 1 207 -1
208 209 1 208 -1
209 210 1 209 -1
210 211 1 210 -1
211 212 1 211 -1
212 213 1 212 -1
213 214 1 213 -1
214 215 1 214 -1
215 216 1 215 -1
216 217 1 216 -1
217 218 1 217 -1
218 219 1 218 -1
219 220 1 219 -1
220 221 1 220 -1
221 222 1 221 -1
222 223 1 222 -1
223 224 1 223 -1
224 225 1 224 -1
225 226 1 225 -1
226 227 1 226 -1
227 228 1 227 -1
228 229 1 228 -1
229 230 1 229 -1
230 231 1 230 -1
231 232 1 231 -1
232 233 1 232 -1
233 234 1 233 -1
234 235 1 234 -1
235 236 1 235 -1
236 237 1 236 -1
237 238 1 237 -1
238 239 1 238 -1
