4 1.9531250000e-02 1.9531250000e-02 1 258 257 0 -1 -1 1 -1
4 5.8593750000e-02 1.9531250000e-02 2 259 258 1 0 -1 2 -1
4 9.7656250000e-02 1.9531250000e-02 3 260 259 2 1 -1 3 -1
4 1.3671875000e-01 1.9531250000e-02 4 261 260 3 2 -1 4 -1
4 1.7578125000e-01 1.9531250000e-02 5 262 261 4 3 -1 5 -1
4 2.1484375000e-01 1.9531250000e-02 6 263 262 5 4 -1 6 -1
4 2.5390625000e-01 1.9531250000e-02 7 264 263 6 5 -1 7 -1
4 2.9296875000e-01 1.9531250000e-02 8 265 264 7 6 -1 8 -1
4 3.3203125000e-01 1.9531250000e-02 9 266 265 8 7 -1 9 -1
4 3.7109375000e-01 1.9531250000e-02 10 267 266 9 8 -1 10 -1
4 4.1015625000e-01 1.9531250000e-02 11 268 267 10 9 -1 11 -1
4 4.4921875000e-01 1.9531250000e-02 12 269 268 11 10 -1 12 -1
4 4.8828125000e-01 1.9531250000e-02 13 270 269 12 11 -1 13 -1
4 5.2734375000e-01 1.9531250000e-02 14 271 270 13 12 -1 14 -1
4 5.6640625000e-01 1.9531250000e-02 15 272 271 14 13 -1 15 -1
4 6.0546875000e-01 1.9531250000e-02 16 273 272 15 14 -1 16 -1
4 6.4453125000e-01 1.9531250000e-02 17 274 273 16 15 -1 17 -1
4 6.8359375000e-01 1.9531250000e-02 18 275 274 17 16 -1 18 -1
4 7.2265625000e-01 1.9531250000e-02 19 276 275 18 17 -1 19 -1
4 7.6171875000e-01 1.9531250000e-02 20 277 276 19 18 -1 20 -1
4 8.0078125000e-01 1.9531250000e-02 21 278 277 20 19 -1 21 -1
4 8.3984375000e-01 1.9531250000e-02 22 279 278 21 20 -1 22 -1
4 8.7890625000e-01 1.9531250000e-02 23 280 279 22 21 -1 23 -1
4 9.1796875000e-01 1.9531250000e-02 24 281 280 23 22 -1 24 -1
4 9.5703125000e-01 1.9531250000e-02 25 282 281 24 23 -1 25 -1
4 9.9609375000e-01 1.9531250000e-02 26 283 282 25 24 -1 26 -1
4 1.0351562500e+00 1.9531250000e-02 27 284 283 26 25 -1 27 -1
4 1.0742187500e+00 1.9531250000e-02 28 285 284 27 26 -1 28 -1
4 1.1132812500e+00 1.9531250000e-02 29 286 285 28 27 -1 29 -1
4 1.1523437500e+00 1.9531250000e-02 30 287 286 29 28 -1 30 -1
4 1.1914062500e+00 1.9531250000e-02 31 288 287 30 29 -1 31 -1
