4 2.5000000000e+01 5.0000000000e-01 1 2402 2401 0 -1 -1 1 -1
4 7.5000000000e+01 5.0000000000e-01 2 2403 2402 1 0 -1 2 -1
4 1.2500000000e+02 5.0000000000e-01 3 2404 2403 2 1 -1 3 -1
4 1.7500000000e+02 5.0000000000e-01 4 2405 2404 3 2 -1 4 -1
4 2.2500000000e+02 5.0000000000e-01 5 2406 2405 4 3 -1 5 -1
4 2.7500000000e+02 5.0000000000e-01 6 2407 2406 5 4 -1 6 -1
4 3.2500000000e+02 5.0000000000e-01 7 2408 2407 6 5 -1 7 -1
4 3.7500000000e+02 5.0000000000e-01 8 2409 2408 7 6 -1 8 -1
4 4.2500000000e+02 5.0000000000e-01 9 2410 2409 8 7 -1 9 -1
4 4.7500000000e+02 5.0000000000e-01 10 2411 2410 9 8 -1 10 -1
4 5.2500000000e+02 5.0000000000e-01 11 2412 2411 10 9 -1 11 -1
4 5.7500000000e+02 5.0000000000e-01 12 2413 2412 11 10 -1 12 -1
4 6.2500000000e+02 5.0000000000e-01 13 2414 2413 12 11 -1 13 -1
4 6.7500000000e+02 5.0000000000e-01 14 2415 2414 13 12 -1 14 -1
4 7.2500000000e+02 5.0000000000e-01 15 2416 2415 14 13 -1 15 -1
4 7.7500000000e+02 5.0000000000e-01 16 2417 2416 15 14 -1 16 -1
4 8.2500000000e+02 5.0000000000e-01 17 2418 2417 16 15 -1 17 -1
4 8.7500000000e+02 5.0000000000e-01 18 2419 2418 17 16 -1 18 -1
4 9.2500000000e+02 5.0000000000e-01 19 2420 2419 18 17 -1 19 -1
4 9.7500000000e+02 5.0000000000e-01 20 2421 2420 19 18 -1 20 -1
4 1.0250000000e+03 5.0000000000e-01 21 2422 2421 20 19 -1 21 -1
4 1.0750000000e+03 5.0000000000e-01 22 2423 2422 21 20 -1 22 -1
4 1.1250000000e+03 5.0000000000e-01 23 2424 2423 22 21 -1 23 -1
4 1.1750000000e+03 5.0000000000e-01 24 2425 2424 23 22 -1 24 -1
4 1.2250000000e+03 5.0000000000e-01 25 2426 2425 24 23 -1 25 -1
4 1.2750000000e+03 5.0000000000e-01 26 2427 2426 25 24 -1 26 -1
4 1.3250000000e+03 5.0000000000e-01 27 2428 2427 26 25 -1 27 -1
4 1.3750000000e+03 5.0000000000e-01 28 2429 2428 27 26 -1 28 -1
4 1.4250000000e+03 5.0000000000e-01 29 2430 2429 28 27 -1 29 -1
4 1.4750000000e+03 5.0000000000e-01 30 2431 2430 29 28 -1 30 -1
4 1.5250000000e+03 5.0000000000e-01 31 2432 2431 30 29 -1 31 -1
4 1.5750000000e+03 5.0000000000e-01 32 2433 2432 31 30 -1 32 -1
4 1.6250000000e+03 5.0000000000e-01 33 2434 2433 32 31 -1 33 -1
4 1.6750000000e+03 5.0000000000e-01 34 2435 2434 33 32 -1 34 -1
