4 5.0000000000e+00 5.0000000000e+02 0 201 202 1 199 -1 1 -1
4 1.5000000000e+01 5.0000000000e+02 1 202 203 2 0 -1 2 -1
4 2.5000000000e+01 5.0000000000e+02 2 203 204 3 1 -1 3 -1
4 3.5000000000e+01 5.0000000000e+02 3 204 205 4 2 -1 4 -1
4 4.5000000000e+01 5.0000000000e+02 4 205 206 5 3 -1 5 -1
4 5.5000000000e+01 5.0000000000e+02 5 206 207 6 4 -1 6 -1
4 6.5000000000e+01 5.0000000000e+02 6 207 208 7 5 -1 7 -1
4 7.5000000000e+01 5.0000000000e+02 7 208 209 8 6 -1 8 -1
4 8.5000000000e+01 5.0000000000e+02 8 209 210 9 7 -1 9 -1
4 9.5000000000e+01 5.0000000000e+02 9 210 211 10 8 -1 10 -1
4 1.0500000000e+02 5.0000000000e+02 10 211 212 11 9 -1 11 -1
4 1.1500000000e+02 5.0000000000e+02 11 212 213 12 10 -1 12 -1
4 1.2500000000e+02 5.0000000000e+02 12 213 214 13 11 -1 13 -1
4 1.3500000000e+02 5.0000000000e+02 13 214 215 14 12 -1 14 -1
4 1.4500000000e+02 5.0000000000e+02 14 215 216 15 13 -1 15 -1
4 1.5500000000e+02 5.0000000000e+02 15 216 217 16 14 -1 16 -1
4 1.6500000000e+02 5.0000000000e+02 16 217 218 17 15 -1 17 -1
4 1.7500000000e+02 5.0000000000e+02 17 218 219 18 16 -1 18 -1
4 1.8500000000e+02 5.0000000000e+02 18 219 220 19 17 -1 19 -1
4 1.9500000000e+02 5.0000000000e+02 19 220 221 20 18 -1 20 -1
4 2.0500000000e+02 5.0000000000e+02 20 221 222 21 19 -1 21 -1
4 2.1500000000e+02 5.0000000000e+02 21 222 223 22 20 -1 22 -1
4 2.2500000000e+02 5.0000000000e+02 22 223 224 23 21 -1 23 -1
4 2.3500000000e+02 5.0000000000e+02 23 224 225 24 22 -1 24 -1
4 2.4500000000e+02 5.0000000000e+02 24 225 226 25 23 -1 25 -1
4 2.5500000000e+02 5.0000000000e+02 25 226 227 26 24 -1 26 -1
4 2.6500000000e+02 5.0000000000e+02 26 227 228 27 25 -1 27 -1
4 2.7500000000e+02 5.0000000000e+02 27 228 229 28 26 -1 28 -1
